Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1340,1331,1339,1260,1076,1039,1019,944,889,837,810,807,685,490,463,442,414,405,415,414,394,374,365,354,343,338,329,318,311,307,300,298,288,277,271,267,264,259,254,247
Revenue Growth,24.53%,28.08%,31.42%,33.47%,21.12%,24.11%,25.76%,16.98%,29.73%,70.91%,74.92%,82.55%,65.65%,21.09%,11.74%,6.74%,4.93%,8.10%,13.46%,16.93%,15.04%,10.70%,11.12%,11.33%,10.28%,10.15%,9.57%,6.80%,7.92%,10.73%,10.75%,11.57%,9.17%,7.06%,6.77%,8.20%,6.50%,9.83%,11.03%,11.42%
Cost of Revenue,96,92,100,89,82,71,95,69,69,53,52,52,44,30,32,28,27,25,26,26,25,20,21,22,18,16,16,17,17,17,16,19,17,16,15,15,13,14,15,14
Gross Profit,1244,1239,1240,1171,994,968,925,875,820,785,758,755,641,460,432,414,386,379,388,389,369,354,344,333,325,322,313,302,294,290,284,279,270,261,256,252,251,245,239,233
"Selling, General & Admin",49,42,45,41,38,36,37,34,38,34,34,33,31,24,22,21,17,17,19,21,16,16,19,15,34,16,18,16,15,14,16,14,14,12,14,12,13,11,13,13
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,668,699,725,789,531,543,531,496,463,416,413,440,489,238,225,193,193,277,200,152,168,178,175,150,167,152,148,158,126,137,138,130,128,130,122,120,115,113,113,106
Other Operating Expenses,619,657,680,748,493,508,495,462,425,382,379,407,458,215,203,172,176,260,181,131,151,161,157,135,133,136,130,142,111,124,123,116,115,118,108,108,102,102,101,93
Operating Income,576,540,515,382,464,425,393,379,357,369,345,315,153,222,206,221,194,102,188,237,201,176,169,183,158,170,165,144,168,152,145,149,142,131,134,132,136,133,126,127
Interest Expense / Income,268,261,247,241,208,184,184,154,131,117,110,106,101,76,74,73,79,77,78,76,75,73,72,70,71,69,67,59,61,63,64,59,49,53,57,61,52,64,59,58
Other Expense / Income,88,-7,-7,-6,21,-4,1,-12,-11,22,-3,-2,38,5,-1,45,-8,-2,0,12,-5,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,220,285,275,148,234,245,208,237,237,230,238,210,14,141,134,102,122,27,111,150,131,103,96,112,87,100,98,84,64,89,82,90,93,78,77,71,84,68,67,68
Income Tax,20,15,16,16,16,11,13,12,9,10,15,11,10,6,9,6,5,5,3,3,2,2,1,1,2,1,1,1,3,1,0,1,0,1,1,1,1,1,1,1
Net Income,200,269,259,132,218,233,195,225,227,220,223,199,4,135,124,96,118,23,108,147,129,101,95,111,85,99,96,83,61,88,81,89,92,77,76,70,83,67,66,67
Preferred Dividends,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,7,7,7,7,7,7,7
Net Income Common,200,262,257,130,218,233,195,225,227,220,223,199,4,135,124,96,118,23,108,147,129,101,95,111,85,99,96,83,61,88,81,72,86,70,69,63,76,61,59,60
Net Income Growth,-8.61%,12.13%,31.42%,-42.36%,-3.90%,6.33%,-12.45%,12.86%,5523.98%,62.65%,79.31%,107.81%,-96.57%,489.40%,15.45%,-34.66%,-8.79%,-77.33%,13.27%,32.35%,51.99%,2.07%,-1.23%,33.40%,39.80%,12.58%,18.79%,16.17%,-28.97%,25.09%,17.51%,12.78%,12.47%,15.81%,16.40%,4.92%,7.26%,4.77%,15.36%,28.22%
Shares Outstanding (Basic),876,871,870,835,725,709,674,660,634,618,602,594,415,392,374,372,354,346,344,337,329,320,311,304,298,291,285,284,282,276,273,263,258,258,253,250,249,236,232,225
Shares Outstanding (Diluted),877,872,871,835,726,710,675,661,634,618,602,594,415,392,374,372,354,347,344,337,329,320,311,304,298,291,285,284,282,276,273,264,259,259,254,251,249,237,233,226
Shares Change,20.82%,22.90%,29.07%,26.32%,14.43%,14.82%,12.05%,11.31%,52.91%,57.62%,60.82%,59.86%,17.10%,13.06%,8.92%,10.28%,7.65%,8.27%,10.40%,10.91%,10.28%,9.98%,9.09%,6.85%,5.67%,5.49%,4.49%,7.73%,9.08%,6.72%,7.53%,5.28%,3.86%,9.27%,9.06%,11.01%,11.45%,6.53%,5.21%,8.92%
EPS (Basic),0.23,0.3,0.3,0.16,0.3,0.33,0.29,0.34,0.36,0.36,0.37,0.34,-0.07,0.34,0.33,0.26,0.34,0.07,0.31,0.44,0.39,0.32,0.31,0.37,0.29,0.34,0.34,0.29,0.21,0.32,0.3,0.27,0.33,0.27,0.27,0.25,0.31,0.26,0.26,0.27
EPS (Diluted),0.23,0.3,0.29,0.16,0.3,0.33,0.29,0.34,0.36,0.36,0.37,0.34,-0.07,0.34,0.33,0.26,0.33,0.07,0.31,0.44,0.4,0.32,0.31,0.37,0.29,0.34,0.34,0.29,0.21,0.32,0.3,0.27,0.33,0.27,0.27,0.25,0.31,0.26,0.25,0.27
EPS Growth,-23.33%,-9.09%,0,-52.94%,-16.67%,-8.33%,-21.62%,0.00%,0.00%,5.88%,12.12%,30.77%,0.00%,385.71%,6.45%,-40.91%,-17.50%,-78.13%,0.00%,18.92%,37.93%,-5.88%,-8.82%,27.59%,38.10%,6.25%,13.33%,7.41%,-36.36%,18.52%,11.11%,8.00%,6.45%,3.85%,8.00%,-7.41%,-3.13%,0.00%,8.70%,17.39%
Free Cash Flow Per Share,-0.66,0.39,0.79,0.39,-0.81,-1.79,-3.35,-1.41,-5.18,-1.67,-1.27,-1.52,-5.14,-3.05,-1.89,-1.96,-1.73,-0.91,0.28,-0.25,-3.75,-0.34,-2.54,-0.94,-0.08,-1.26,-0.15,-0.99,-0.43,-0.24,-0.25,-0.5,-1.99,-0.67,-0.23,-0.67,0.1,0.14,-2.2,-0.28
Dividend Per Share,0.79,0.79,0.52,0.77,0.77,0.77,0.77,0.76,0.74,0.74,0.74,0.74,0.73,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.68,0.68,0.66,0.66,0.66,0.66,0.64,0.64,0.63,0.63,0.61,0.6,0.6,0.6,0.57,0.57,0.57,0.57
Dividend Growth,2.87%,2.87%,-32.42%,1.58%,3.23%,3.23%,3.10%,2.43%,2.20%,5.09%,5.10%,5.11%,3.56%,0.86%,0.86%,0.86%,3.23%,3.09%,3.25%,3.10%,2.87%,3.03%,2.88%,3.04%,3.93%,3.77%,3.94%,3.79%,4.94%,5.47%,6.02%,6.21%,6.12%,5.60%,4.91%,4.93%,4.19%,4.01%,4.02%,3.84%
Gross Margin,92.81%,93.08%,92.55%,92.91%,92.39%,93.17%,90.71%,92.65%,92.23%,93.70%,93.56%,93.52%,93.62%,93.95%,93.15%,93.56%,93.44%,93.72%,93.62%,93.82%,93.59%,94.56%,94.16%,93.89%,94.82%,95.33%,95.06%,94.80%,94.64%,94.37%,94.51%,93.60%,93.95%,94.34%,94.59%,94.35%,95.11%,94.77%,94.12%,94.34%
Operating Margin,42.95%,40.54%,38.44%,30.32%,43.09%,40.89%,38.57%,40.15%,40.14%,44.06%,42.55%,39.03%,22.28%,45.29%,44.53%,49.89%,46.81%,25.26%,45.40%,57.25%,51.04%,47.08%,46.22%,51.56%,45.99%,50.26%,50.03%,45.23%,54.17%,49.58%,48.43%,50.13%,49.37%,47.28%,49.60%,49.46%,51.51%,51.18%,49.50%,51.50%
Profit Margin,14.89%,19.67%,19.17%,10.29%,20.29%,22.47%,19.17%,23.83%,25.57%,26.22%,27.54%,24.69%,0.59%,27.56%,26.87%,21.69%,28.52%,5.66%,26.00%,35.44%,32.81%,27.00%,26.05%,31.31%,24.83%,29.28%,29.31%,26.13%,19.59%,28.65%,27.03%,24.02%,29.76%,25.36%,25.47%,23.76%,28.89%,23.45%,23.37%,24.51%
Free Cash Flow Margin,-43.04%,25.44%,51.39%,26.08%,-54.61%,-122.09%,-221.79%,-98.39%,-369.53%,-123.17%,-94.19%,-111.92%,-311.23%,-243.76%,-152.39%,-164.45%,-147.98%,-78.18%,23.36%,-20.62%,-312.88%,-29.28%,-215.94%,-80.85%,-7.21%,-107.93%,-12.76%,-87.99%,-38.68%,-21.51%,-22.80%,-43.98%,-178.73%,-62.80%,-21.43%,-62.42%,9.02%,12.37%,-201.23%,-25.93%
Effective Tax Rate,9.15%,5.39%,5.69%,10.49%,6.75%,4.63%,6.21%,5.04%,3.96%,4.42%,6.16%,5.22%,71.48%,4.31%,6.90%,6.09%,3.68%,16.70%,2.57%,1.85%,1.33%,1.77%,1.20%,1.29%,1.85%,1.30%,1.24%,1.45%,5.33%,1.27%,0.54%,1.16%,0.48%,1.15%,1.24%,1.35%,0.86%,1.09%,0.94%,1.57%
EBITDA,1095,1148,1128,969,918,924,864,843,806,766,757,721,448,416,395,353,376,273,357,390,363,326,319,320,295,307,298,275,253,280,268,270,260,245,245,240,241,237,226,225
