Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
Revenue,14063,13468,12479,16411,13265,12758,11783,14520,12167,11843,11406,13854,12532,12077,10087,10943,10117,6668,4409,12206,10451,9782,9278,11127,9826,9331,8689,10961,8762,8358,7784,9468,8292,7882,7542,8962,7753,7364,6866,8304
Revenue Growth,6.02%,5.57%,5.91%,13.02%,9.02%,7.73%,3.31%,4.80%,-2.91%,-1.94%,13.08%,26.60%,23.87%,81.13%,128.78%,-10.35%,-3.20%,-31.84%,-52.48%,9.70%,6.37%,4.83%,6.78%,1.52%,12.14%,11.65%,11.62%,15.77%,5.68%,6.04%,3.20%,5.64%,6.94%,7.04%,9.86%,7.93%,5.26%,6.46%,5.77%,6.34%
Cost of Revenue,9622,9380,8739,11528,9139,8910,8374,10731,8624,8571,8223,10095,8836,8528,7256,7883,7062,5174,4414,8742,7440,7026,6638,8034,6983,6636,6178,7849,6150,5973,5530,6787,5844,5563,5372,6388,5507,5219,4920,5959
Gross Profit,4441,4088,3740,4883,4126,3848,3409,3789,3543,3272,3183,3760,3696,3549,2831,3060,3055,1493,-6,3465,3011,2756,2640,3094,2842,2695,2510,3111,2612,2385,2254,2681,2448,2319,2170,2574,2247,2145,1945,2345
"Selling, General & Admin",2748,2666,2400,3094,2578,2559,2238,2473,2185,2175,2094,2496,2297,2224,2065,2193,1986,1528,1314,2135,1886,1731,1702,1917,1756,1700,1551,1896,1584,1484,1412,1578,1463,1393,1335,1497,1292,1248,1169,1306
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2748,2666,2400,3094,2578,2559,2238,2473,2185,2175,2094,2496,2297,2224,2065,2193,1986,1528,1314,2135,1886,1731,1702,1917,1793,1700,1551,1995,1584,1484,1412,1578,1494,1393,1335,1497,1292,1248,1169,1306
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,99,0,0,0,0,31,0,0,0,0,0,0,0
Operating Income,1693,1422,1340,1789,1548,1289,1171,1316,1358,1097,1089,1264,1400,1325,766,867,1069,-35,-1319,1329,1125,1024,937,1177,1050,996,960,1116,1028,901,842,1103,954,926,835,1077,954,897,777,1039
Interest Expense / Income,-43,-46,-50,-54,-41,-38,-37,-23,-1,11,19,21,21,29,45,47,53,57,23,3,3,3,1,-2,3,3,4,4,8,10,10,10,12,11,10,11,13,11,12,9
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,218,0,0,242,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
Pretax Income,1736,1468,1390,1843,1589,1327,1208,1339,1359,1086,852,1243,1379,1054,721,508,1016,-92,-1343,1326,1122,1021,936,1179,1047,993,956,1112,1020,892,833,1094,890,915,825,1066,941,886,765,1030
Income Tax,439,369,320,440,398,338,317,301,296,276,265,303,356,269,187,183,149,122,-455,341,294,262,236,337,284,253,239,235,379,339,296,416,340,352,317,399,354,337,291,381
Net Income,1297,1099,1070,1403,1191,989,891,1038,1063,810,587,940,1023,786,534,325,867,-214,-887,985,828,759,700,842,762,740,716,877,641,553,536,678,550,562,508,666,587,549,475,648
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1297,1099,1070,1403,1191,989,891,1038,1063,810,587,940,1023,786,534,325,867,-214,-887,985,828,759,700,842,762,740,716,877,641,553,536,678,550,562,508,666,587,549,475,648
Net Income Growth,8.90%,11.12%,20.09%,35.16%,12.04%,22.10%,51.79%,10.38%,3.91%,3.10%,9.94%,189.30%,18.04%,0,0,-66.99%,4.64%,0,0,17.02%,8.66%,2.61%,-2.26%,-4.07%,18.84%,33.76%,33.58%,29.41%,16.67%,-1.64%,5.50%,1.72%,-6.38%,2.34%,7.11%,2.81%,-1.29%,6.13%,4.47%,11.32%
Shares Outstanding (Basic),1127,1130,1132,1140,1144,1148,1153,1157,1161,1168,1177,1189,1201,1205,1205,1204,1200,1199,1198,1201,1206,1211,1215,1228,1237,1247,1253,1259,1268,1278,1289,1311,1307,1316,1323,1331,1342,1352,1363,1371
Shares Outstanding (Diluted),1141,1144,1146,1153,1158,1161,1165,1172,1172,1178,1189,1206,1216,1221,1222,1264,1214,1199,1198,1219,1224,1229,1233,1245,1258,1266,1269,1277,1286,1297,1310,1329,1323,1333,1341,1350,1362,1371,1382,1392
Shares Change,-1.47%,-1.46%,-1.63%,-1.62%,-1.20%,-1.44%,-2.02%,-2.84%,-3.59%,-3.49%,-2.66%,-4.54%,0.12%,1.83%,1.98%,3.63%,-0.82%,-2.47%,-2.89%,-2.04%,-2.65%,-2.92%,-2.80%,-2.51%,-2.19%,-2.37%,-3.11%,-3.92%,-2.85%,-2.74%,-2.33%,-1.54%,-2.81%,-2.73%,-3.01%,-3.02%,-3.58%,-2.82%,-3.04%,-4.21%
EPS (Basic),1.15,0.97,0.95,1.22,1.04,0.86,0.77,0.9,0.92,0.69,0.5,0.79,0.85,0.65,0.44,0.28,0.72,-0.18,-0.74,0.82,0.69,0.63,0.58,0.69,0.62,0.59,0.57,0.7,0.51,0.44,0.42,0.52,0.42,0.43,0.39,0.5,0.44,0.41,0.35,0.48
EPS (Diluted),1.14,0.96,0.93,1.21,1.03,0.85,0.76,0.89,0.91,0.69,0.49,0.78,0.84,0.64,0.44,0.27,0.71,-0.18,-0.74,0.81,0.68,0.62,0.57,0.68,0.61,0.58,0.56,0.69,0.5,0.43,0.41,0.52,0.42,0.42,0.38,0.49,0.43,0.4,0.35,0.47
EPS Growth,10.68%,12.94%,22.37%,35.96%,13.19%,23.19%,55.10%,14.10%,8.33%,7.81%,11.36%,188.89%,18.31%,0.00%,0.00%,-66.67%,4.41%,0.00%,0.00%,19.12%,11.48%,6.90%,1.79%,-1.45%,22.00%,36.47%,36.59%,33.98%,20.48%,1.19%,7.90%,5.10%,-3.49%,5.00%,10.15%,5.38%,1.18%,9.59%,7.81%,16.25%
Free Cash Flow Per Share,0.55,0.94,0.28,2.07,0.62,0.77,0.33,2.31,0.56,0.22,-0.81,0.66,0.61,0.96,-0.55,0.13,3.3,2.72,-2.81,1.63,0.46,0.4,-0.14,1.11,0.5,0.42,0.37,0.69,0.4,0.32,0.15,0.96,0.51,0.38,0.14,0.8,0.36,0.21,0.18,0.71
Dividend Per Share,0.38,0.38,0.33,0.33,0.33,0.33,0.3,0.3,0.3,0.3,0.26,0.26,0.26,0.26,0.26,0,0,0,0.23,0.23,0.23,0.23,0.2,0.2,0.2,0.2,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.09,0.09
Dividend Growth,12.61%,12.61%,12.88%,12.88%,12.88%,12.88%,13.46%,13.46%,13.46%,13.46%,0,0,0,0,13.04%,0,0,0,17.95%,17.95%,17.95%,17.95%,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,23.81%,23.81%,23.81%,23.81%,20.69%,20.69%,20.69%,20.69%,20.83%,20.83%
Gross Margin,31.58%,30.35%,29.97%,29.75%,31.10%,30.16%,28.93%,26.10%,29.12%,27.63%,27.91%,27.14%,29.50%,29.39%,28.07%,27.97%,30.20%,22.39%,-0.13%,28.38%,28.81%,28.17%,28.45%,27.80%,28.93%,28.89%,28.89%,28.39%,29.81%,28.54%,28.96%,28.32%,29.52%,29.42%,28.77%,28.72%,28.98%,29.12%,28.34%,28.24%
Operating Margin,12.04%,10.56%,10.74%,10.90%,11.67%,10.10%,9.94%,9.06%,11.16%,9.26%,9.55%,9.12%,11.17%,10.97%,7.60%,7.93%,10.57%,-0.52%,-29.93%,10.89%,10.77%,10.47%,10.10%,10.58%,10.68%,10.67%,11.05%,10.19%,11.73%,10.79%,10.82%,11.65%,11.51%,11.75%,11.07%,12.02%,12.31%,12.18%,11.31%,12.51%
Profit Margin,9.22%,8.16%,8.57%,8.55%,8.98%,7.75%,7.56%,7.15%,8.74%,6.84%,5.15%,6.79%,8.16%,6.51%,5.29%,2.97%,8.57%,-3.21%,-20.13%,8.07%,7.93%,7.76%,7.55%,7.56%,7.76%,7.93%,8.25%,8.00%,7.32%,6.62%,6.89%,7.16%,6.63%,7.13%,6.74%,7.44%,7.57%,7.46%,6.91%,7.81%
