Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1839,1693,1733,1863,1840,1672,1596,1424,1005,890,909,953,1042,995,990,737,686,370,86,954,1653,1648,1658,1652,1688,1709,1605,1716,1622,1551,1473,1424,1180,1110,1058,998,947,996,1040,1092
Revenue Growth,-0.09%,1.28%,8.59%,30.85%,83.14%,87.92%,75.59%,49.34%,-3.58%,-10.55%,-8.21%,29.41%,51.93%,168.50%,1055.35%,-22.76%,-58.51%,-77.52%,-94.83%,-42.25%,-2.02%,-3.59%,3.30%,-3.73%,4.03%,10.17%,9.00%,20.50%,37.48%,39.78%,39.17%,42.71%,24.61%,11.40%,1.72%,-8.66%,-16.79%,-27.28%,-26.32%,-27.84%
Cost of Revenue,1036,977,979,1034,1023,959,907,819,636,566,570,618,708,688,630,533,479,287,240,738,1007,1037,1017,1007,1035,1052,986,1013,1005,941,912,869,698,695,652,608,576,623,654,677
Gross Profit,803,716,754,829,817,713,688,604,369,324,339,335,334,307,360,204,207,84,-155,216,646,611,642,645,653,657,620,702,617,611,561,554,481,415,407,390,371,373,386,415
"Selling, General & Admin",272,272,265,272,279,268,257,260,232,201,200,197,222,197,198,180,174,161,152,234,231,246,202,217,216,192,184,170,183,179,164,160,167,144,120,117,112,117,114,122
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,436,583,484,466,460,650,438,435,269,377,391,430,440,391,389,380,386,367,368,463,420,433,423,390,407,366,340,784,316,353,314,304,343,338,259,231,219,221,217,230
Other Operating Expenses,164,311,219,194,180,382,181,175,37,175,191,233,218,193,192,200,212,206,216,229,189,187,221,172,191,173,156,614,133,175,150,144,176,193,140,114,107,104,104,108
Operating Income,367,133,270,363,358,63,250,170,99,-53,-52,-95,-106,-84,-30,-176,-179,-283,-523,-247,227,178,219,255,246,291,280,-81,301,257,247,250,139,77,148,158,152,153,169,185
Interest Expense / Income,163,168,175,182,185,189,190,188,179,165,155,152,152,150,150,153,149,145,133,129,113,115,93,93,101,93,90,98,97,96,98,98,96,80,69,45,74,74,75,78
Other Expense / Income,-32,-20,-25,16,-57,-7,-49,-32,-118,-77,-78,-65,-79,-69,-49,-48,-59,-77,-100,-50,29,47,33,55,53,46,44,136,47,82,72,48,-78,15,11,34,7,-25,24,148
Pretax Income,236,-15,120,164,230,-119,109,13,38,-142,-129,-182,-179,-165,-131,-280,-269,-351,-557,-326,84,16,93,107,92,152,146,-315,158,79,78,104,121,-17,67,79,71,104,70,-41
Income Tax,-41,17,8,20,-499,-3,4,1,6,1,1,1,-2,1,1,0,1,407,81,76,157,20,-2,2,-373,-4,-10,-111,-334,0,3,3,7,0,-3,4,-16,7,13,3
Net Income,277,-32,112,144,729,-117,105,12,32,-143,-130,-183,-177,-166,-131,-281,-270,-758,-638,-402,-73,-3,95,105,465,156,156,-204,492,80,75,101,114,-17,70,75,87,96,56,-45
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,277,-32,112,144,729,-117,105,12,32,-143,-130,-183,-177,-166,-131,-281,-270,-758,-638,-402,-73,-3,95,105,465,156,156,-204,492,80,75,101,114,-17,70,75,87,96,56,-45
Net Income Growth,-62.02%,0,6.43%,1069.45%,2149.72%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.30%,0,-5.45%,95.71%,107.91%,0,332.06%,0,6.43%,34.03%,30.47%,0,24.67%,0,-20.23%,-49.74%,-72.31%,0
Shares Outstanding (Basic),108,110,111,111,112,113,113,113,112,113,114,115,115,115,115,111,107,107,107,107,107,107,107,107,108,108,108,103,102,102,102,102,102,101,101,101,101,101,101,101
Shares Outstanding (Diluted),109,110,111,111,112,113,113,113,112,113,114,115,115,115,115,111,107,107,107,107,107,107,107,107,108,109,108,103,103,103,102,102,102,101,102,102,102,102,102,101
Shares Change,-3.02%,-2.72%,-1.79%,-1.58%,-0.25%,0.08%,-1.11%,-1.66%,-2.15%,-1.70%,-0.07%,3.61%,7.45%,7.37%,7.34%,4.09%,-0.05%,0.07%,-0.40%,-0.38%,-1.02%,-1.68%,-1.17%,4.39%,4.81%,5.58%,5.77%,0.49%,1.08%,1.34%,0.60%,0.38%,0.35%,-0.14%,0.17%,0.55%,-0.20%,-0.41%,-0.30%,-0.86%
EPS (Basic),2.53,-0.29,1.01,1.3,6.48,-1.03,0.93,0.11,0.27,-1.27,-1.14,-1.59,-1.54,-1.45,-1.15,-2.53,-2.52,-7.1,-5.97,-3.77,-0.68,-0.03,0.88,0.98,4.36,1.44,1.44,-1.99,4.81,0.78,0.73,0.99,1.13,-0.17,0.69,0.74,0.86,0.95,0.56,-0.44
EPS (Diluted),2.33,-0.29,0.91,1.3,6.31,-1.03,0.84,-0.02,0.27,-1.27,-1.14,-1.59,-1.54,-1.45,-1.15,-2.53,-2.52,-7.1,-5.97,-3.77,-0.68,-0.03,0.88,0.98,4.34,1.44,1.44,-1.99,4.79,0.78,0.73,0.99,1.12,-0.17,0.69,0.74,0.86,0.95,0.56,-0.44
EPS Growth,-63.07%,0,8.33%,0,2237.04%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,-38.89%,0,-9.40%,84.62%,97.26%,0.00%,327.68%,0.00%,5.80%,33.78%,30.23%,0.00%,23.21%,0.00%,-20.37%,-49.47%,-72.00%,0.00%
Free Cash Flow Per Share,3.25,1.62,2.31,1.96,2.94,1.44,2.36,0.33,0.48,-0.75,-1.21,-1.87,-1.04,-0.85,-0.44,-2.73,-3,-2.27,-4.53,-2.96,-0.6,0.22,-0.75,-0.44,1.07,1.22,-2.68,-5.85,2.93,2.12,1.39,2.84,0.03,-0.92,-0.2,-1.55,-2.32,-2.95,-2.41,-5.28
Dividend Per Share,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%,50.00%,50.00%,0,0,0,0,0,0,0,0,-66.67%,-66.67%,-60.00%,-60.00%,20.00%
