Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6930,6870,7354,6329,6823,6525,7037,5706,6172,6220,6728,4694,5051,4679,4008,2052,2013,1793,1008,4234,5730,5639,5909,5149,5704,5575,5742,4944,5258,5303,5731,4854,4939,5139,5384,4826,4977,5318,5111,4414
Revenue Growth,1.57%,5.29%,4.51%,10.92%,10.55%,4.90%,4.59%,21.56%,22.19%,32.93%,67.86%,128.75%,150.92%,160.96%,297.62%,-51.54%,-64.87%,-68.20%,-82.94%,-17.77%,0.46%,1.15%,2.91%,4.15%,8.48%,5.13%,0.19%,1.85%,6.46%,3.19%,6.45%,0.58%,-0.76%,-3.37%,5.34%,9.33%,7.54%,10.79%,2.00%,5.95%
Cost of Revenue,2065,2245,2460,2356,2520,2347,2133,2195,2193,2349,2234,1561,1621,1616,1428,955,813,872,672,1481,1739,1748,1803,1641,1807,1825,1820,1605,1626,1624,1607,1512,1468,1562,1551,1475,1412,1558,1603,1451
Gross Profit,4865,4625,4894,3973,4303,4178,4904,3511,3979,3871,4494,3133,3430,3063,2580,1097,1200,921,336,2753,3991,3891,4106,3508,3897,3750,3922,3339,3632,3679,4124,3342,3471,3577,3833,3351,3565,3760,3508,2963
"Selling, General & Admin",3230,3070,2999,2940,3161,2728,2786,2478,2605,2322,2220,2229,2225,2122,1825,1571,1566,1678,1714,1854,2247,2002,2068,1976,1990,1912,1927,1821,1920,1791,1863,1730,1697,1909,1639,1539,1658,1699,1607,1419
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4587,4587,4496,4366,4707,4061,4109,3795,4364,3476,3336,3284,3235,2330,1986,898,2368,2332,1463,2863,3326,3072,3138,3003,3077,2952,2950,2723,2892,2834,2909,2736,2864,2882,2557,2407,2539,2535,2423,2183
Other Operating Expenses,1357,1517,1497,1426,1546,1333,1323,1317,1759,1154,1116,1055,1010,208,161,-673,802,654,-251,1009,1079,1070,1070,1027,1087,1040,1023,902,972,1043,1046,1006,1167,973,918,868,881,836,816,764
Operating Income,278,38,398,-393,-404,117,795,-284,-385,395,1158,-151,195,733,594,199,-1168,-1411,-1127,-110,665,819,968,505,820,798,972,616,740,845,1215,606,607,695,1276,944,1026,1225,1085,780
Interest Expense / Income,58,63,63,65,66,63,65,66,68,86,93,93,124,115,116,114,114,111,96,28,28,30,31,31,32,33,33,32,30,28,27,29,29,31,32,30,29,31,29,32
Other Expense / Income,-109,-114,-143,-160,-184,-183,-156,-145,-168,-44,29,132,-6,18,-24,-61,49,20,16,6,-29,-30,-31,-30,-29,-21,-21,-18,-25,-15,23,45,-134,46,-60,98,150,261,79,25
Pretax Income,329,89,478,-298,-286,237,886,-205,-285,353,1036,-376,77,600,502,146,-1331,-1542,-1239,-144,666,819,968,504,817,786,960,602,735,832,1165,532,712,618,1304,816,847,933,977,723
Income Tax,68,22,111,-67,-34,44,203,-46,-65,76,276,-98,9,154,154,30,-423,-385,-324,-50,153,160,227,117,163,171,227,139,-1012,304,422,193,251,230,484,303,311,349,369,270
