Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2743,2653,2336,2771,2784,2559,2483,3081,2930,3021,2490,2524,3257,2475,2283,2612,2092,1933,1781,1913,2107,1999,2041,2054,2204,2303,2091,2088,2228,1891,1924,1988,2198,1905,1736,1660,2006,1799,1839,1716
Revenue Growth,-1.47%,3.67%,-5.92%,-10.06%,-4.98%,-15.29%,-0.28%,22.07%,-10.04%,22.06%,9.07%,-3.37%,55.69%,28.04%,28.19%,36.54%,-0.71%,-3.30%,-12.74%,-6.87%,-4.40%,-13.20%,-2.39%,-1.63%,-1.08%,21.79%,8.68%,5.03%,1.37%,-0.74%,10.83%,19.76%,9.57%,5.89%,-5.60%,-3.26%,-6.31%,-13.05%,9.60%,-1.89%
Cost of Revenue,1188,1104,963,1042,966,1037,946,1070,1180,1505,1362,1227,1693,1480,1094,1313,850,737,606,746,918,817,894,905,1087,1209,1050,1005,1090,907,929,950,958,855,795,709,825,829,931,849
Gross Profit,1555,1549,1373,1729,1818,1522,1537,2011,1750,1516,1128,1297,1564,995,1189,1299,1242,1196,1175,1167,1189,1182,1147,1149,1117,1094,1041,1083,1138,984,995,1038,1240,1050,941,951,1181,970,908,867
"Selling, General & Admin",188,170,164,186,182,146,161,176,159,163,160,154,169,152,114,123,112,114,127,113,148,130,152,128,133,174,130,132,142,138,153,161,166,177,158,221,194,177,174,196
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,762,711,677,717,730,658,667,651,678,696,656,643,627,640,589,560,724,555,563,736,955,554,649,588,1751,593,631,592,198,1805,617,608,670,705,1429,689,1930,614,516,640
Other Operating Expenses,574,541,513,531,548,512,506,475,519,533,496,489,458,488,475,437,612,441,436,623,807,424,497,460,1618,419,501,460,56,1667,464,447,504,528,1271,468,1736,437,342,444
Operating Income,793,838,696,1012,1088,864,870,1360,1072,820,472,654,937,355,600,739,518,641,612,431,234,628,498,561,-634,501,410,491,940,-821,378,430,570,345,-488,262,-749,356,392,227
Interest Expense / Income,338,338,339,349,322,314,306,294,276,296,286,289,287,295,301,296,294,298,299,301,303,303,306,306,304,286,288,282,274,275,280,287,301,304,306,306,287,280,278,273
