Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1588,1076,1085,1706,1422,1027,1090,1966,1705,1090,1183,1873,1409,959,986,1546,1211,903,963,1606,1397,932,1010,1870,1462,895,1007,1751,1368,917,991,1599,1297,861,898,1437,1098,817,885,1852
Revenue Growth,11.66%,4.76%,-0.49%,-13.21%,-16.58%,-5.70%,-7.88%,4.95%,21.01%,13.56%,20.00%,21.20%,16.32%,6.31%,2.42%,-3.73%,-13.33%,-3.11%,-4.72%,-14.14%,-4.41%,4.08%,0.34%,6.80%,6.83%,-2.40%,1.65%,9.52%,5.50%,6.47%,10.37%,11.28%,18.15%,5.40%,1.47%,-22.44%,-21.21%,-2.51%,-33.74%,-20.18%
Cost of Revenue,377,166,165,425,335,181,252,765,689,331,384,707,479,208,228,477,315,143,188,462,404,197,254,680,502,222,313,724,456,234,277,552,441,218,235,497,336,209,250,848
Gross Profit,1211,910,920,1281,1087,846,838,1201,1015,759,800,1167,930,751,758,1069,896,759,774,1143,993,735,757,1190,960,673,694,1026,912,683,714,1046,856,643,663,940,761,608,635,1004
"Selling, General & Admin",422,357,358,378,393,341,370,391,365,348,382,394,381,351,363,362,408,380,353,445,359,394,49,552,804,781,365,403,427,372,392,412,417,337,338,355,349,311,357,409
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,794,692,683,698,724,613,669,670,650,602,656,566,645,604,616,636,678,667,683,995,1031,644,293,815,1039,989,575,626,642,572,590,631,624,529,525,559,542,498,550,618
Other Operating Expenses,373,335,325,320,331,272,300,279,285,254,274,172,265,253,253,274,269,287,330,550,672,250,244,263,234,208,210,223,215,201,198,219,207,193,187,204,193,187,194,209
Operating Income,417,218,237,583,363,233,169,531,366,157,143,600,284,147,142,433,218,93,92,148,-38,91,464,374,-78,-316,118,401,271,111,124,415,233,114,138,381,220,110,84,386
Interest Expense / Income,137,135,129,116,141,129,111,109,102,92,85,84,88,84,85,85,86,95,97,93,93,96,94,96,88,83,89,93,92,88,88,85,88,85,86,91,94,95,98,93
Other Expense / Income,7,-18,4,26,-52,15,-15,3,-26,-12,-20,-6,4,-15,-16,-10,-9,235,-7,-5,6,-1,0,1,-1,35,0,-31,13,7,107,-2,5,-7,6,-1,-1,14,58,-79
Pretax Income,273,102,103,441,273,89,73,419,289,78,79,523,193,78,74,358,141,-238,1,61,-137,-4,369,278,-165,-434,30,339,165,17,-71,333,140,36,46,292,126,1,-72,373
