Date,2024/12/29,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2023/1/1,2022/10/2,2022/7/3,2022/4/3,2022/1/2,2021/10/3,2021/6/27,2021/3/28,2020/12/27,2020/9/27,2020/6/28,2020/3/29,2019/12/29,2019/9/29,2019/6/30,2019/3/31,2018/12/30,2018/9/30,2018/7/1,2018/4/1,2017/12/31,2017/10/1,2017/7/2,2017/4/2,2017/1/1,2016/10/2,2016/6/26,2016/3/27,2015/12/27,2015/9/27,2015/6/28,2015/3/29
Revenue,9398,9074,9114,8563,9425,9374,9168,8720,8714,8414,8150,7636,8050,8147,7497,6668,6749,6203,4222,5996,7097,6747,6823,6306,6633,6304,6310,6032,6074,5698,5662,5294,5733,5711,5238,4993,5374,4915,4881,4564
Revenue Growth,-0.29%,-3.20%,-0.59%,-1.80%,8.16%,11.40%,12.49%,14.20%,8.24%,3.28%,8.72%,14.51%,19.28%,31.33%,77.55%,11.21%,-4.90%,-8.06%,-38.12%,-4.92%,7.00%,7.03%,8.13%,4.54%,9.20%,10.62%,11.46%,13.94%,5.95%,-0.23%,8.09%,6.02%,6.69%,16.20%,7.31%,9.42%,11.87%,17.56%,17.52%,17.80%
Cost of Revenue,2894,2810,2741,2649,2981,2933,2864,2802,2810,2711,2614,2466,2527,2491,2206,1992,2049,1977,1484,1998,2236,2140,2200,2012,2176,361,2553,2515,2502,381,2249,2141,2295,2252,2060,2010,2186,1983,1954,1860
Gross Profit,6504,6264,6373,5914,6445,6441,6304,5918,5904,5703,5537,5170,5524,5656,5291,4676,4700,4226,2738,3998,4861,4608,4623,4294,4457,5943,3757,3517,3572,5318,3412,3153,3438,3459,3178,2983,3187,2932,2927,2704
"Selling, General & Admin",666,645,576,655,648,636,604,620,581,538,487,482,526,501,495,464,472,439,400,407,434,458,460,458,448,409,486,421,392,400,325,327,356,450,323,331,306,304,289,306
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,5429,5060,4929,4883,5015,4854,4790,4642,4708,4598,4295,4270,4386,4293,3907,3765,3870,3780,3510,3579,3715,3616,3578,3499,3509,5074,2790,2797,2545,4417,2469,2302,2390,2338,2238,2184,2193,2045,2049,1981
Other Operating Expenses,4763,4415,4353,4229,4367,4218,4186,4022,4128,4060,3808,3789,3860,3792,3412,3301,3397,3341,3111,3172,3281,3158,3118,3040,3061,4665,2304,2377,2153,4017,2144,1975,2033,1888,1915,1854,1888,1741,1761,1675
Operating Income,1075,1204,1444,1031,1430,1587,1514,1276,1195,1105,1241,900,1138,1362,1383,911,831,446,-772,420,1146,991,1045,795,948,869,967,720,1027,901,943,851,1048,1122,940,799,994,888,878,723
Interest Expense / Income,127,140,141,141,140,143,141,136,130,125,123,119,115,121,113,115,121,125,121,99,92,96,86,74,75,64,45,35,26,22,24,23,24,25,22,18,17,18,19,17
