Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5471,7994,5859,4415,4784,7341,5462,3778,4049,6052,4294,2695,2981,4676,2160,1141,1238,2640,630,2288,3339,5040,3850,2837,3213,4849,3537,2928,2803,4434,3025,2419,2348,3691,2556,2148,2000,3103,2280,1841
Revenue Growth,14.36%,8.90%,7.27%,16.86%,18.15%,21.30%,27.20%,40.19%,35.83%,29.43%,98.80%,136.20%,140.79%,77.12%,242.86%,-50.13%,-62.92%,-47.62%,-83.64%,-19.35%,3.92%,3.94%,8.85%,-3.11%,14.63%,9.36%,16.94%,21.02%,19.36%,20.15%,18.34%,12.63%,17.42%,18.94%,12.08%,16.70%,8.69%,9.39%,7.39%,12.11%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-444,54,67,80,59,101,126,129,121,156,187,168
Gross Profit,5471,7994,5859,4415,4784,7341,5462,3778,4049,6052,4294,2695,2981,4676,2160,1141,1238,2640,630,2288,3339,5040,3850,2837,3213,4849,3537,2928,3247,4380,2957,2339,2290,3589,2430,2019,1879,2947,2093,1672
"Selling, General & Admin",3344,4466,3678,3300,3849,3922,3524,3071,2693,3233,3044,2240,1908,2450,2014,1244,1123,1525,898,1913,1971,2482,2414,2100,1905,2437,2150,2035,1622,2134,1933,1659,1383,1700,1584,1363,1118,1361,1320,1148
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3742,4815,4003,3624,4175,4238,3789,3328,2704,3469,3294,2521,2133,2661,2216,1452,1391,2325,1114,2597,2167,2670,2603,2281,2070,2602,2316,2198,1777,2278,2064,1783,1500,2756,1697,1469,1221,1459,1415,1238
Other Operating Expenses,398,349,325,324,326,316,265,257,11,236,250,281,225,211,202,208,268,800,216,684,196,188,189,181,165,165,166,163,154,144,131,123,117,1056,114,106,103,98,95,90
Operating Income,1729,3179,1856,791,609,3103,1673,450,1345,2583,1000,174,848,2015,-56,-311,-153,315,-484,-309,1172,2370,1247,556,1143,2247,1221,730,1470,2102,893,556,790,833,732,550,658,1489,678,434
Interest Expense / Income,507,305,264,219,208,254,241,194,145,102,76,68,75,80,81,98,98,98,96,64,62,70,68,66,66,68,65,70,71,66,61,56,55,55,50,47,44,41,42,33
Other Expense / Income,-342,5,-330,-365,-10,-300,-186,-47,-252,305,-220,955,-43,967,-96,-131,-496,-618,-789,349,-310,-63,-28,-478,445,-61,-54,-93,458,-31,-31,-27,-28,-20,-10,43,-2,-9,-12,-7
Pretax Income,1564,2869,1922,937,411,3149,1618,303,1452,2176,1144,-849,816,968,-41,-278,245,835,209,-722,1420,2363,1207,968,632,2240,1210,753,941,2067,863,528,762,798,693,460,617,1456,648,407
Income Tax,496,352,401,161,189,638,328,37,217,510,287,-149,198,199,126,-223,410,34,87,-23,249,413,228,203,-14,473,232,146,1497,346,143,72,89,292,112,86,112,259,131,74
Net Income,1068,2517,1521,776,222,2511,1290,266,1235,1666,857,-700,618,769,-167,-55,-165,801,122,-699,1171,1950,979,765,646,1767,978,607,-555,1720,720,456,674,506,581,374,504,1197,517,333
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1068,2517,1521,776,222,2511,1290,266,1235,1666,857,-700,618,769,-167,-55,-165,801,122,-699,1171,1950,979,765,646,1767,978,607,-555,1720,720,456,674,506,581,374,504,1197,517,333
Net Income Growth,381.08%,0.24%,17.91%,191.73%,-82.02%,50.72%,50.53%,0,99.84%,116.65%,0,0,0,-4.00%,0,0,0,-58.92%,-87.54%,0,81.27%,10.36%,0.10%,26.03%,0,2.71%,35.79%,33.22%,0,239.99%,24.04%,21.69%,33.64%,-57.72%,12.30%,12.33%,11.61%,12.66%,-10.31%,0.64%
Shares Outstanding (Basic),33,33,34,34,35,36,37,38,39,40,41,41,41,41,41,41,41,41,41,41,42,42,43,45,46,47,48,48,49,49,49,49,49,49,50,50,50,51,52,52
Shares Outstanding (Diluted),33,34,34,35,35,36,37,38,39,40,41,41,41,41,41,41,41,41,41,41,42,43,44,45,46,48,49,49,50,50,50,50,50,50,50,50,51,51,52,52
Shares Change,-5.07%,-5.90%,-7.30%,-8.63%,-9.02%,-9.29%,-9.10%,-7.18%,-6.47%,-4.04%,-0.95%,-0.13%,0.38%,0.64%,0.14%,-0.29%,-2.33%,-4.09%,-5.98%,-9.56%,-9.22%,-10.30%,-10.19%,-7.66%,-6.34%,-4.44%,-3.01%,-1.64%,-0.97%,-0.01%,-0.01%,-0.21%,-0.81%,-2.26%,-3.80%,-4.35%,-4.59%,-3.57%,-1.73%,-1.15%
EPS (Basic),32.58,75.37,44.94,22.69,7.58,70.62,35.16,7.07,31.5,42.1,21.15,-17.1,15.06,18.73,-4.08,-1.34,-4.01,19.56,2.98,-17.01,28.09,46.01,22.62,17.01,14.26,37.39,20.34,12.56,-11.21,35.12,14.66,9.26,13.65,10.24,11.71,7.54,10.22,23.67,10.02,6.42
EPS (Diluted),32.24,74.34,44.38,22.37,7.38,69.8,34.89,7,31.35,41.98,21.07,-17.1,14.95,18.6,-4.08,-1.34,-4,19.49,2.97,-17.01,27.76,45.54,22.44,16.85,14.19,37.02,20.13,12.34,-10.99,34.43,14.39,9.11,13.46,10.13,11.6,7.47,10.05,23.41,9.94,6.36
EPS Growth,336.86%,6.50%,27.20%,219.57%,-76.46%,66.27%,65.59%,0.00%,109.70%,125.70%,0.00%,0.00%,0.00%,-4.57%,0.00%,0.00%,0.00%,-57.20%,-86.77%,0.00%,95.63%,23.02%,11.48%,36.55%,0.00%,7.52%,39.89%,35.46%,0.00%,239.88%,24.05%,21.95%,33.93%,-56.73%,16.70%,17.45%,17.68%,16.88%,-8.72%,1.76%
Free Cash Flow Per Share,19.52,68.74,70.3,75.25,36.07,36.58,44.85,74.45,54.48,-2.43,64.13,38.76,4.33,36.94,26.62,-6.64,-15.65,20.72,1.27,-11.19,23.74,41.73,39.28,0.87,21.64,38.99,32.17,10.53,22.79,36.96,23.3,6.3,21.2,28.67,19.39,5.87,18.8,25.07,12.59,3.42
Dividend Per Share,8.75,8.75,8.75,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
