Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2465,2642,2423,2760,2605,2456,2421,3755,3139,2272,2076,2313,3056,1903,1874,2889,2402,2370,2050,2781,2478,2302,2316,2980,2468,2394,2016,2818,2107,2254,2142,2591,1995,2450,1905,2616,2278,2688,2314,3135
Revenue Growth,-5.37%,7.57%,0.08%,-26.50%,-17.01%,8.10%,16.62%,62.34%,2.72%,19.39%,10.78%,-19.94%,27.23%,-19.71%,-8.59%,3.88%,-3.07%,2.95%,-11.49%,-6.68%,0.41%,-3.84%,14.88%,5.75%,17.13%,6.21%,-5.88%,8.76%,5.61%,-8.00%,12.44%,-0.96%,-12.42%,-8.85%,-17.68%,-16.56%,-17.85%,1.78%,2.89%,-2.73%
Cost of Revenue,1706,1707,1556,1780,1614,1623,1348,1825,1864,1777,1516,2039,1862,1667,1389,1807,1641,1542,1328,1660,1651,1498,1454,1880,1717,1546,1325,1706,1479,1309,1306,1585,1351,1642,1334,1565,1492,1561,1429,1757
Gross Profit,759,935,867,980,991,833,1073,1930,1275,495,560,274,1194,236,485,1082,761,828,722,1121,827,804,862,1100,751,848,691,1112,628,945,836,1006,644,808,571,1051,786,1127,885,1378
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,314,294,285,295,299,282,279,282,311,322,264,326,292,2441,779,341,328,195,315,324,320,314,702,314,250,294,280,280,265,252,641,828,797,231,224,224,254,313,317,330
Other Operating Expenses,314,294,285,295,299,282,279,282,311,322,264,326,292,2441,779,341,328,195,315,324,320,314,702,314,250,294,280,280,265,252,641,828,797,231,224,224,254,313,317,330
Operating Income,445,641,582,685,692,551,794,1648,964,173,296,-52,902,-2205,-294,741,433,633,407,797,507,490,160,786,501,554,411,832,363,693,195,178,-153,577,347,827,532,814,568,1048
Interest Expense / Income,232,227,218,205,198,185,185,180,178,163,150,137,134,144,147,146,147,149,151,153,152,147,137,133,135,127,111,103,102,100,91,98,97,99,97,92,102,96,97,98
