Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1282,1225,1223,1197,1163,1102,1122,1117,1034,950,915,865,895,904,876,769,800,752,770,769,736,681,705,662,651,588,624,592,601,524,557,514,530,465,519,454,455,412,453,422
Revenue Growth,10.26%,11.09%,9.01%,7.17%,12.48%,16.00%,22.66%,29.20%,15.52%,5.12%,4.41%,12.45%,11.86%,20.22%,13.73%,-0.09%,8.67%,10.41%,9.27%,16.19%,13.06%,15.77%,13.04%,11.93%,8.29%,12.34%,12.03%,15.06%,13.36%,12.51%,7.33%,13.29%,16.69%,13.07%,14.48%,7.43%,7.47%,8.22%,9.12%,6.22%
Cost of Revenue,531,507,508,504,516,502,505,499,454,409,392,373,391,398,385,322,338,313,321,320,309,289,303,281,277,245,288,247,251,218,233,214,221,196,217,194,188,173,194,171
Gross Profit,751,717,716,693,647,600,617,618,580,541,523,491,504,506,491,447,462,439,449,450,427,392,402,381,375,343,335,344,350,306,324,300,309,269,301,260,267,239,259,251
"Selling, General & Admin",242,239,242,230,222,223,241,228,212,194,193,182,185,177,181,160,169,159,165,172,171,167,172,165,162,147,157,148,152,144,148,138,139,129,136,123,118,111,129,116
Research & Development,81,80,81,77,74,76,78,76,70,63,64,67,63,60,60,56,55,55,53,51,50,48,51,48,43,39,40,37,41,37,37,35,38,34,34,28,29,27,29,27
Operating Expenses,334,330,334,318,372,311,342,317,300,265,267,257,256,244,249,224,241,222,226,232,229,221,281,224,217,199,188,208,204,193,196,192,212,175,183,156,159,141,160,146
Other Operating Expenses,11,11,11,11,76,12,23,12,18,8,10,8,8,8,8,7,16,8,8,8,8,5,59,12,13,13,-8,23,11,12,12,19,35,12,13,5,11,2,2,2
Operating Income,417,387,381,375,275,289,275,301,280,276,255,234,249,262,242,223,222,217,223,218,198,171,121,157,157,144,147,136,146,113,127,107,97,94,119,104,108,98,100,106
Interest Expense / Income,1,2,6,11,14,15,15,15,10,7,6,5,6,5,5,6,6,7,8,10,10,11,13,12,7,4,5,8,7,8,6,7,7,6,19,-2,-2,-3,6,0
Other Expense / Income,-2,2,18,-12,2,2,-16,-4,-4,7,12,2,5,-2,-3,0,5,-6,3,16,9,10,13,7,3,2,0,-1,-3,-4,0,-8,-6,-5,-18,-3,-3,2,-10,-8
Pretax Income,418,383,358,375,259,272,277,289,274,262,238,226,237,259,239,218,211,216,212,192,179,151,96,138,146,139,141,130,142,108,122,108,96,93,117,109,114,99,104,114
Income Tax,74,72,65,75,51,53,47,57,49,51,43,47,36,55,44,296,31,37,34,29,18,30,27,33,22,33,31,20,132,22,20,20,19,17,34,18,18,17,17,23
Net Income,345,311,292,300,209,219,230,233,225,210,195,179,202,204,195,-78,180,178,178,163,161,120,69,105,125,106,110,110,10,86,102,88,77,76,83,91,96,83,87,91
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,345,311,292,300,209,219,230,233,225,210,195,179,202,204,195,-78,180,178,178,163,161,120,69,105,125,106,110,110,10,86,102,88,77,76,83,91,96,83,87,91
Net Income Growth,65.05%,41.90%,27.25%,29.24%,-7.17%,4.25%,17.74%,29.88%,11.48%,3.37%,-0.02%,0,12.39%,14.15%,9.71%,0,11.81%,48.46%,158.48%,54.76%,28.82%,13.63%,-37.35%,-4.28%,1208.27%,22.77%,8.07%,25.39%,-87.59%,13.16%,22.24%,-3.27%,-19.71%,-8.21%,-4.96%,-0.21%,4.82%,-0.41%,-0.32%,1.13%
Shares Outstanding (Basic),147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,145,145,145,145,144,144,144,143,143,143,143,143,143,142,142,142,141,141,141,140,140,140,141,141
Shares Outstanding (Diluted),147,148,148,147,148,147,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,144,144,144,144,144,144,143,143,143,142,142,142,141,141,142,143,143
Shares Change,-0.04%,0.08%,-0.05%,0.04%,0.10%,0.24%,0.37%,0.30%,0.25%,0.19%,0.31%,1.00%,0.42%,0.52%,0.33%,-0.12%,0.58%,0.69%,0.85%,0.93%,0.85%,0.74%,0.44%,0.24%,0.34%,0.38%,1.08%,0.88%,1.24%,0.98%,0.74%,1.06%,0.48%,-0.13%,-0.86%,-1.11%,-0.55%,-0.28%,-0.18%,-0.39%
EPS (Basic),2.35,2.12,1.98,2.04,1.42,1.49,1.57,1.58,1.53,1.44,1.34,1.22,1.38,1.40,1.35,-0.54,1.24,1.23,1.23,1.13,1.11,0.84,0.48,0.74,0.87,0.74,0.77,0.77,0.07,0.61,0.72,0.62,0.54,0.54,0.59,0.65,0.68,0.59,0.62,0.65
EPS (Diluted),2.34,2.11,1.98,2.04,1.42,1.49,1.56,1.58,1.53,1.43,1.33,1.22,1.37,1.39,1.33,-0.54,1.23,1.22,1.22,1.12,1.10,0.83,0.47,0.73,0.86,0.73,0.76,0.76,0.07,0.60,0.71,0.62,0.54,0.54,0.59,0.64,0.68,0.58,0.61,0.64
EPS Growth,64.79%,41.61%,26.92%,29.11%,-7.19%,4.20%,17.29%,29.51%,11.68%,2.88%,0.00%,0.00%,11.38%,13.93%,9.02%,0.00%,11.82%,46.99%,159.57%,53.43%,27.91%,13.70%,-38.16%,-3.95%,1128.57%,21.67%,7.04%,22.58%,-87.04%,11.11%,20.34%,-3.13%,-20.59%,-6.90%,-3.28%,0.00%,6.25%,0.00%,0.00%,1.59%
Free Cash Flow Per Share,1.96,2.10,2.83,2.59,1.70,1.74,1.38,1.73,0.69,0.11,0.35,0.47,1.30,-0.64,1.36,1.17,0.93,0.90,2.15,1.45,0.31,0.97,0.83,0.87,0.78,0.25,0.78,0.95,0.82,0.55,0.86,0.37,0.75,0.51,0.92,0.80,1.01,0.77,0.62,0.57
Dividend Per Share,0.53,0.53,0.48,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.28,0.28
Dividend Growth,10.42%,10.42%,9.09%,9.09%,9.09%,9.09%,4.76%,4.76%,4.76%,4.76%,7.69%,7.69%,7.69%,7.69%,0.00,0.00,0.00,0.00,5.41%,5.41%,5.41%,5.41%,5.71%,5.71%,5.71%,5.71%,6.06%,6.06%,6.06%,6.06%,10.00%,10.00%,10.00%,10.00%,7.14%,7.14%,7.14%,7.14%,12.00%,12.00%
Gross Margin,58.60%,58.57%,58.50%,57.88%,55.64%,54.44%,55.02%,55.31%,56.08%,56.91%,57.12%,56.82%,56.36%,56.00%,56.01%,58.18%,57.81%,58.34%,58.33%,58.44%,58.02%,57.50%,57.09%,57.53%,57.52%,58.32%,53.75%,58.19%,58.18%,58.36%,58.16%,58.29%,58.27%,57.83%,58.13%,57.26%,58.63%,57.97%,57.26%,59.51%
Operating Margin,32.54%,31.63%,31.17%,31.29%,23.66%,26.22%,24.53%,26.92%,27.11%,29.02%,27.92%,27.10%,27.79%,28.97%,27.58%,29.06%,27.71%,28.85%,28.98%,28.27%,26.87%,25.12%,17.18%,23.70%,24.13%,24.50%,23.55%,23.05%,24.28%,21.50%,22.88%,20.89%,18.27%,20.23%,22.87%,22.98%,23.76%,23.81%,21.97%,25.06%
Profit Margin,26.88%,25.43%,23.89%,25.10%,17.96%,19.91%,20.47%,20.82%,21.76%,22.15%,21.32%,20.71%,22.55%,22.52%,22.27%,-10.21%,22.44%,23.72%,23.09%,21.20%,21.81%,17.64%,9.76%,15.92%,19.14%,17.97%,17.61%,18.61%,1.58%,16.45%,18.25%,17.08%,14.47%,16.35%,16.03%,20.00%,21.03%,20.14%,19.31%,21.54%
Free Cash Flow Margin,22.46%,25.13%,33.95%,31.82%,21.46%,23.25%,18.09%,22.72%,9.80%,1.64%,5.56%,7.98%,21.17%,-10.29%,22.67%,22.10%,16.87%,17.36%,40.54%,27.31%,6.09%,20.51%,16.97%,18.81%,17.05%,5.97%,17.93%,23.01%,19.39%,14.89%,21.91%,10.31%,19.84%,15.40%,24.79%,24.58%,31.04%,26.29%,19.31%,19.02%
Effective Tax Rate,17.62%,18.81%,18.31%,19.96%,19.52%,19.39%,17.03%,19.66%,17.82%,19.60%,18.07%,20.90%,14.98%,21.32%,18.44%,136.00%,14.76%,17.37%,16.15%,14.88%,10.18%,20.21%,28.16%,23.57%,14.79%,23.87%,22.08%,15.38%,93.28%,20.61%,16.45%,18.68%,20.23%,18.10%,29.21%,16.70%,15.94%,16.62%,16.00%,20.44%
EBITDA,475,439,418,441,327,341,347,357,330,313,289,283,293,312,290,272,264,272,266,248,234,205,151,192,190,173,178,167,179,146,156,144,131,127,164,127,133,114,128,132
