Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1183,1186,1178,1258,1026,1068,1047,1116,901,928,840,905,739,770,727,815,642,674,599,698,579,619,575,619,509,531,473,501,474,476,466,465,434,462,447,424,405,432,419,404
Revenue Growth,15.30%,11.05%,12.51%,12.72%,13.87%,15.14%,24.69%,23.36%,22.00%,20.42%,15.45%,10.97%,15.01%,14.29%,21.46%,16.72%,10.91%,8.94%,4.10%,12.79%,13.81%,16.55%,21.56%,23.50%,7.26%,11.61%,1.48%,7.82%,9.37%,2.89%,4.43%,9.64%,7.18%,6.97%,6.45%,4.92%,2.95%,2.55%,5.45%,11.20%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1183,1186,1178,1258,1026,1068,1047,1116,901,928,840,905,739,770,727,815,642,674,599,698,579,619,575,619,509,531,473,501,474,476,466,465,434,462,447,424,405,432,419,404
"Selling, General & Admin",794,772,758,792,714,700,692,732,622,640,566,586,528,496,492,524,469,454,422,457,428,428,408,422,366,352,336,347,331,318,316,313,298,305,297,288,271,282,282,273
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,851,827,782,846,633,748,743,783,668,695,608,625,562,535,526,561,504,487,455,489,456,456,438,454,396,380,362,371,358,343,343,340,323,332,324,313,299,309,308,299
Other Operating Expenses,57,55,24,54,-81,48,51,51,45,55,42,39,34,38,34,37,35,33,33,32,27,28,31,33,29,28,26,24,26,25,27,28,25,27,27,25,28,27,27,27
Operating Income,332,359,396,412,393,320,304,333,234,233,232,280,177,236,201,255,138,187,144,210,123,163,137,165,113,151,111,131,117,133,123,125,110,130,122,112,106,123,111,105
Interest Expense / Income,46,50,49,48,47,48,48,47,45,42,36,18,16,16,16,16,17,13,14,15,16,16,16,15,12,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10
Other Expense / Income,12,-3,3,0,-9,30,2,-8,-6,-27,-3,-3,20,23,-2,-1,-9,15,1,-11,6,-5,-3,1,0,0,0,2,1,-1,6,4,5,3,3,-1,1,0,0,1
Pretax Income,274,312,344,364,355,242,254,294,194,218,199,265,141,197,186,239,131,159,129,205,102,152,124,149,101,143,101,118,106,124,108,111,95,117,109,103,95,113,101,94
Income Tax,64,78,87,71,86,66,64,58,49,57,54,45,39,50,47,40,34,25,33,53,26,36,31,35,27,36,27,28,-81,49,42,41,37,45,43,40,37,45,40,37
Net Income,210,234,257,293,269,176,190,236,145,161,145,220,102,146,139,200,97,134,97,152,77,116,93,114,73,106,74,91,188,76,66,70,58,72,66,62,58,67,61,57
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,210,234,257,293,269,176,190,236,145,161,145,220,102,146,139,200,97,134,97,152,77,116,93,114,73,106,74,91,188,76,66,70,58,72,66,62,58,67,61,57
