Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1854,2004,2014,1546,1834,2186,2113,1649,1732,2088,1954,1541,1606,1517,1361,1068,1175,1310,1323,1049,1186,1419,1328,997,1088,1240,1200,854,977,1095,1031,787,873,1008,957,755,857,1038,895,631
Revenue Growth,1.06%,-8.32%,-4.66%,-6.26%,5.91%,4.67%,8.12%,7.03%,7.82%,37.71%,43.59%,44.22%,36.70%,15.77%,2.91%,1.82%,-0.93%,-7.67%,-0.39%,5.29%,9.02%,14.40%,10.63%,16.62%,11.31%,13.29%,16.43%,8.53%,11.97%,8.59%,7.73%,4.32%,1.83%,-2.92%,6.89%,19.55%,13.54%,18.87%,13.15%,9.90%
Cost of Revenue,1317,1439,1422,1241,1362,1595,1530,1347,1382,1595,1508,1272,1255,1122,963,839,872,929,926,848,893,1018,957,805,813,897,877,695,736,791,741,629,645,704,665,590,603,747,661,553
Gross Profit,537,565,592,305,472,591,583,302,350,493,446,269,352,394,398,229,303,380,397,202,293,401,371,192,275,343,323,159,242,304,290,158,228,304,292,165,254,291,234,78
"Selling, General & Admin",138,129,134,130,142,144,139,117,126,135,134,119,125,104,101,89,99,84,91,86,96,89,96,90,84,82,89,78,86,74,83,82,81,76,83,76,79,71,69,67
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,136,142,139,132,102,144,132,115,158,120,139,122,140,132,111,-20,106,92,98,89,99,97,94,87,89,94,93,78,92,76,98,88,68,77,78,100,81,79,81,67
Other Operating Expenses,-2,12,5,2,-40,0,-7,-3,32,-16,4,3,16,28,10,-109,8,9,6,3,4,8,-1,-3,4,12,4,0,6,3,15,5,-14,1,-4,23,1,8,11,0
Operating Income,401,424,454,173,370,447,451,187,192,373,308,147,211,262,288,250,196,288,299,112,194,303,276,104,186,249,230,81,149,227,192,70,160,227,214,65,173,212,154,11
Interest Expense / Income,74,38,40,39,54,47,47,49,48,46,39,36,38,37,42,33,35,36,34,31,32,32,33,33,33,34,33,38,141,82,38,34,34,33,33,34,37,38,84,62
