Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6067,5697,6221,6473,5554,5382,5876,5924,5022,4770,5379,5549,5137,4583,5017,5083,4416,3968,4189,4651,4264,3968,4349,4071,3712,3504,3734,4000,3685,3341,3495,3503,3364,3135,3376,3336,3338,3115,3225,3215
Revenue Growth,9.24%,5.85%,5.87%,9.27%,10.59%,12.83%,9.24%,6.76%,-2.24%,4.08%,7.22%,9.17%,16.33%,15.50%,19.77%,9.29%,3.57%,0.00%,-3.68%,14.25%,14.87%,13.24%,16.47%,1.78%,0.73%,4.88%,6.84%,14.19%,9.54%,6.57%,3.53%,5.01%,0.78%,0.64%,4.68%,3.76%,2.83%,-0.83%,-2.27%,-1.50%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,6067,5697,6221,6473,5554,5382,5876,5924,5022,4770,5379,5549,5137,4583,5017,5083,4416,3968,4189,4651,4264,3968,4349,4071,3712,3504,3734,4000,3685,3341,3495,3503,3364,3135,3376,3336,3338,3115,3225,3215
"Selling, General & Admin",4925,4589,4579,4548,4451,4386,4419,4198,4342,3979,4015,4104,4151,3843,3789,3725,3845,3428,3304,3581,3672,3501,3669,3133,3091,2963,3043,3092,3015,2806,2794,2754,2964,2563,2650,2603,2744,2654,2596,2480
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4925,4589,4579,4548,4451,4386,4419,4198,4342,3979,4015,4104,4151,3843,3789,3725,3845,3428,3304,3581,3672,3501,3669,3133,3091,2963,3043,3092,3015,2806,2794,2754,2964,2563,2650,2603,2744,2654,2596,2480
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1142,1108,1642,1925,1103,996,1457,1726,680,791,1364,1445,986,740,1228,1358,571,540,885,1070,592,467,680,938,621,541,691,908,670,535,701,749,400,572,726,733,594,461,629,735
Interest Expense / Income,231,154,156,159,151,145,146,136,127,118,114,110,109,107,110,118,128,128,132,127,130,133,141,120,92,69,68,61,59,60,60,58,48,47,48,46,46,41,40,36
Other Expense / Income,-85,-76,-64,-81,-87,-71,-61,-57,-55,-54,-51,-74,-80,-78,-84,-67,-92,-43,-26,-51,-64,-77,1,-115,311,90,-91,-63,-32,-58,-64,-53,-231,5,5,10,2,-31,4,11
Pretax Income,996,1030,1550,1847,1039,922,1372,1647,608,727,1301,1409,957,711,1202,1307,535,455,779,994,526,411,538,933,218,382,714,910,643,533,705,744,583,520,673,677,546,451,585,688
Income Tax,208,283,425,447,283,192,337,412,142,181,334,338,154,174,382,324,161,139,207,240,135,108,206,217,65,106,183,220,614,140,204,175,147,141,201,196,171,128,166,206
Net Income,788,747,1125,1400,756,730,1035,1235,466,546,967,1071,803,537,820,983,374,316,572,754,391,303,332,716,153,276,531,690,29,393,501,569,436,379,472,481,375,323,419,482
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,788,747,1125,1400,756,730,1035,1235,466,546,967,1071,803,537,820,983,374,316,572,754,391,303,332,716,153,276,531,690,29,393,501,569,436,379,472,481,375,323,419,482
Net Income Growth,4.23%,2.33%,8.70%,13.36%,62.23%,33.70%,7.03%,15.31%,-41.97%,1.68%,17.93%,8.95%,114.71%,69.94%,43.36%,30.37%,-4.35%,4.29%,72.29%,5.31%,155.56%,9.78%,-37.48%,3.77%,427.59%,-29.77%,5.99%,21.27%,-93.35%,3.69%,6.14%,18.30%,16.27%,17.34%,12.65%,-0.21%,27.55%,8.75%,-2.78%,8.80%
Shares Outstanding (Basic),492,492,492,492,494,494,495,495,493,498,501,503,504,506,508,509,506,507,506,505,506,506,507,505,506,504,507,508,510,512,514,515,516,518,521,521,522,528,535,539
