Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,14737,13604,14136,14476,15307,14866,12884,15517,19262,21614,21989,19291,15963,11616,10211,10559,6049,4380,4016,4811,8140,10093,8380,10057,10361,10165,9240,8961,8736,7195,8882,7771,7254,6516,5575,5015,6766,7507,8660,8002
Revenue Growth,-3.72%,-8.49%,9.72%,-6.71%,-20.53%,-31.22%,-41.41%,-19.56%,20.67%,86.07%,115.35%,82.70%,163.90%,165.21%,154.26%,119.48%,-25.69%,-56.60%,-52.08%,-52.16%,-21.44%,-0.71%,-9.31%,12.23%,18.60%,41.28%,4.03%,15.31%,20.43%,10.42%,59.32%,54.96%,7.21%,-13.20%,-35.62%,-37.33%,-42.91%,-41.88%,-41.09%,-50.14%
Cost of Revenue,7904,7484,7558,7904,8161,8074,7014,8493,11307,11893,11995,9146,8521,5971,4758,6236,3793,2981,2318,4084,4332,4278,4286,5221,5628,5209,4650,5068,4964,4323,4445,4714,4467,4506,3644,3759,4518,5309,5253,5263
Gross Profit,6833,6120,6578,6572,7146,6792,5870,7024,7955,9721,9994,10145,7442,5645,5453,4323,2256,1399,1698,727,3808,5815,4094,4836,4733,4956,4590,3893,3772,2872,4437,3057,2787,2010,1931,1256,2248,2198,3407,2739
"Selling, General & Admin",630,186,164,178,172,169,205,159,192,148,96,187,163,128,117,311,181,96,156,-3,187,87,129,153,65,119,118,99,125,110,95,97,-83,203,167,186,283,293,218,159
Research & Development,71,70,102,112,85,92,83,138,263,89,143,69,138,65,57,84,1047,125,97,188,151,360,122,110,102,103,69,95,214,73,97,550,340,457,610,505,2100,1061,549,482
Operating Expenses,3600,2644,2632,2497,2489,2375,2275,2250,2435,2115,2137,1945,2872,1793,2080,2302,3067,1654,1402,2111,2212,2073,1756,1818,1810,1770,1733,1815,2128,1874,8387,2869,2413,3208,3168,3074,6892,3649,3174,2788
Other Operating Expenses,2899,2388,2366,2207,2232,2114,1987,1953,1980,1878,1898,1689,2571,1600,1906,1907,1839,1433,1149,1926,1874,1626,1505,1555,1643,1548,1546,1621,1789,1691,8195,2222,2156,2548,2391,2383,4509,2295,2407,2147
Operating Income,3233,3476,3946,4075,4657,4417,3595,4774,5520,7606,7857,8200,4570,3852,3373,2021,-811,-255,296,-1384,1596,3742,2338,3018,2923,3186,2857,2078,1644,998,-3950,188,374,-1198,-1237,-1818,-4644,-1451,233,-49
Interest Expense / Income,191,189,198,205,219,194,179,188,178,199,211,217,219,219,220,226,202,200,202,202,196,184,165,233,188,186,177,184,226,251,306,315,317,335,312,281,268,240,210,202
Other Expense / Income,72,52,89,62,174,123,54,24,107,-33,-9,85,15,51,73,81,73,57,91,5,137,80,132,111,73,106,75,130,112,110,119,118,81,135,108,138,152,65,129,119
Pretax Income,2970,3235,3659,3808,4264,4100,3362,4562,5235,7440,7655,7898,4336,3582,3080,1714,-1086,-512,3,-1591,1263,3478,2041,2674,2662,2894,2605,1764,1306,637,-4375,-245,-24,-1668,-1657,-2237,-5064,-1756,-106,-370
Income Tax,664,1176,1330,1257,1257,1302,1130,1642,1986,2913,2510,2139,1709,1203,989,732,-314,-62,-257,148,543,422,461,841,794,1033,965,876,-273,217,-935,-831,11,-628,-586,-768,-1614,-685,73,-642
Net Income,2306,2059,2329,2551,3007,2798,2232,2920,3249,4527,5145,5759,2627,2379,2091,982,-772,-450,260,-1739,720,3056,1580,1833,1868,1861,1640,888,1579,420,-3440,586,-35,-1040,-1071,-1469,-3450,-1071,-179,272
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2306,2059,2329,2551,3007,2798,2232,2920,3249,4527,5145,5759,2627,2379,2091,982,-772,-450,260,-1739,720,3056,1580,1833,1868,1861,1640,888,1579,420,-3440,586,-35,-1040,-1071,-1469,-3450,-1071,-179,272
Net Income Growth,-23.31%,-26.41%,4.35%,-12.64%,-7.45%,-38.19%,-56.62%,-49.30%,23.68%,90.29%,146.06%,486.46%,0,0,704.23%,0,0,0,-83.54%,0,-61.46%,64.21%,-3.66%,106.42%,18.30%,343.10%,0,51.54%,0,0,0,0,0,0,0,0,0,0,0,-87.19%
Shares Outstanding (Basic),1208,1161,1168,1178,1187,1197,1207,1220,1239,1266,1290,1302,1315,1332,1349,1300,1074,1077,1077,1085,1095,1109,1126,1139,1151,1163,1172,1180,1192,1212,1237,1243,1246,1246,1245,1245,1244,1242,1241,1241
Shares Outstanding (Diluted),1209,1163,1170,1180,1190,1200,1210,1223,1243,1269,1296,1307,1321,1336,1353,1303,1074,1077,1078,1085,1101,1113,1131,1147,1160,1173,1181,1186,1192,1215,1237,1249,1246,1246,1245,1245,1244,1242,1241,1246
Shares Change,1.64%,-3.04%,-3.31%,-3.52%,-4.28%,-5.48%,-6.60%,-6.43%,-5.90%,-5.02%,-4.24%,0.36%,23.02%,24.04%,25.58%,20.11%,-2.50%,-3.22%,-4.74%,-5.40%,-5.07%,-5.07%,-4.23%,-3.37%,-2.69%,-3.51%,-4.50%,-4.99%,-4.37%,-2.46%,-0.65%,0.34%,0.21%,0.31%,0.31%,-0.08%,0.05%,-0.43%,-0.33%,0.23%
EPS (Basic),1.9,1.77,1.99,2.16,2.52,2.33,1.84,2.38,2.66,3.56,3.98,4.41,1.99,1.78,1.55,0.75,-0.72,-0.42,0.24,-1.6,0.68,2.76,1.4,1.61,1.62,1.6,1.4,0.75,1.28,0.35,-2.78,0.47,-0.03,-0.84,-0.86,-1.18,-2.78,-0.87,-0.15,0.22
EPS (Diluted),1.9,1.76,1.98,2.15,2.52,2.32,1.84,2.38,2.64,3.55,3.96,4.39,1.98,1.78,1.55,0.75,-0.72,-0.42,0.24,-1.6,0.68,2.74,1.4,1.6,1.6,1.59,1.39,0.75,1.28,0.34,-2.78,0.47,-0.03,-0.84,-0.86,-1.18,-2.78,-0.87,-0.15,0.22
EPS Growth,-24.60%,-24.14%,7.61%,-9.66%,-4.55%,-34.65%,-53.54%,-45.79%,33.33%,99.44%,155.48%,485.33%,0.00%,0.00%,545.83%,0.00%,0.00%,0.00%,-82.86%,0.00%,-57.50%,72.33%,0.72%,113.33%,25.00%,367.65%,0.00%,59.57%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-87.14%
Free Cash Flow Per Share,0.94,2.45,1.67,1.76,2.01,2.42,0.77,2.05,3.28,4.93,4.61,1.47,3.28,2.62,2.21,0.68,0.57,-0.25,-0.67,0.42,1.27,0.6,1.03,1.1,1.88,1.56,1.15,0.73,0.81,-0.03,0.59,0.66,0.36,0.29,0.1,-1.13,-0.44,-0.19,-0.35,-1.02
Dividend Per Share,0.78,0.78,0.78,0.78,0.58,1.11,1.11,1.11,1.21,1.86,1.16,0.76,0.66,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.74,0.74,0.73,0.73
Dividend Growth,34.48%,-29.73%,-29.73%,-29.73%,-52.07%,-40.32%,-4.31%,46.05%,83.33%,332.56%,169.77%,76.74%,53.49%,2.38%,2.38%,2.38%,2.38%,37.71%,37.71%,37.71%,37.71%,7.02%,7.02%,7.02%,15.09%,7.55%,7.55%,7.55%,6.00%,6.00%,6.00%,6.00%,-66.22%,-66.22%,-65.75%,-65.75%,1.37%,1.37%,5.80%,5.80%
Gross Margin,46.37%,44.99%,46.53%,45.40%,46.69%,45.69%,45.56%,45.27%,41.30%,44.98%,45.45%,52.59%,46.62%,48.60%,53.40%,40.94%,37.30%,31.94%,42.28%,15.11%,46.78%,57.61%,48.85%,48.09%,45.68%,48.76%,49.68%,43.44%,43.18%,39.92%,49.96%,39.34%,38.42%,30.85%,34.64%,25.05%,33.23%,29.28%,39.34%,34.23%
