Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1686,1762,1903,1814,1990,1386,2019,1915,1715,1740,1801,1809,1691,1806,1802,1781,1842,1916,1983,1783,1449,1506,1627,1551,1473,1563,1691,1517,1416,1500,1647,1477,1406,1443,1600,1426,1345,1390,1557,1401
Revenue Growth,-15.28%,27.13%,-5.75%,-5.27%,16.04%,-20.35%,12.10%,5.86%,1.42%,-3.65%,-0.06%,1.57%,-8.20%,-5.74%,-9.13%,-0.11%,27.12%,27.22%,21.88%,14.96%,-1.63%,-3.65%,-3.79%,2.24%,4.03%,4.20%,2.67%,2.71%,0.71%,3.95%,2.94%,3.58%,4.54%,3.81%,2.76%,1.78%,0.00%,2.81%,4.01%,2.56%
Cost of Revenue,948,955,1019,1048,1124,854,1157,1115,1095,1114,1133,1160,1133,1136,1134,1007,1005,996,1054,951,810,843,893,878,830,885,947,868,807,827,895,827,777,803,873,780,745,765,847,796
Gross Profit,738,807,884,766,866,532,862,800,620,626,668,649,558,670,668,774,837,920,929,832,639,663,734,673,643,678,744,649,609,673,752,650,629,640,727,646,600,625,710,605
"Selling, General & Admin",471,482,534,516,508,441,540,517,438,422,451,386,408,418,484,437,456,417,493,453,350,348,384,377,356,351,374,358,337,338,394,362,325,328,417,350,317,309,372,330
Research & Development,31,31,33,32,32,29,38,35,33,32,34,31,34,33,45,32,40,32,42,39,34,30,38,34,32,32,37,32,31,32,37,35,32,31,42,35,34,30,39,34
Operating Expenses,479,491,588,546,704,482,604,1021,467,488,502,428,442,460,542,808,481,369,509,511,379,380,417,409,395,386,414,387,362,373,435,381,380,354,454,387,348,338,398,363
Other Operating Expenses,-23,-22,21,-2,164,12,26,469,-4,34,17,11,0,9,13,339,-15,-80,-26,19,-5,2,-5,-2,7,3,3,-3,-6,3,4,-16,23,-5,-5,2,-3,-1,-13,-1
Operating Income,259,316,296,220,162,50,258,-221,153,138,166,221,116,210,126,-34,356,551,420,321,260,283,317,264,248,292,330,262,247,300,317,269,249,286,273,259,252,287,312,242
Interest Expense / Income,22,21,21,22,26,21,21,24,23,22,37,21,23,25,25,25,24,25,25,24,25,25,25,24,24,24,24,20,20,21,22,22,22,22,21,22,22,23,23,25
Other Expense / Income,1,122,5,241,3,3,5,2,3,2,3,2,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3,2,1,-2,-30
Pretax Income,236,173,270,-43,133,26,232,-247,127,114,126,198,90,184,98,-61,330,524,395,297,235,258,292,240,224,268,306,242,227,279,294,247,226,264,252,240,228,263,291,247
Income Tax,43,74,54,8,40,4,56,-36,28,29,25,48,21,42,1,0,71,109,85,56,50,55,51,53,42,58,89,61,-6,87,93,75,77,85,87,78,79,91,100,73
Net Income,193,99,216,-51,93,22,176,-211,99,85,101,150,69,142,97,-61,259,415,310,241,185,203,241,187,182,210,217,181,233,192,201,172,149,179,165,162,149,172,191,174
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,193,99,216,-51,93,22,176,-211,99,85,101,150,69,142,97,-61,259,415,310,241,185,203,241,187,182,210,217,181,233,192,201,172,149,179,165,162,149,172,191,174
