Date,2025/2/15,2024/11/23,2024/8/31,2024/5/4,2024/2/10,2023/11/18,2023/8/26,2023/5/6,2023/2/11,2022/11/19,2022/8/27,2022/5/7,2022/2/12,2021/11/20,2021/8/28,2021/5/8,2021/2/13,2020/11/21,2020/8/29,2020/5/9,2020/2/15,2019/11/23,2019/8/31,2019/5/4,2019/2/9,2018/11/17,2018/8/25,2018/5/5,2018/2/10,2017/11/18,2017/8/26,2017/5/6,2017/2/11,2016/11/19,2016/8/27,2016/5/7,2016/2/13,2015/11/21,2015/8/29,2015/5/9,2015/2/14
Revenue,3952,4280,6205,4235,3859,4190,5691,4091,3691,3985,5348,3865,3370,3669,4913,3651,2911,3154,4546,2779,2514,2793,3988,2783,2451,2642,3559,2660,2413,2589,3513,2619,2289,2468,3399,2594,2257,2386,3290,2493,2144
Revenue Growth,2.41%,2.13%,9.05%,3.54%,4.56%,5.15%,6.40%,5.83%,9.53%,8.62%,8.85%,5.87%,15.77%,16.32%,8.08%,31.37%,15.80%,12.93%,13.98%,-0.13%,2.58%,5.73%,12.07%,4.62%,1.56%,2.03%,1.31%,1.57%,5.41%,4.92%,3.35%,0.98%,1.42%,3.43%,3.29%,4.04%,5.30%,5.57%,7.89%,6.47%,7.69%
Cost of Revenue,1824,2012,2948,1970,1779,1976,2691,1944,1761,1990,2593,1859,1585,1744,2346,1736,1351,1479,2133,1289,1148,1292,1858,1291,1125,1224,1651,1237,1136,1223,1658,1241,1084,1166,1604,1223,1067,1133,1563,1190,1024
Gross Profit,2128,2268,3258,2266,2080,2214,3000,2146,1930,1995,2756,2006,1785,1925,2568,1915,1559,1676,2413,1491,1366,1501,2130,1492,1325,1417,1908,1423,1277,1366,1854,1378,1206,1302,1795,1370,1191,1253,1728,1303,1120
"Selling, General & Admin",1422,1427,1961,1365,1336,1365,1777,1288,1260,1272,1652,1221,1158,1171,1524,1111,1078,1060,1395,999,958,1001,1350,944,925,930,1317,877,1072,897,1146,849,822,843,1091,834,808,815,1058,789,759
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1422,1427,1961,1365,1336,1365,1777,1288,1260,1272,1652,1221,1158,1171,1524,1111,1078,1060,1395,999,958,1001,1350,944,925,930,1317,877,1072,897,1146,849,822,843,1091,834,808,815,1058,789,759
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,707,841,1297,900,743,849,1222,858,670,723,1104,786,627,754,1044,804,482,615,1018,492,408,500,781,548,400,488,591,546,205,469,708,530,384,459,703,536,383,438,669,514,361
Interest Expense / Income,109,108,153,104,103,91,109,74,66,58,64,42,42,43,58,45,46,46,66,47,44,44,61,43,41,39,54,42,39,39,51,36,34,33,46,34,33,35,47,32,35
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,598,734,1144,796,641,757,1114,784,604,665,1040,744,584,711,986,758,436,569,952,444,364,456,720,504,359,449,537,504,166,430,656,494,350,426,658,502,350,403,622,482,327
Income Tax,110,169,241,144,126,164,249,136,128,126,230,151,113,156,200,162,90,127,212,101,64,106,154,98,64,97,137,137,-124,149,222,162,113,147,231,175,121,145,221,173,115
Net Income,488,565,902,652,515,593,865,648,477,539,810,593,472,555,786,596,346,442,740,343,299,350,565,406,295,351,400,367,290,281,434,332,237,278,427,328,229,258,401,309,212
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,488,565,902,652,515,593,865,648,477,539,810,593,472,555,786,596,346,442,740,343,299,350,565,406,295,351,400,367,290,281,434,332,237,278,427,328,229,258,401,309,212
