Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,10027,9623,9713,9958,10284,9979,10358,10700,11008,9823,9827,3159,3187,3150,3062,2792,2886,2561,2541,2683,2874,2678,2885,2707,2809,2592,2845,2307,1864,1651,1745,1613,1672,1556,1708,1561,1646,1557,1654,1537
Revenue Growth,-2.50%,-3.57%,-6.23%,-6.94%,-6.58%,1.59%,5.40%,238.72%,245.40%,211.84%,220.93%,13.15%,10.43%,23.00%,20.50%,4.06%,0.42%,-4.37%,-11.92%,-0.89%,2.31%,3.32%,1.41%,17.34%,50.70%,57.00%,63.04%,43.03%,11.48%,6.11%,2.17%,3.33%,1.58%,-0.06%,3.27%,1.56%,-1.79%,-0.70%,2.73%,8.93%
Cost of Revenue,5527,5181,6204,6058,5896,5309,6636,6685,6954,5627,6625,1236,1067,1529,1055,969,1129,1003,810,918,1037,914,938,930,946,934,995,1060,745,670,634,607,645,592,603,592,640,574,564,565
Gross Profit,4500,4442,3509,3900,4388,4670,3722,4015,4054,4196,3202,1923,2120,1621,2007,1823,1757,1558,1731,1765,1837,1764,1947,1777,1863,1658,1850,1247,1119,981,1111,1006,1027,964,1105,969,1006,983,1090,972
"Selling, General & Admin",2218,2385,2461,2232,2455,2291,2562,2388,2511,2589,3538,1040,1069,944,952,1051,809,633,635,645,793,660,709,626,657,667,687,609,507,457,389,415,463,419,400,408,445,394,430,400
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4338,4161,13717,4167,4570,4573,4628,4572,5948,6386,6841,1570,1612,1292,1228,1427,1269,1027,1014,986,1132,1145,1036,1003,1152,1289,1284,1043,1956,548,477,519,565,506,519,493,562,478,536,490
Other Operating Expenses,2120,1776,11256,1935,2115,2282,2066,2184,3437,3797,3303,530,543,348,276,376,460,394,379,341,339,485,327,377,495,622,597,434,1449,91,88,104,102,87,119,85,117,84,106,90
Operating Income,162,281,-10208,-267,-182,97,-906,-557,-1894,-2190,-3639,353,508,329,779,396,488,531,717,779,705,619,911,774,711,369,566,204,-837,433,634,487,462,458,586,476,444,505,554,482
Interest Expense / Income,490,494,518,515,502,574,574,571,558,555,511,153,154,159,157,163,163,161,161,163,162,163,161,182,171,185,196,177,157,136,91,91,86,91,91,85,82,82,77,89
Other Expense / Income,-208,-35,-733,48,-49,61,20,119,111,129,104,-457,224,-22,-52,-13,-44,81,129,109,15,47,74,55,76,24,31,55,63,138,76,126,-79,52,-8,17,26,14,52,18
Pretax Income,-120,-178,-9993,-830,-635,-538,-1500,-1247,-2563,-2874,-4254,657,130,192,674,246,369,289,427,507,528,409,676,537,464,160,339,-28,-1057,159,467,270,455,315,503,374,336,409,425,375
Income Tax,284,-319,-7,136,-221,-125,-260,-178,-462,-566,-836,201,92,36,2,106,98,-11,156,130,52,147,-271,153,195,43,123,-20,87,-59,93,55,151,96,95,111,117,130,139,125
Net Income,-404,141,-9986,-966,-414,-413,-1240,-1069,-2101,-2308,-3418,456,38,156,672,140,271,300,271,377,476,262,947,384,269,117,216,-8,-1144,218,374,215,304,219,408,263,219,279,286,250
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-404,141,-9986,-966,-414,-413,-1240,-1069,-2101,-2308,-3418,456,38,156,672,140,271,300,271,377,476,262,947,384,269,117,216,-8,-1144,218,374,215,304,219,408,263,219,279,286,250
Net Income Growth,0,0,0,0,0,0,0,0,0,0,0,225.71%,-85.98%,-48.00%,147.97%,-62.87%,-43.07%,14.50%,-71.38%,-1.82%,76.95%,123.93%,338.43%,0,0,-46.33%,-42.25%,0,0,-0.46%,-8.33%,-18.25%,38.81%,-21.51%,42.66%,5.20%,-12.40%,-0.36%,-24.54%,8.70%
Shares Outstanding (Basic),2453,2453,2451,2443,2436,2438,2437,2432,1940,2428,2286,591,588,589,589,585,599,505,508,517,529,535,528,524,522,523,523,422,381,381,384,389,392,395,404,413,426,432,432,439
Shares Outstanding (Diluted),2453,2470,2451,2443,2436,2438,2437,2432,1940,2428,2286,665,661,663,664,667,657,672,674,685,702,713,716,714,715,713,712,609,561,571,578,588,595,602,616,630,650,653,655,667
Shares Change,0.70%,1.31%,0.57%,0.45%,25.57%,0.41%,6.61%,265.71%,193.50%,266.21%,244.28%,-0.30%,0.61%,-1.34%,-1.48%,-2.63%,-6.41%,-5.75%,-5.87%,-4.06%,-1.82%,0,0.56%,17.24%,27.45%,24.87%,23.18%,3.57%,-5.71%,-5.15%,-6.17%,-6.67%,-8.46%,-7.81%,-5.95%,-5.55%,-2.84%,-4.25%,-5.35%,-5.26%
EPS (Basic),-0.2,0.06,-4.07,-0.4,-0.16,-0.17,-0.51,-0.44,-0.82,-0.95,-1.5,0.69,0.08,0.24,1.02,0.21,0.42,0.44,0.4,0.55,0.68,0.35,1.33,0.53,0.39,0.16,0.3,-0.01,-1.99,0.38,0.65,0.37,0.52,0.37,0.66,0.42,0.34,0.43,0.44,0.38
EPS (Diluted),-0.2,0.05,-4.07,-0.4,-0.16,-0.17,-0.51,-0.44,-0.82,-0.95,-1.5,0.69,0.08,0.24,1.01,0.21,0.41,0.44,0.4,0.55,0.67,0.35,1.33,0.53,0.39,0.16,0.3,-0.01,-1.98,0.38,0.64,0.37,0.52,0.36,0.66,0.42,0.34,0.43,0.44,0.37
EPS Growth,0,0,0,0,0,0,0,0,0,0,0,228.57%,-80.49%,-45.46%,152.50%,-61.82%,-38.81%,25.71%,-69.93%,3.77%,71.80%,118.75%,343.33%,0.00%,0.00%,-57.90%,-53.13%,0.00%,0.00%,5.56%,-3.03%,-11.91%,52.94%,-16.28%,50.00%,13.51%,-10.53%,4.88%,-18.52%,12.12%
Free Cash Flow Per Share,0.99,0.26,0.4,0.16,1.36,0.85,0.71,-0.38,1.28,-0.08,0.35,0.4,1.33,1.2,1.29,0.31,0.74,1.56,1.73,0.45,2.14,1.65,1.13,0.95,1.7,1.73,1,0.27,1.13,1.84,0.41,0.54,1.34,1.06,0.74,0.11,1.44,0.54,0.73,0.07
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,44.88%,46.16%,36.13%,39.16%,42.67%,46.80%,35.93%,37.52%,36.83%,42.72%,32.58%,60.87%,66.52%,51.46%,65.55%,65.29%,60.88%,60.84%,68.12%,65.79%,63.92%,65.87%,67.49%,65.65%,66.32%,63.97%,65.03%,54.05%,60.03%,59.42%,63.67%,62.37%,61.42%,61.95%,64.70%,62.08%,61.12%,63.13%,65.90%,63.24%
Operating Margin,1.62%,2.92%,-105.10%,-2.68%,-1.77%,0.97%,-8.75%,-5.21%,-17.21%,-22.30%,-37.03%,11.17%,15.94%,10.44%,25.44%,14.18%,16.91%,20.73%,28.22%,29.04%,24.53%,23.11%,31.58%,28.59%,25.31%,14.24%,19.90%,8.84%,-44.90%,26.23%,36.33%,30.19%,27.63%,29.43%,34.31%,30.49%,26.97%,32.43%,33.50%,31.36%
Profit Margin,-4.03%,1.47%,-102.81%,-9.70%,-4.03%,-4.14%,-11.97%,-9.99%,-19.09%,-23.50%,-34.78%,14.44%,1.19%,4.95%,21.95%,5.01%,9.39%,11.71%,10.67%,14.05%,16.56%,9.78%,32.83%,14.19%,9.58%,4.51%,7.59%,-0.35%,-61.37%,13.20%,21.43%,13.33%,18.18%,14.08%,23.89%,16.85%,13.31%,17.92%,17.29%,16.27%
Free Cash Flow Margin,24.23%,6.57%,10.05%,3.92%,32.19%,20.63%,16.63%,-8.69%,22.55%,-1.96%,8.03%,7.53%,24.60%,22.38%,24.72%,6.41%,15.28%,30.73%,34.59%,8.57%,39.39%,33.01%,20.66%,18.40%,31.61%,34.99%,18.35%,4.86%,23.07%,42.34%,9.00%,12.90%,31.52%,26.86%,17.56%,3.01%,37.36%,15.03%,18.92%,1.89%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,30.59%,70.77%,18.75%,0.30%,43.09%,26.56%,-3.81%,36.53%,25.64%,9.85%,35.94%,-40.09%,28.49%,42.03%,26.88%,36.28%,0.00%,0.00%,-37.11%,19.91%,20.37%,33.19%,30.48%,18.89%,29.68%,34.82%,31.79%,32.71%,33.33%
EBITDA,2013,2078,-7731,1573,1891,2025,988,1382,164,-86,-1477,1335,823,692,1172,770,890,791,922,996,1023,894,1157,1091,1032,743,945,342,-810,375,638,441,624,486,674,538,505,571,584,545
EBITDA Margin,20.08%,21.59%,-79.59%,15.80%,18.39%,20.29%,9.54%,12.92%,1.49%,-0.88%,-15.03%,42.26%,25.82%,21.97%,38.28%,27.58%,30.84%,30.89%,36.29%,37.12%,35.60%,33.38%,40.10%,40.30%,36.74%,28.67%,33.22%,14.82%,-43.46%,22.71%,36.56%,27.34%,37.32%,31.23%,39.46%,34.47%,30.68%,36.67%,35.31%,35.46%
Depreciation & Amortization,1643,1762,1744,1888,2024,1989,1914,2058,2169,2233,2266,525,539,341,341,361,358,341,334,326,333,322,320,372,397,398,410,193,90,80,80,80,83,80,80,79,87,80,82,81
EBIT,370,316,-9475,-315,-133,36,-926,-676,-2005,-2319,-3743,810,284,351,831,409,532,450,588,670,690,572,837,719,635,345,535,149,-900,295,558,361,541,406,594,459,418,491,502,464
EBIT Margin,3.69%,3.28%,-97.55%,-3.16%,-1.29%,0.36%,-8.94%,-6.32%,-18.21%,-23.61%,-38.09%,25.64%,8.91%,11.14%,27.14%,14.65%,18.43%,17.57%,23.14%,24.97%,24.01%,21.36%,29.01%,26.56%,22.61%,13.31%,18.81%,6.46%,-48.28%,17.87%,31.98%,22.38%,32.36%,26.09%,34.78%,29.40%,25.40%,31.54%,30.35%,30.19%
Cash & Equivalents,5312,3336,3613,2976,3780,2383,3027,2594,3731,2422,2575,4162,3905,3116,2834,2008,2091,1893,1683,1453,1552,813,1321,745,986,531,392,812,7309,6994,206,267,300,224,185,333,390,262,232,321
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,5312,3336,3613,2976,3780,2383,3027,2594,3731,2422,2575,4162,3905,3116,2834,2008,2091,1893,1683,1453,1552,813,1321,745,986,531,392,812,7309,6994,206,267,300,224,185,333,390,262,232,321
Cash Growth,40.53%,39.99%,19.36%,14.73%,1.31%,-1.61%,17.55%,-37.67%,-4.46%,-22.27%,-9.14%,107.27%,86.75%,64.61%,68.39%,38.20%,34.73%,132.84%,27.40%,95.03%,57.40%,53.11%,236.99%,-8.25%,-86.51%,-92.41%,90.29%,204.12%,2336.33%,3022.32%,11.35%,-19.82%,-23.08%,-14.50%,-20.26%,3.74%,6.27%,-30.32%,-37.63%,-57.60%
