Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,385,398,392,392,399,389,389,385,386,368,349,308,314,297,285,274,276,275,265,254,274,265,262,261,237,248,240,233,239,234,229,227,220,226,225,220,219,211,208,205
Revenue Growth,-3.42%,2.49%,0.75%,1.90%,3.42%,5.53%,11.64%,24.73%,23.04%,23.98%,22.23%,12.68%,13.75%,7.88%,7.79%,7.82%,0.61%,3.85%,1.15%,-2.75%,15.79%,7.09%,9.14%,11.92%,-0.80%,5.63%,4.61%,2.98%,8.25%,3.54%,2.05%,3.13%,0.71%,7.18%,8.09%,7.10%,30.74%,-1.74%,-2.26%,-2.30%
Cost of Revenue,148,154,149,148,146,148,147,143,135,140,135,119,111,118,110,108,107,108,106,102,99,101,99,99,94,95,93,92,88,95,88,87,81,87,88,85,82,86,81,80
Gross Profit,237,244,243,244,253,240,243,241,251,228,213,190,202,179,175,166,169,167,158,152,175,164,163,162,142,152,147,142,151,139,141,139,140,139,137,134,137,126,127,125
"Selling, General & Admin",19,19,18,17,16,16,16,15,16,14,16,15,15,15,15,14,13,13,14,13,13,13,13,13,14,13,12,12,13,12,12,13,13,11,12,12,13,12,12,10
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,162,173,165,124,-6,157,113,164,172,167,159,84,137,126,121,111,116,108,119,90,105,100,102,104,82,93,88,82,43,83,81,81,76,77,75,74,76,70,71,70
Other Operating Expenses,143,154,147,107,-22,141,97,148,156,153,143,69,122,111,106,97,103,96,104,77,92,87,89,91,68,80,76,70,30,71,68,68,63,66,64,62,63,58,60,60
Operating Income,76,72,78,120,259,84,130,78,79,61,55,106,66,54,54,55,53,59,40,63,70,64,61,58,60,60,59,59,108,56,61,58,64,62,62,60,60,56,56,55
Interest Expense / Income,33,32,32,33,34,33,34,33,31,29,29,25,25,25,24,24,24,24,23,20,20,21,19,20,22,21,21,20,21,21,22,23,23,23,23,24,24,24,25,25
Other Expense / Income,2,43,2,3,2,2,4,2,2,2,-473,0,-173,-1,-1,-1,-1,-1,-1,-1,-46,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-252,-408,-5,-24,-5,-5,-86
Pretax Income,41,-4,44,85,223,49,92,43,46,31,498,81,213,30,31,32,30,36,17,44,95,44,43,39,40,39,39,40,88,35,39,35,41,291,447,42,61,38,36,116
Income Tax,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Net Income,41,-4,43,84,222,48,91,42,46,30,497,81,213,29,30,31,29,35,16,43,95,44,42,39,39,39,39,39,88,34,39,35,41,291,446,42,61,37,36,116
