Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5385,7567,6069,5731,6878,7172,7349,6716,6164,6719,5183,2890,5046,4370,3927,3726,4395,4785,4204,4613,4588,5572,4970,4075,4390,4416,4063,3857,3988,4808,4404,3972,3681,4805,3817,3835,4069,4954,4358,4104
Revenue Growth,-21.71%,5.51%,-17.42%,-14.67%,11.58%,6.74%,41.79%,132.39%,22.16%,53.75%,31.98%,-22.44%,14.81%,-8.67%,-6.59%,-19.23%,-4.21%,-14.12%,-15.41%,13.20%,4.51%,26.18%,22.32%,5.65%,10.08%,-8.15%,-7.74%,-2.90%,8.34%,0.06%,15.38%,3.57%,-9.54%,-3.01%,-12.41%,-6.56%,-12.76%,6.45%,8.17%,11.70%
Cost of Revenue,2408,2698,2451,2329,2467,2750,2486,2434,2768,3158,2566,2325,2351,2293,1969,1895,2154,2033,1635,1651,2119,2129,1974,1782,1818,1913,1742,1590,1935,1993,1862,1737,1942,2050,1803,1727,2092,2291,2116,2424
Gross Profit,2977,4869,3618,3402,4411,4422,4863,4282,3396,3561,2617,565,2695,2077,1958,1831,2241,2752,2569,2962,2469,3443,2996,2293,2572,2503,2321,2267,2053,2815,2542,2235,1739,2755,2014,2108,1977,2663,2242,1680
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2036,2013,1948,1389,1751,2586,2064,1340,1350,1699,1669,1340,1340,1698,1448,1162,1301,1744,1383,981,1592,1850,1249,1158,1465,1535,1175,1208,1869,1464,1267,973,705,1480,1099,874,1102,1182,1096,551
Other Operating Expenses,2036,2013,1948,1389,1751,2586,2064,1340,1350,1699,1669,1340,1340,1698,1448,1162,1301,1744,1383,981,1592,1850,1249,1158,1465,1535,1175,1208,1869,1464,1267,973,705,1480,1099,874,1102,1182,1096,551
Operating Income,941,2856,1670,2013,2660,1836,2799,2942,2046,1862,948,-775,1355,379,510,669,940,1008,1186,1981,877,1593,1747,1135,1107,968,1146,1059,184,1351,1275,1262,1034,1275,915,1234,875,1481,1146,1129
Interest Expense / Income,-725,1817,820,323,1980,26,135,1183,685,259,-217,-142,599,335,757,-421,111,208,320,1311,188,746,601,714,710,168,394,226,387,381,430,360,-382,369,602,509,299,311,280,321
Other Expense / Income,292,-818,-708,-805,-698,637,-628,-713,-490,-416,-509,177,-712,-376,-363,-826,869,-558,-594,484,-478,-90,-212,-333,1,-330,-255,-4848,-371,-241,-237,-1356,-44,-265,-446,-170,-178,-130,-124,-128
Pretax Income,1374,1857,1558,2495,1378,1173,3292,2472,1851,2019,1674,-810,1468,420,116,1916,-40,1358,1460,186,1167,937,1358,754,396,1130,1007,5681,168,1211,1082,2258,1460,1171,759,895,754,1300,990,936
Income Tax,171,5,-64,227,168,-46,497,386,329,323,294,-359,264,-27,-140,250,-35,129,185,-235,192,58,124,74,-26,125,226,1250,-1989,364,289,675,500,418,219,242,247,421,274,286
