Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6341,7274,6463,6646,6045,6980,5748,6480,7047,8378,7206,6648,5767,6238,5198,5910,5117,5620,4620,5018,4914,5995,5098,5412,5337,6159,5627,6372,5628,6201,5430,5771,5181,6264,4459,3992,3568,5401,4337,4183
Revenue Growth,4.90%,4.21%,12.44%,2.56%,-14.22%,-16.69%,-20.23%,-2.53%,22.20%,34.31%,38.63%,12.49%,12.70%,11.00%,12.51%,17.78%,4.13%,-6.26%,-9.38%,-7.28%,-7.93%,-2.66%,-9.40%,-15.07%,-5.17%,-0.68%,3.63%,10.41%,8.63%,-1.01%,21.78%,44.56%,45.21%,15.98%,2.81%,-4.57%,-11.18%,1.16%,-2.91%,-9.93%
Cost of Revenue,4065,3696,3363,3798,3906,3567,3346,4151,5773,5333,4586,4395,4090,3480,3150,3437,3339,2896,2540,2937,3484,3118,3009,3467,3972,3514,3685,4183,3929,3409,3313,3695,3833,3564,2624,2458,2288,3074,2716,2730
Gross Profit,2276,3578,3100,2848,2139,3413,2402,2329,1274,3045,2620,2253,1677,2758,2048,2473,1778,2724,2080,2081,1430,2877,2089,1945,1365,2645,1942,2189,1699,2792,2117,2076,1348,2700,1835,1534,1280,2327,1621,1453
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1218,1210,1161,1145,932,1303,1112,1111,1136,852,965,892,1829,1160,1351,919,1075,889,1022,857,797,870,755,751,761,824,1843,813,981,801,3766,716,1125,695,569,541,519,528,500,487
Other Operating Expenses,1218,1210,1161,1145,932,1303,1112,1111,1136,852,965,892,1829,1160,1351,919,1075,889,1022,857,797,870,755,751,761,824,1843,813,981,801,3766,716,1125,695,569,541,519,528,500,487
Operating Income,1058,2368,1939,1703,1207,2110,1290,1218,138,2193,1655,1361,-152,1598,697,1554,703,1835,1058,1224,633,2007,1334,1194,604,1821,99,1376,718,1991,-1649,1360,223,2005,1266,993,761,1799,1121,966
Interest Expense / Income,693,692,694,665,634,620,610,582,561,511,488,462,485,451,450,450,478,443,444,456,442,434,429,430,456,458,470,458,446,407,424,416,404,374,293,246,228,218,180,213
