Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1345,1498,1451,1047,1155,1366,1411,1049,1094,1245,1366,1013,965,1060,1239,931,914,1055,941,724,885,1033,1099,790,844,1030,1175,835,892,1052,1102,793,897,1010,1019,715,834,955,993,686
Revenue Growth,16.47%,9.65%,2.81%,-0.22%,5.58%,9.75%,3.30%,3.55%,13.37%,17.45%,10.27%,8.91%,5.56%,0.46%,31.63%,28.56%,3.28%,2.14%,-14.36%,-8.42%,4.92%,0.26%,-6.49%,-5.33%,-5.41%,-2.10%,6.65%,5.22%,-0.61%,4.19%,8.13%,10.93%,7.57%,5.76%,2.69%,4.29%,2.62%,6.30%,3.31%,-1.38%
Cost of Revenue,890,1010,963,707,800,938,954,743,809,911,969,745,711,765,856,674,639,732,666,558,637,735,767,589,619,728,814,612,632,739,761,583,630,700,704,532,607,682,709,523
Gross Profit,455,488,488,340,355,429,458,307,285,334,397,268,254,295,383,257,275,323,276,166,248,298,332,202,225,302,362,223,260,314,341,211,268,310,315,184,228,273,283,163
"Selling, General & Admin",207,184,169,171,178,179,181,168,155,147,170,155,152,134,168,145,143,152,130,131,144,143,152,146,142,149,161,155,158,159,169,152,165,157,159,140,151,144,153,133
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,213,188,171,175,170,246,182,168,155,152,172,157,157,138,172,147,142,161,145,133,69,145,183,102,110,160,172,174,159,164,171,156,203,158,160,145,209,149,158,139
Other Operating Expenses,6,4,2,5,-8,67,1,0,0,4,3,2,6,4,4,1,-1,10,16,2,-75,2,31,-44,-32,11,11,19,1,5,2,3,38,1,1,4,58,5,5,6
Operating Income,242,301,317,165,185,183,276,139,130,183,225,111,96,158,211,110,134,162,131,32,179,153,149,100,115,142,189,49,101,150,170,55,65,153,155,39,19,125,125,24
Interest Expense / Income,6,9,13,12,11,11,15,14,13,11,9,7,6,7,6,6,6,7,7,9,11,13,13,11,10,10,10,8,7,8,8,7,7,7,7,6,6,6,6,6
Other Expense / Income,-2,-2,-2,-1,0,-4,-3,-1,-2,-2,-1,0,0,-4,-4,-3,-4,-4,-4,-3,26,-3,-4,6,-1,-2,-3,-4,-3,-4,-5,-6,-3,-4,-6,-5,-2,-3,-5,-3
Pretax Income,239,294,307,154,173,175,264,125,120,175,217,104,90,155,209,106,131,159,127,27,142,144,140,83,106,134,183,44,96,147,166,53,61,150,154,38,15,122,124,21
Income Tax,41,55,61,30,29,45,47,27,25,33,40,21,7,29,39,22,19,28,27,14,28,29,29,14,30,26,45,6,53,43,51,10,20,48,43,13,4,42,43,7
Net Income,198,239,246,124,145,130,217,98,94,142,177,84,84,126,170,84,112,132,100,13,114,115,111,69,76,108,138,38,43,104,116,44,41,102,111,25,11,80,81,14
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,198,239,246,124,145,130,217,98,94,142,177,84,84,126,170,84,112,132,100,13,114,115,111,69,76,108,138,38,43,104,116,44,41,102,111,25,11,80,81,14
Net Income Growth,36.82%,83.28%,13.21%,26.84%,53.07%,-8.10%,22.57%,17.23%,12.92%,12.35%,4.24%,-0.71%,-25.16%,-4.10%,70.00%,552.71%,-2.02%,14.82%,-9.67%,-81.39%,50.79%,6.20%,-19.55%,82.85%,75.00%,4.35%,19.13%,-12.87%,6.67%,1.77%,4.34%,74.70%,258.41%,26.65%,36.33%,79.14%,-74.66%,19.14%,9.88%,-30.15%
Shares Outstanding (Basic),36,36,36,36,36,36,36,36,35,35,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,42,42,42,42,43,43,43,44,44,45,45,45,45
Shares Outstanding (Diluted),36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,38,39,39,39,40,40,41,41,41,42,43,42,43,44,43,44,44,45,46,46,46,46
Shares Change,-0.56%,0.28%,0.56%,0.56%,1.41%,0.56%,-0.28%,-2.47%,-3.79%,-4.05%,-5.31%,-4.45%,-4.40%,-4.15%,-1.82%,-1.29%,-1.28%,-1.03%,-2.79%,-3.49%,-3.46%,-4.18%,-3.89%,-4.75%,-4.71%,-4.01%,-4.20%,-3.22%,-2.07%,-2.98%,-2.72%,-2.69%,-4.83%,-4.17%,-3.29%,-1.76%,-0.65%,-6.94%,-8.07%,-8.82%
EPS (Basic),5.56,6.71,6.91,3.49,4.06,3.67,6.12,2.76,2.67,4,4.97,2.3,2.3,3.43,4.55,2.22,2.92,3.44,2.62,0.34,2.96,2.97,2.83,1.75,1.9,2.68,3.38,0.91,1.05,2.47,2.73,1.02,0.94,2.35,2.54,0.57,0.25,1.78,1.8,0.31
EPS (Diluted),5.52,6.68,6.87,3.47,4.03,3.65,6.1,2.75,2.66,3.99,4.96,2.29,2.29,3.41,4.51,2.2,2.9,3.42,2.6,0.33,2.92,2.94,2.8,1.73,1.88,2.65,3.35,0.9,1.02,2.44,2.69,1,0.94,2.33,2.51,0.56,0.24,1.76,1.78,0.31
EPS Growth,36.97%,83.01%,12.62%,26.18%,51.50%,-8.52%,22.98%,20.09%,16.16%,17.01%,9.98%,4.09%,-21.03%,-0.29%,73.46%,566.67%,-0.69%,16.33%,-7.14%,-80.93%,55.32%,10.94%,-16.42%,92.22%,84.31%,8.61%,24.54%,-10.00%,8.51%,4.72%,7.17%,78.57%,291.67%,32.39%,41.01%,80.65%,-75.26%,27.54%,19.46%,-22.50%
Free Cash Flow Per Share,7.66,11.57,4.27,-1.46,5.12,7.71,4.14,-3.21,2.78,4.27,2.15,-3.4,2.22,5.41,4.58,-1.1,3.76,11.17,2.27,-3.21,6.28,5.5,0.36,-4.48,5.75,6.17,0.68,-2.56,3.78,3.82,0.97,-3.09,5.19,3.11,1.34,-2.85,4.99,3.23,1.22,-3.14
Dividend Per Share,1.15,1.15,1.15,1.1,1.1,1.1,1.1,1.06,1.06,1.06,1.06,0.92,0.92,0.92,0.92,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.64,0.64,0.64,0.64,0.51,0.51,0.51,0.51,0.43,0.43,0.43,0.43,0.36,0.36,0.36,0.36,0.3
Dividend Growth,4.55%,4.55%,4.55%,3.77%,3.77%,3.77%,3.77%,15.22%,15.22%,15.22%,15.22%,19.48%,19.48%,19.48%,19.48%,0,0,0,0,20.31%,20.31%,20.31%,20.31%,25.49%,25.49%,25.49%,25.49%,18.61%,18.61%,18.61%,18.61%,19.44%,19.44%,19.44%,19.44%,20.00%,20.00%,20.00%,20.00%,25.00%
Gross Margin,33.85%,32.60%,33.64%,32.47%,30.72%,31.36%,32.44%,29.22%,26.07%,26.85%,29.06%,26.47%,26.29%,27.85%,30.93%,27.57%,30.12%,30.65%,29.29%,22.89%,28.01%,28.88%,30.22%,25.51%,26.63%,29.31%,30.76%,26.74%,29.12%,29.81%,30.92%,26.58%,29.83%,30.72%,30.91%,25.67%,27.29%,28.63%,28.55%,23.77%
Operating Margin,18.02%,20.06%,21.87%,15.74%,15.99%,13.36%,19.53%,13.23%,11.92%,14.68%,16.45%,10.99%,9.98%,14.86%,17.03%,11.80%,14.61%,15.36%,13.86%,4.46%,20.23%,14.82%,13.53%,12.63%,13.57%,13.76%,16.11%,5.86%,11.29%,14.26%,15.43%,6.97%,7.26%,15.10%,15.17%,5.47%,2.28%,13.06%,12.64%,3.46%
Profit Margin,14.70%,15.95%,16.95%,11.87%,12.51%,9.54%,15.39%,9.34%,8.63%,11.40%,12.97%,8.25%,8.67%,11.92%,13.72%,9.05%,12.22%,12.48%,10.62%,1.78%,12.88%,11.11%,10.07%,8.77%,8.96%,10.48%,11.71%,4.54%,4.85%,9.84%,10.48%,5.48%,4.51%,10.07%,10.86%,3.48%,1.36%,8.41%,8.18%,2.03%
Free Cash Flow Margin,20.28%,27.48%,10.47%,-4.95%,15.73%,20.03%,10.40%,-10.85%,9.01%,12.15%,5.59%,-12.18%,8.41%,18.77%,13.83%,-4.49%,15.74%,40.54%,9.21%,-17.05%,27.47%,20.56%,1.29%,-22.51%,27.26%,24.15%,2.37%,-12.71%,17.75%,15.22%,3.71%,-16.69%,24.78%,13.32%,5.73%,-17.53%,26.84%,15.20%,5.53%,-20.44%
Effective Tax Rate,17.18%,18.68%,19.90%,19.39%,16.67%,25.57%,17.63%,21.66%,21.00%,18.73%,18.45%,19.92%,7.42%,18.41%,18.54%,20.87%,14.73%,17.27%,21.51%,52.05%,19.49%,20.18%,20.65%,16.41%,28.61%,19.28%,24.77%,13.86%,55.14%,29.35%,30.59%,18.54%,33.17%,32.16%,27.93%,34.30%,23.65%,34.18%,34.57%,34.43%
EBITDA,270,323,345,190,209,208,300,159,154,204,245,130,116,179,233,130,154,183,153,55,171,174,169,112,132,161,209,69,120,170,191,77,83,172,175,58,37,144,146,42
EBITDA Margin,20.05%,21.57%,23.75%,18.15%,18.07%,15.22%,21.23%,15.14%,14.06%,16.35%,17.93%,12.83%,11.98%,16.89%,18.83%,13.95%,16.88%,17.37%,16.28%,7.54%,19.28%,16.88%,15.40%,14.17%,15.69%,15.60%,17.77%,8.27%,13.47%,16.17%,17.32%,9.64%,9.22%,17.01%,17.14%,8.10%,4.40%,15.05%,14.67%,6.18%
Depreciation & Amortization,26,20,25,24,24,22,21,20,22,18,19,19,19,18,18,17,17,18,19,19,18,18,17,18,17,17,16,17,17,16,16,16,15,15,14,14,16,16,15,16
EBIT,244,303,320,166,185,186,279,139,132,185,226,111,97,161,215,112,137,166,134,36,153,156,153,94,116,144,193,52,104,154,175,61,68,157,160,44,21,128,131,27
EBIT Margin,18.16%,20.21%,22.02%,15.85%,15.99%,13.64%,19.75%,13.27%,12.08%,14.87%,16.54%,10.97%,10.00%,15.22%,17.36%,12.08%,15.00%,15.71%,14.27%,4.92%,17.24%,15.12%,13.88%,11.87%,13.72%,13.99%,16.39%,6.28%,11.62%,14.64%,15.84%,7.66%,7.58%,15.54%,15.74%,6.11%,2.46%,13.37%,13.15%,3.92%
Cash & Equivalents,415,243,48,46,61,132,51,40,53,41,57,34,31,39,45,36,124,55,45,39,37,46,36,32,46,46,39,57,68,61,61,49,50,48,55,41,39,35,48,37
Short-TermInvestments,7,13,10,12,8,10,7,7,9,8,5,6,6,5,3,5,5,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,422,256,58,58,69,142,59,48,61,48,63,40,37,44,47,40,129,59,49,43,40,49,38,32,46,46,39,57,68,61,61,49,50,48,55,41,39,35,48,37
Cash Growth,511.14%,80.58%,-1.37%,21.26%,13.09%,193.78%,-6.54%,18.75%,67.40%,8.80%,32.56%,0,-71.71%,-25.04%,-2.68%,-6.54%,220.90%,21.86%,27.23%,35.02%,-13.18%,5.21%,-3.05%,-44.48%,-32.11%,-24.05%,-35.73%,17.01%,35.86%,26.99%,12.07%,20.20%,29.05%,36.18%,15.16%,10.63%,3.73%,-27.03%,-4.23%,-5.90%
Receivables,661,817,859,616,595,695,844,643,609,708,783,603,508,581,693,523,448,543,624,493,478,622,719,503,473,581,741,529,507,598,690,513,470,570,644,470,423,538,609,449
Inventory,705,689,776,823,699,748,856,904,753,743,693,679,511,461,434,502,439,409,500,612,544,585,630,600,510,502,540,562,484,531,539,523,419,474,506,518,419,488,541,533
Other Current Assets,96,70,73,68,71,158,69,78,74,94,91,115,120,99,87,73,71,54,54,78,59,61,57,87,61,59,65,200,78,81,77,101,67,74,66,93,58,91,89,121
Total Current Assets,1884,1831,1765,1565,1434,1742,1827,1672,1497,1594,1629,1437,1175,1185,1260,1138,1088,1064,1227,1225,1121,1317,1444,1221,1089,1187,1386,1347,1137,1271,1367,1186,1006,1167,1270,1122,938,1152,1287,1140
"Property, Plant & Equipment",1127,1025,1012,983,934,816,823,785,769,721,724,730,711,657,659,657,659,641,618,625,627,592,584,582,408,374,371,390,398,375,372,366,361,346,345,339,340,345,352,356
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,220,220,220,220,222,182,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,190,201,201,199,198,195,199,199,197,195,200,205,205
Other Long-Term Assets,240,237,224,218,209,150,145,128,116,125,120,103,99,95,98,93,99,90,93,92,101,119,126,117,133,162,156,159,156,210,208,201,198,215,210,204,205,185,183,179
Total Long-Term Assets,1588,1482,1457,1421,1365,1148,1155,1099,1071,1032,1030,1020,997,939,944,937,945,917,897,903,914,898,897,885,728,724,714,739,754,785,779,764,754,760,754,739,739,730,740,739
Total Assets,3472,3313,3222,2985,2798,2890,2981,2770,2568,2626,2659,2457,2172,2124,2205,2075,2033,1981,2124,2128,2035,2215,2340,2106,1817,1911,2099,2086,1892,2056,2146,1951,1760,1927,2024,1861,1677,1882,2026,1880
Accounts Payable,490,478,451,438,375,346,470,445,427,431,486,457,402,402,405,373,340,361,295,355,372,393,474,412,433,372,438,406,349,395,443,401,361,372,400,378,320,338,404,348
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,388,381,228,329,220,422,825,721,774,72,71,71,66,355,321,220,65,61,396,305,375,446,361,286,301,22,34,31,34,348,266,409,253,543,456,215,235,250,242,217
Total Current Liabilities,1313,1316,1105,1097,1015,1255,1742,1526,1596,932,968,859,827,1100,1058,849,701,711,946,895,1003,1110,1075,917,1009,691,744,713,655,1024,990,1038,889,1188,1123,803,824,853,899,771
Other Current Liabilities,435,458,426,330,420,487,447,360,395,429,411,332,359,344,332,256,296,289,256,235,256,271,241,220,274,297,273,276,272,281,281,227,275,273,267,210,269,266,252,206
Long-Term Debt,1101,1043,1342,1328,1308,1284,977,1169,976,1737,1831,1757,1372,1104,1109,1146,1114,1151,1175,1323,980,1180,1273,1182,741,1104,1319,1258,971,776,923,694,616,513,619,885,506,668,813,869
Total Long-Term Liabilities,1308,1243,1540,1519,1498,1476,1177,1370,1175,1999,2093,2008,1614,1358,1360,1387,1348,1386,1407,1552,1202,1382,1483,1393,958,1307,1536,1476,1187,1000,1146,914,834,714,870,1131,752,931,1071,1125
Other Long-Term Liabilities,208,201,198,191,191,192,200,201,199,262,261,251,242,254,251,240,235,235,232,229,222,202,210,212,218,204,217,218,216,224,223,220,218,202,251,247,246,263,258,256
Total Liabilities,2622,2559,2645,2617,2513,2731,2919,2896,2771,2931,3060,2867,2441,2458,2418,2236,2050,2097,2353,2447,2205,2492,2558,2311,1967,1998,2280,2189,1841,2023,2135,1952,1722,1902,1993,1934,1576,1784,1970,1896
Total Debt,1489,1423,1570,1657,1527,1706,1802,1891,1750,1809,1903,1828,1438,1459,1429,1366,1178,1212,1571,1628,1355,1626,1634,1467,1041,1126,1353,1289,1004,1124,1189,1103,868,1056,1075,1099,741,918,1056,1086
Debt Growth,-2.53%,-16.58%,-12.89%,-12.35%,-12.72%,-5.72%,-5.29%,3.46%,21.72%,24.05%,33.10%,33.76%,22.00%,20.33%,-9.00%,-16.05%,-13.03%,-25.44%,-3.87%,10.93%,30.12%,44.39%,20.80%,13.82%,3.72%,0.16%,13.77%,16.86%,15.64%,6.46%,10.58%,0.34%,17.15%,15.02%,1.86%,1.25%,-19.93%,54.03%,73.99%,92.45%
Retained Earnings,4151,3994,3796,3591,3506,3400,3309,3131,3071,3014,2910,2770,2719,2669,2577,2441,2386,2304,2202,2131,2149,2064,1979,1899,1855,1805,1723,1610,1576,1554,1472,1378,1353,1331,1248,1156,1147,1152,1087,1023
Comprehensive Income,-94,-71,-61,-58,-57,-77,-76,-79,-91,-133,-118,-81,-88,-101,-93,-99,-97,-115,-122,-133,-104,-127,-130,-180,-189,-176,-181,-181,-157,-157,-167,-177,-195,-187,-187,-191,-205,-210,-179,-179
Shareholders Equity,850,754,577,369,285,160,63,-126,-203,-305,-401,-410,-269,-335,-213,-161,-17,-116,-229,-318,-170,-277,-218,-205,-150,-87,-180,-103,50,32,10,-1,38,24,31,-74,101,97,56,-17
Net Cash / Debt,-1066,-1167,-1512,-1600,-1458,-1564,-1743,-1843,-1689,-1761,-1840,-1788,-1401,-1414,-1382,-1326,-1049,-1153,-1522,-1585,-1315,-1577,-1596,-1436,-995,-1080,-1313,-1232,-936,-1063,-1128,-1054,-818,-1008,-1021,-1059,-702,-883,-1008,-1049
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-29.78,-32.61,-42.23,-44.68,-40.51,-43.82,-48.97,-51.78,-47.57,-49.61,-51.54,-48.97,-37.97,-38.22,-36.66,-34.72,-27.19,-29.87,-39.64,-40.95,-33.62,-40.44,-40.4,-35.8,-24.57,-26.53,-31.95,-29.26,-22.02,-25.08,-26.28,-24.24,-18.85,-23.07,-23.14,-23.69,-15.4,-19.36,-22.11,-23.06
