Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,19581,20315,20139,21104,17440,20139,19436,21447,18006,18508,19638,19186,17017,17447,17753,19667,17702,17302,19766,20731,19159,18574,18758,18576,17124,18389,18469,18872,17504,18419,18155,18366,17934,17760,17548,17555,18456,18692,19470,19736
Revenue Growth,12.28%,0.87%,3.62%,-1.60%,-3.14%,8.81%,-1.03%,11.79%,5.81%,6.08%,10.62%,-2.45%,-3.87%,0.84%,-10.18%,-5.13%,-7.61%,-6.85%,5.37%,11.60%,11.88%,1.01%,1.57%,-1.57%,-2.17%,-0.16%,1.73%,2.76%,-2.40%,3.71%,3.46%,4.62%,-2.83%,-4.99%,-9.87%,-11.05%,3.11%,-5.06%,0.23%,-2.33%
Cost of Revenue,2593,2675,2476,2365,3547,1840,1824,1975,1845,1365,1274,755,-465,-192,-1066,-2055,-46,2384,8197,6960,2222,2088,2093,1980,1925,1974,1812,1857,2073,1999,1717,1662,1792,1736,1409,2045,2514,1836,1648,1915
Gross Profit,16988,17640,17663,18739,13893,18299,17612,19472,16161,17143,18364,18431,17482,17639,18819,21722,17748,14918,11569,13771,16937,16486,16665,16596,15199,16415,16657,17015,15431,16420,16438,16704,16142,16024,16139,15510,15942,16856,17822,17821
"Selling, General & Admin",13197,13241,13317,13970,15215,13511,13570,13289,12985,12749,12393,13165,13532,11777,11471,11413,12307,10964,10460,10643,11235,10464,10500,10584,9893,10311,10712,10925,10332,10417,10760,10723,11042,10404,10369,10523,11134,10669,10928,10884
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,13186,13250,13353,14195,15996,13511,13570,13289,12985,12749,12393,13165,13532,11777,11471,11413,12307,10964,10460,10643,11235,10464,10500,10584,9893,10311,10712,10925,10332,10417,10760,10723,11042,10404,10369,10523,11134,10669,10928,10884
Other Operating Expenses,-11,9,36,225,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,3802,4390,4310,4544,-2103,4788,4042,6183,3176,4394,5971,5266,3950,5862,7348,10309,5441,3954,1109,3128,5702,6022,6165,6012,5306,6104,5945,6090,5099,6003,5678,5981,5100,5620,5770,4987,4808,6187,6894,6937
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,34,36,46,37,32,39,37,46,23,36,242,19,6,25,0,35,16,31,1,12,20,30,-7,27,-8,11,11,29,128,4,11,28,18,47,49,7,70,15,12,47
Pretax Income,3768,4354,4264,4507,-2135,4749,4005,6137,3153,4358,5729,5247,3944,5837,7348,10274,5425,3923,1108,3116,5682,5992,6172,5985,5314,6093,5934,6061,4971,5999,5667,5953,5082,5573,5721,4980,4738,6172,6882,6890
Income Tax,912,1116,1047,1136,-296,1203,1090,1531,640,879,1182,941,771,1193,1155,2332,1116,777,52,580,703,1079,1373,1275,1001,1471,1444,1441,23864,1866,1795,1863,1509,1733,1723,1479,1403,1881,2036,2120
