Date,2024/12/28,2024/9/30,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/30,2022/7/2,2022/4/2,2022/1/1,2021/9/30,2021/7/3,2021/4/3,2021/1/2,2020/9/30,2020/6/27,2020/3/28,2019/12/28,2019/9/30,2019/6/29,2019/3/30,2018/12/29,2018/9/30,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/30,2016/7/2,2016/4/2,2016/1/2,2015/9/30,2015/6/27,2015/3/28
Revenue,2006,2186,2046,1919,1789,1852,1744,1592,1397,1510,1398,1327,1194,1279,1218,1194,1108,1173,1022,1443,1465,1541,1521,1168,993,1049,981,933,848,924,898,869,814,875,798,797,702,810,691,619
Revenue Growth,12.13%,18.04%,17.32%,20.54%,28.06%,22.65%,24.75%,19.97%,17.00%,18.06%,14.78%,11.14%,7.76%,9.04%,19.18%,-17.26%,-24.37%,-23.88%,-32.81%,23.55%,47.53%,46.86%,55.10%,25.18%,17.11%,13.58%,9.25%,7.41%,4.17%,5.56%,12.53%,9.03%,16.01%,8.08%,15.37%,28.72%,19.56%,26.09%,13.24%,4.79%
Cost of Revenue,771,927,826,767,747,760,715,663,604,624,582,591,533,554,563,602,567,637,531,625,664,659,808,518,429,453,411,399,371,393,378,379,370,391,354,371,327,382,332,277
Gross Profit,1235,1259,1220,1152,1042,1092,1029,929,793,886,816,736,661,725,655,592,541,536,491,818,801,882,713,650,564,597,570,534,477,531,520,489,444,484,444,426,375,428,359,342
"Selling, General & Admin",211,265,248,248,220,202,209,199,169,211,184,183,170,154,172,162,197,183,163,180,201,213,252,160,122,124,113,108,107,102,108,101,102,111,94,95,82,98,82,74
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,261,316,286,285,255,236,246,234,203,245,217,216,206,190,140,198,226,224,205,226,241,268,290,182,142,142,132,125,124,120,131,123,127,135,113,114,99,115,96,85
Other Operating Expenses,50,51,38,37,35,34,37,35,34,34,33,33,36,36,-32,36,29,41,42,46,40,55,38,22,20,18,19,17,17,18,23,22,26,24,19,19,16,16,14,11
Operating Income,974,943,934,867,787,856,783,695,590,641,599,520,455,535,515,394,315,312,286,592,560,614,423,468,422,455,437,409,353,411,388,367,317,349,331,312,276,313,264,257
Interest Expense / Income,378,343,316,326,300,292,291,295,286,277,269,266,264,261,263,268,267,267,262,252,248,245,241,202,172,173,168,161,161,157,152,148,146,140,121,111,112,113,107,100
Other Expense / Income,-23,-6,16,23,-1,13,24,3,4,2,19,-6,-2,-14,8,-3,-5,-12,-9,7,-51,-28,-18,1,0,1,5,6,54,-58,1,4,128,0,16,0,3,0,18,0
Pretax Income,619,606,602,518,488,551,468,397,300,362,311,260,193,288,244,129,53,57,33,333,363,397,200,265,250,280,265,242,138,313,235,215,43,209,194,201,161,200,139,157
Income Tax,126,138,141,115,106,136,117,93,72,96,73,61,30,79,-73,25,3,-25,39,14,59,50,55,63,54,52,48,45,-121,63,66,60,20,54,34,59,35,58,40,46
Net Income,493,468,461,403,382,415,351,304,228,266,238,199,163,209,317,104,50,82,-6,319,304,347,145,202,196,229,217,196,259,249,169,156,23,155,161,142,126,142,99,111
Preferred Dividends,49,132,0,0,101,0,0,0,38,40,0,0,46,0,0,0,73,0,0,0,185,87,0,0,24,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0
Net Income Common,444,336,461,403,281,415,351,304,190,226,238,199,117,209,317,104,-23,82,-6,319,119,260,145,202,172,229,217,196,259,90,169,156,23,155,161,142,126,142,99,111
Net Income Growth,58.01%,-19.04%,31.34%,32.57%,47.90%,83.63%,47.48%,52.76%,62.39%,8.13%,-24.92%,91.35%,0,154.88%,0,-67.40%,0,-68.46%,0,57.92%,-30.81%,13.61%,-33.26%,2.92%,-33.50%,153.79%,28.51%,26.22%,1029.38%,-41.70%,5.25%,9.76%,-81.89%,9.17%,62.06%,27.76%,37.19%,30.99%,0,30.67%
Shares Outstanding (Basic),58,58,58,58,58,58,57,57,57,57,58,59,59,58,58,58,55,57,57,57,57,56,56,56,56,56,56,56,56,55,55,56,57,56,56,56,57,57,57,57
Shares Outstanding (Diluted),58,58,58,58,58,58,57,57,57,57,58,59,59,58,58,58,55,57,57,57,57,56,56,56,56,56,56,56,56,55,55,56,57,56,56,56,57,57,57,57
Shares Change,1.04%,0.52%,1.22%,1.23%,1.05%,1.41%,-1.38%,-3.06%,-3.55%,-2.91%,-0.69%,0.86%,8.23%,2.46%,1.92%,1.74%,-4.70%,1.24%,1.78%,1.95%,1.95%,1.25%,1.26%,1.25%,1.26%,1.47%,1.29%,-0.52%,-1.64%,-1.86%,-1.69%,-0.43%,-0.50%,-1.36%,-1.37%,-0.83%,0.38%,-0.23%,-0.98%,-0.81%
EPS (Basic),7.62,5.81,7.96,6.97,4.87,7.23,6.14,5.32,3.33,3.96,4.1,3.38,1.98,3.58,5.43,1.79,-0.42,1.43,-0.1,5.56,2.07,4.62,2.57,3.6,3.05,4.11,3.91,3.53,4.65,1.65,3.08,2.78,0.41,2.76,2.88,2.52,2.23,2.5,1.75,1.96
EPS (Diluted),7.62,5.81,7.96,6.97,4.87,7.23,6.14,5.32,3.33,3.96,4.1,3.38,1.98,3.58,5.43,1.79,-0.42,1.43,-0.1,5.56,2.07,4.62,2.57,3.6,3.05,4.11,3.91,3.53,4.65,1.65,3.08,2.78,0.41,2.76,2.88,2.52,2.23,2.5,1.75,1.96
EPS Growth,56.47%,-19.64%,29.64%,31.02%,46.25%,82.58%,49.76%,57.40%,68.18%,10.62%,-24.49%,88.83%,0.00%,150.35%,0.00%,-67.81%,0.00%,-69.05%,0.00%,54.44%,-32.13%,12.41%,-34.27%,1.98%,-34.41%,149.09%,26.95%,26.98%,1034.15%,-40.22%,6.94%,10.32%,-81.61%,10.40%,64.57%,28.57%,36.81%,31.58%,0.00%,31.54%
Free Cash Flow Per Share,12.18,9.19,9.81,3.13,10.4,7.39,6.47,1.66,6.06,4.23,4.83,0.93,4.29,4.52,3.97,1.18,4.44,3.14,6.72,2.4,7.07,4,4.96,1.83,5.44,5.54,3.92,2.61,4.99,3.98,2.69,2.65,3.61,3.35,3.36,1.71,2.97,2.35,3.06,-0.37
Dividend Per Share,75,0,0,0,35,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,32.5,30,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,0,0
Dividend Growth,114.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,61.57%,57.59%,59.63%,60.03%,58.25%,58.96%,59.00%,58.35%,56.76%,58.68%,58.37%,55.46%,55.36%,56.69%,53.78%,49.58%,48.83%,45.70%,48.04%,56.69%,54.68%,57.24%,46.88%,55.65%,56.80%,56.87%,58.08%,57.24%,56.21%,57.50%,57.90%,56.34%,54.58%,55.34%,55.60%,53.42%,53.38%,52.80%,51.99%,55.19%
Operating Margin,48.55%,43.14%,45.65%,45.18%,43.99%,46.22%,44.90%,43.66%,42.23%,42.45%,42.85%,39.19%,38.11%,41.83%,42.28%,33.00%,28.43%,26.60%,27.98%,41.03%,38.23%,39.84%,27.81%,40.07%,42.50%,43.34%,44.61%,43.84%,41.63%,44.48%,43.26%,42.19%,38.94%,39.88%,41.45%,39.17%,39.34%,38.66%,38.14%,41.45%
Profit Margin,22.13%,15.37%,22.53%,21.00%,15.71%,22.41%,20.13%,19.10%,13.60%,14.97%,17.02%,15.00%,9.80%,16.34%,26.03%,8.71%,-2.08%,6.99%,-0.59%,22.11%,8.12%,16.87%,9.53%,17.30%,17.32%,21.81%,22.15%,21.04%,30.50%,9.76%,18.83%,17.90%,2.81%,17.67%,20.14%,17.78%,18.02%,17.50%,14.34%,17.91%
Free Cash Flow Margin,35.39%,24.29%,27.76%,9.43%,33.54%,22.95%,21.22%,5.97%,24.77%,15.89%,20.03%,4.15%,21.27%,20.64%,19.05%,5.78%,21.93%,15.26%,37.67%,9.56%,27.71%,14.60%,18.34%,8.82%,30.82%,29.37%,22.23%,15.57%,32.73%,23.62%,16.43%,17.05%,25.06%,21.38%,23.52%,12.06%,24.01%,16.42%,25.05%,-3.38%
Effective Tax Rate,20.36%,22.77%,23.42%,22.20%,21.72%,24.68%,25.00%,23.43%,24.00%,26.52%,23.47%,23.46%,15.54%,27.43%,-29.92%,19.38%,5.66%,-43.86%,118.18%,4.20%,16.25%,12.59%,27.50%,23.77%,21.60%,18.39%,18.14%,18.77%,-87.98%,20.25%,28.08%,27.68%,46.68%,26.03%,17.28%,29.44%,21.49%,29.05%,28.56%,29.22%
EBITDA,1087,1042,994,916,859,912,829,758,649,704,641,588,522,614,571,463,378,396,365,657,680,731,504,506,457,487,467,434,329,501,424,398,227,385,345,341,299,339,272,276
