Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,10974,10635,10377,9964,10241,10143,9978,9747,10091,10410,11257,11895,11468,10928,10223,10456,10701,8853,7328,7726,8314,8076,7979,7535,7765,7656,7767,7390,7589,6829,6637,6335,5333,5302,5333,4885,5188,5150,5170,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth,7.16%,4.85%,4.00%,2.23%,1.49%,-2.57%,-11.36%,-18.06%,-12.01%,-4.74%,10.11%,13.76%,7.17%,23.44%,39.51%,35.34%,28.71%,9.62%,-8.16%,2.54%,7.07%,5.49%,2.73%,1.96%,2.32%,12.11%,17.03%,16.65%,42.30%,28.80%,24.45%,29.68%,2.80%,2.95%,3.15%,-0.25%,-3.14%,1.40%,2.24%,2.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,4942,4698,4603,4463,4556,4605,4483,4331,4593,4629,4933,4987,4766,4423,4947,4401,4493,3966,3263,3281,3434,3358,3279,3160,3191,3166,3282,3067,3282,2876,3189,3062,2382,2285,2287,2140,2206,2242,2218,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,6032,5937,5774,5501,5685,5538,5495,5416,5498,5781,6324,6908,6702,6505,5276,6055,6208,4887,4065,4445,4880,4718,4700,4375,4574,4490,4485,4323,4307,3953,3448,3273,2951,3017,3046,2745,2982,2908,2952,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General & Admin",2907,2895,2936,2959,2724,2723,2740,2762,2973,2731,2757,2787,3048,2767,2726,2783,2570,2302,2276,2548,2413,2440,2434,2478,2359,2377,2466,2542,2477,2115,2150,2440,1673,1628,1737,1698,1655,1666,1727,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,749,713,698,684,700,672,715,654,725,782,684,697,762,672,654,654,698,580,564,578,595,596,577,672,562,574,575,589,619,568,520,553,368,352,348,379,369,378,345,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expenses,4121,4078,4105,4115,3905,3891,3953,3907,4194,4011,3948,3996,4324,3959,3884,3946,3776,3392,3393,3687,3491,3520,3494,3636,3409,3495,3603,3715,3656,3184,3062,3515,2162,2120,2230,2221,2167,2195,2223,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,465,470,471,472,481,496,498,491,496,498,507,512,514,520,504,509,508,510,553,561,483,484,483,486,488,544,562,584,560,501,392,522,121,140,145,144,143,151,151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,1911,1859,1669,1386,1780,1647,1542,1509,1304,1770,2376,2912,2378,2546,1392,2109,2432,1495,672,758,1389,1198,1206,739,1165,995,882,608,651,769,386,-242,789,897,816,524,815,713,729,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense / Income,136,142,140,141,159,166,159,153,154,141,132,131,131,133,134,135,136,137,134,139,164,167,168,171,186,203,210,227,246,218,214,226,153,117,103,58,41,41,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Expense / Income,-255,-223,-78,-191,-174,-190,-253,-206,-170,-129,-108,-95,-80,-80,-90,-69,-96,-63,12,-34,-15,-72,-64,-64,33,63,-120,-59,-205,-117,-136,-1237,-272,931,-18,204,-128,-26,-299,-1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,2030,1940,1607,1436,1795,1671,1636,1562,1320,1758,2352,2876,2327,2493,1348,2043,2392,1421,526,653,1240,1103,1102,632,946,729,792,440,610,668,308,769,908,-151,731,262,902,698,984,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax,-7199,294,305,211,201,235,261,244,287,323,334,429,338,393,159,250,230,189,-11,89,191,143,96,-40,292,166,59,22,1438,65,25,350,110,178,116,-54,135,118,200,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,9229,1646,1302,1225,1594,1436,1375,1318,1033,1435,2018,2447,1989,2100,1189,1793,2162,1232,537,564,1049,960,1006,672,654,563,733,418,-828,603,283,419,798,-329,615,316,767,580,784,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common,9229,1646,1302,1225,1594,1436,1375,1318,1033,1435,2018,2447,1989,2100,1189,1793,2162,1232,537,564,1049,960,1006,672,654,563,733,418,-828,603,283,419,798,-329,615,316,767,580,784,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Growth,478.98%,14.62%,-5.31%,-7.06%,54.31%,0.07%,-31.86%,-46.14%,-48.06%,-31.67%,69.72%,36.48%,-8.00%,70.46%,121.42%,217.91%,106.10%,28.33%,-46.62%,-16.07%,60.40%,70.52%,37.24%,60.77%,0.00%,-6.63%,159.01%,-0.24%,0.00%,0.00%,-53.98%,32.60%,4.04%,0.00%,-21.56%,-86.21%,-15.16%,7.81%,68.24%,511.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
