Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6879,6751,6486,6419,6400,6168,6049,5910,6016,5580,5373,5393,5816,5686,5589,5299,5328,5171,5068,4956,5361,5347,5092,4940,4633,4842,4789,4691,4587,4192,4214,4169,2470,4715,4696,4410,2133,4562,4685,4617
Revenue Growth,7.48%,9.45%,7.22%,8.61%,6.38%,10.54%,12.58%,9.59%,3.44%,-1.86%,-3.87%,1.77%,9.16%,9.96%,10.28%,6.92%,-0.62%,-3.29%,-0.47%,0.32%,15.71%,10.43%,6.33%,5.31%,1.00%,15.51%,13.65%,12.52%,85.71%,-11.09%,-10.26%,-5.47%,15.80%,3.35%,0.24%,-4.48%,-53.80%,-4.34%,1.50%,0.11%
Cost of Revenue,3779,3823,3661,3611,3633,3543,3580,3482,3537,3407,3074,3120,3164,3420,2786,3350,3080,2962,2847,2916,2939,2914,2934,2685,2946,2786,2738,2695,2692,2638,2420,2424,1398,2780,3142,2641,1240,2710,2812,2563
Gross Profit,3100,2928,2825,2808,2767,2625,2469,2428,2479,2173,2299,2273,2652,2266,2803,1949,2248,2209,2221,2040,2422,2433,2158,2255,1687,2056,2051,1996,1895,1554,1794,1745,1072,1935,1554,1769,893,1852,1873,2054
"Selling, General & Admin",1367,1323,1285,1283,1214,1226,1225,1216,1200,1206,1225,1210,1245,1200,1202,1144,1086,1093,1125,1176,1224,1167,1141,1048,1086,1091,1067,1037,1042,952,1650,919,748,918,931,928,630,971,910,948
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1976,1927,1863,1847,1768,1762,1747,1725,1694,1691,1694,1670,1681,1625,1636,1589,1539,1619,1572,1632,1681,1623,1639,1416,1450,1457,1429,1397,1395,1294,1996,1264,1634,1321,1299,1302,786,1405,1301,1335
Other Operating Expenses,609,604,578,564,554,536,522,509,494,485,469,460,436,425,434,445,453,526,447,456,457,456,498,368,364,366,362,360,353,342,346,345,886,403,368,374,156,434,391,387
Operating Income,1124,1001,962,961,999,863,722,703,785,482,605,603,971,641,1167,360,709,590,649,408,741,810,519,839,237,599,622,599,500,260,-202,481,-562,614,255,467,107,447,572,719
Interest Expense / Income,50,49,50,50,49,50,50,50,50,50,51,62,62,58,57,57,57,58,57,64,65,67,63,64,70,69,79,80,78,79,79,80,70,86,85,86,75,88,89,94
