Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,2186,2271,2125,2206,2229,1939,1805,2235,2216,2205,1873,2034,2057,2050,1858,1920,2077,2034,1972,2092,1972,1958,1779,1902,2012,2022,1903,1781,1903,1924,1749,1784,1879,1914,1816,1808,1974,2078,1952,1447,1440
Revenue Growth,-1.94%,17.16%,17.72%,-1.30%,0.58%,-12.09%,-3.62%,9.88%,7.74%,7.57%,0.81%,5.92%,-0.94%,0.79%,-5.77%,-8.21%,5.29%,3.89%,10.84%,9.98%,-1.97%,-3.15%,-6.50%,6.78%,5.71%,5.09%,8.78%,-0.14%,1.30%,0.51%,-3.68%,-1.32%,-4.82%,-7.88%,-6.98%,24.91%,37.08%,40.22%,47.45%,17.24%,-1.74%
Cost of Revenue,1308,1385,1328,1292,1406,1214,1150,1442,1461,1504,1321,1367,1374,1339,1219,1185,1267,1216,1196,1304,1212,1204,1079,1210,1238,1250,1224,1091,1175,1169,1087,1137,1156,1171,1093,1120,1210,1290,1223,1017,917
Gross Profit,878,886,797,913,823,724,655,792,756,701,553,667,683,712,639,736,809,818,775,788,760,754,700,692,774,771,678,691,729,755,662,647,723,743,723,688,764,787,729,431,523
"Selling, General & Admin",368,391,390,425,374,334,314,376,381,354,344,353,336,348,324,411,372,383,358,373,359,362,381,370,373,382,383,324,331,360,349,323,337,363,356,352,381,390,388,288,237
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1472,716,448,507,526,425,351,1426,438,408,373,365,533,400,380,497,403,437,414,442,471,424,442,539,556,441,451,378,565,423,427,439,485,440,429,442,446,474,462,360,268
Other Operating Expenses,1105,326,58,82,152,92,38,1050,57,53,29,12,197,52,56,86,32,55,57,68,112,63,62,169,183,58,68,54,234,63,78,116,148,77,73,90,64,84,74,72,31
Operating Income,-594,170,350,406,297,299,304,-634,318,293,180,302,151,312,259,239,406,381,361,347,289,330,258,154,218,331,227,313,164,332,235,208,238,303,294,246,318,314,267,71,255
Interest Expense / Income,95,99,100,97,100,35,32,35,38,40,39,38,40,40,43,42,44,45,46,46,45,49,49,49,52,54,54,47,43,42,42,40,40,41,42,41,44,43,44,30,17
Other Expense / Income,-27,4,3,-4,2,14,33,10,5,1,-1,4,2,3,11,3,1,32,1,3,1,2,2,3,9,8,0,1,5,-1,4,6,0,-3,-1,-5,-1,2,0,171,0
Pretax Income,-663,67,246,313,196,249,238,-679,275,253,141,260,110,269,205,193,362,304,314,298,243,279,207,102,157,269,173,264,116,292,189,162,198,266,253,210,275,270,223,-130,238
Income Tax,0,91,61,68,75,55,55,-78,67,62,31,58,40,63,51,46,100,73,77,72,55,68,52,30,36,81,40,78,-715,97,62,52,63,88,83,19,90,94,86,-40,78
Net Income,-662,-25,185,245,120,195,184,-601,209,191,110,202,70,206,154,147,262,231,237,226,187,211,155,72,121,189,133,186,831,195,127,110,135,177,170,191,185,176,136,-90,161
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-662,-25,185,245,120,195,184,-601,209,191,110,202,70,206,154,147,262,231,237,226,187,211,155,72,121,189,133,186,831,195,127,110,135,177,170,191,185,176,136,-90,161
Net Income Growth,0,0,0.76%,0,-42.25%,1.99%,67.21%,0,199.14%,-7.23%,-28.66%,37.48%,-73.35%,-10.75%,-35.06%,-35.04%,39.54%,9.28%,53.30%,216.50%,54.37%,12.04%,16.24%,-61.54%,-85.40%,-3.14%,4.89%,68.39%,517.61%,9.76%,-25.41%,-42.20%,-27.36%,0.74%,24.63%,0,15.17%,11.18%,17.59%,0,-3.48%
Shares Outstanding (Basic),106,106,106,106,106,102,102,107,107,107,106,108,108,108,108,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,116,116,116,116,120,120,120,120,102,102
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.26%,4.19%,4.07%,-0.43%,-0.46%,-4.15%,-4.14%,-1.68%,-1.59%,-1.66%,-1.74%,-1.03%,-5.02%,-5.01%,-5.00%,-3.90%,0.03%,0.02%,0.26%,0.26%,0.26%,0.27%,0.18%,0.13%,0.14%,0.14%,0.09%,-2.44%,-2.44%,-2.43%,-2.57%,-2.71%,-2.71%,-2.71%,-2.71%,17.61%,17.54%,17.53%,17.50%,-1.86%,-3.16%
EPS (Basic),-6.22,-0.23,1.74,2.32,1.14,1.91,1.79,-5.64,1.96,1.79,1.03,1.88,0.64,1.9,1.42,1.37,2.32,2.02,2.08,1.99,1.64,1.85,1.36,0.63,1.07,1.66,1.17,1.64,7.32,1.71,1.12,0.97,1.16,1.52,1.46,1.61,1.55,1.47,1.14,-0.95,1.58
