Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,21872,20162,19772,19594,20478,19252,19196,19632,20273,19477,19701,20120,20785,19624,19950,19759,20341,19272,17671,11113,11878,11061,10979,11080,11445,10839,10571,10455,10759,10019,10213,9613,10234,9305,9287,8664,8661,7849,8179,7778
Revenue Growth,6.81%,4.73%,3.00%,-0.19%,1.01%,-1.16%,-2.56%,-2.43%,-2.46%,-0.75%,-1.25%,1.83%,2.18%,1.83%,12.90%,77.80%,71.25%,74.23%,60.95%,0.30%,3.78%,2.05%,3.86%,5.98%,6.38%,8.18%,3.51%,8.76%,5.13%,7.67%,9.97%,10.95%,18.16%,18.55%,13.55%,11.39%,6.22%,6.79%,13.83%,13.14%
Cost of Revenue,8785,7029,6752,7087,8400,7135,7004,7649,8671,8694,9168,9673,10452,8683,8944,8526,9652,7681,6765,4168,5212,4437,4310,4562,5170,4448,4302,4434,5039,4211,4364,4094,4732,3975,4048,3795,3403,3363,4058,4074
Gross Profit,13087,13133,13020,12507,12078,12117,12192,11983,11602,10783,10533,10447,10333,10941,11006,11233,10689,11591,10906,6945,6666,6624,6669,6518,6275,6391,6269,6021,5720,5808,5849,5519,5502,5330,5239,4869,5258,4486,4121,3704
"Selling, General & Admin",5352,5186,5142,5138,5280,5334,5272,5425,5577,5118,5856,5056,5398,5212,4823,4805,4758,4876,5604,3688,3656,3498,3543,3442,3498,3314,3185,3164,3291,3098,2915,2955,2959,2898,2772,2749,2755,2624,2438,2372
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,8407,8330,8398,8489,8544,8480,8393,8619,8853,9505,9845,8652,9408,9417,8901,9094,9382,9026,10086,5406,5432,5153,5128,5042,5138,4951,4819,4739,4776,4514,4434,4519,4501,4481,4406,4337,4145,3974,3547,3587
Other Operating Expenses,3055,3144,3256,3351,3264,3146,3121,3194,3276,4387,3989,3596,4010,4205,4078,4289,4624,4150,4482,1718,1776,1655,1585,1600,1640,1637,1634,1575,1485,1416,1519,1564,1542,1583,1634,1588,1390,1350,1109,1215
Operating Income,4680,4803,4622,4018,3534,3637,3799,3364,2749,1278,688,1795,925,1524,2105,2139,1307,2565,820,1539,1234,1471,1541,1476,1137,1440,1450,1282,944,1294,1415,1000,1001,849,833,532,1113,512,574,117
Interest Expense / Income,841,836,854,880,849,790,861,835,822,827,851,864,821,836,850,835,769,809,839,284,280,284,283,288,298,318,324,417,416,420,396,439,399,452,461,418,439,383,349,325
Other Expense / Income,0,0,0,0,42,0,0,-42,0,0,0,0,-125,0,0,125,-283,96,-131,-2,-11,-8,18,-15,1,-8,58,-16,-186,-32,85,-46,-4,-201,0,-637,193,-109,-138,-104
Pretax Income,3839,3967,3768,3138,2643,2847,2938,2571,1927,451,-163,931,229,688,1255,1179,821,1660,112,1257,965,1195,1240,1203,838,1130,1068,881,714,906,934,607,606,598,372,751,481,238,363,-104
Income Tax,858,908,843,764,629,705,717,631,450,-57,-55,218,-193,-3,277,246,71,407,2,306,214,325,301,295,198,335,286,210,-1993,356,353,-91,216,232,147,272,184,100,2,-41
Net Income,2981,3059,2925,2374,2014,2142,2221,1940,1477,508,-108,713,422,691,978,933,750,1253,110,951,751,870,939,908,640,795,782,671,2707,550,581,698,390,366,225,479,297,138,361,-63
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,14,13,14,14,14,13,14,14
