Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2015/12/31
Revenue,1899,1861,1805,1670,1821,1739,1687,1629,1624,1516,1440,1337,1419,1325,1279,1130,1219,1113,1025,704,171,597,629,620,713,689,668,620,665,650,579,482,578,463,462,0
Revenue Growth,4.24%,7.02%,7.04%,2.50%,12.18%,14.73%,17.13%,21.86%,14.44%,14.39%,12.57%,18.37%,16.44%,19.10%,24.74%,60.55%,610.91%,86.44%,63.00%,13.41%,-75.95%,-13.43%,-5.85%,0.11%,7.17%,6.11%,15.39%,28.63%,15.09%,40.42%,25.35%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,1083,1046,1012,924,1040,1000,989,965,969,940,870,811,909,811,766,677,756,683,717,486,80,375,395,390,444,427,419,388,412,396,363,307,356,298,291,0
Gross Profit,815,815,793,746,781,739,698,664,654,575,570,526,509,514,513,452,463,430,309,218,92,222,234,231,269,262,249,232,254,254,216,175,222,164,172,0
"Selling, General & Admin",332,334,342,336,331,315,316,311,276,279,276,266,256,253,267,252,222,219,209,147,87,95,111,117,104,108,116,107,107,111,126,102,105,101,106,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,437,459,522,453,448,421,425,424,382,385,372,369,369,350,373,331,348,361,354,294,126,149,160,150,135,145,148,142,176,158,318,138,185,144,146,0
Other Operating Expenses,105,124,179,117,117,106,110,113,106,107,97,104,113,98,105,79,126,142,145,147,39,53,49,33,31,37,32,35,68,47,192,36,80,43,39,0
Operating Income,379,356,272,293,333,318,272,240,273,190,197,157,140,164,140,121,115,69,-45,-76,-34,73,75,80,134,118,101,90,78,96,-102,37,38,20,26,0
Interest Expense / Income,62,64,51,37,37,40,41,39,34,27,23,19,19,23,23,23,24,29,31,27,20,23,22,22,23,24,26,26,25,30,40,46,42,43,43,0
Other Expense / Income,-1,-3,-10,0,-5,10,-8,-8,-24,-12,-6,2,-124,13,-129,178,-48,-2,23,1,-63,-1,-1,-1,0,-2,-2,-2,-1,34,49,0,5,-1,-2,0
Pretax Income,318,295,231,257,301,269,240,209,262,175,180,136,245,129,246,-80,139,42,-99,-104,9,50,53,59,111,95,78,66,54,32,-190,-9,-9,-22,-15,0
Income Tax,88,74,46,54,71,60,61,48,45,30,42,32,-48,3,13,11,-13,13,78,-67,-16,9,8,12,17,23,17,23,-90,4,-44,-2,1,-9,-11,0
Net Income,230,222,185,202,230,208,180,161,217,145,139,104,293,126,234,-90,152,30,-178,-37,26,41,45,47,95,72,60,42,144,28,-146,-7,-10,-13,-4,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,230,222,185,202,230,208,180,161,217,145,139,104,293,126,234,-90,152,30,-178,-37,26,41,45,47,95,72,60,42,144,28,-146,-7,-10,-13,-4,0
