Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,749,747,702,695,732,747,754,717,709,687,771,720,731,707,724,671,580,548,527,492,471,456,470,444,423,432,448,416,416,398,398,388,382,377,388,362,360,345,360,336
Revenue Growth,2.30%,-0.07%,-6.86%,-2.96%,3.29%,8.81%,-2.27%,-0.47%,-3.02%,-2.77%,6.59%,7.35%,25.96%,28.92%,37.25%,36.46%,23.29%,20.15%,12.24%,10.82%,11.39%,5.65%,4.96%,6.69%,1.66%,8.41%,12.55%,7.22%,8.71%,5.71%,2.47%,7.07%,6.28%,9.35%,7.87%,7.80%,2.83%,-3.20%,-2.49%,-3.14%
Cost of Revenue,475,482,472,465,454,459,462,445,447,419,450,435,430,418,409,399,369,353,332,325,317,308,312,297,289,296,305,281,287,273,273,254,259,256,255,239,240,236,242,226
Gross Profit,274,265,230,230,278,288,291,271,262,268,322,285,301,288,315,272,211,195,195,167,153,148,158,147,133,136,142,134,129,125,125,134,124,121,133,123,120,108,118,110
"Selling, General & Admin",85,84,83,87,90,89,88,86,86,66,82,83,98,92,93,80,76,76,78,72,69,65,70,69,60,65,70,68,60,63,61,63,61,58,63,58,62,55,61,55
Research & Development,19,16,18,18,18,16,17,17,16,14,14,15,14,13,14,12,13,13,11,11,10,9,10,10,10,10,11,10,10,9,10,10,10,9,9,9,10,9,8,8
Operating Expenses,114,103,104,107,117,111,109,116,132,82,93,95,120,105,107,92,95,95,92,79,75,81,77,78,67,75,81,78,69,72,83,74,100,67,72,93,74,112,79,62
Other Operating Expenses,10,4,3,3,9,6,4,13,31,2,-3,-3,8,0,0,0,6,7,3,-4,-4,6,-3,0,-2,0,0,0,0,0,12,1,30,0,1,26,2,49,10,-1
Operating Income,160,161,126,123,161,177,183,155,130,186,228,190,181,183,209,180,116,99,104,88,78,67,81,68,66,61,61,57,59,53,42,61,24,54,61,30,45,-4,39,48
Interest Expense / Income,-1,1,2,2,1,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,3,4,3,4
Other Expense / Income,-7,-8,-9,-11,-12,-16,-10,-11,-4,43,-6,-8,-4,-6,-13,-2,-5,-6,-6,-3,-4,-2,-3,-5,-3,-4,-3,-2,-5,-13,-2,-5,-33,0,-3,-2,-2,-2,-1,-2
Pretax Income,167,168,133,132,172,191,190,164,132,141,233,195,182,188,220,180,119,103,107,89,80,67,82,72,67,63,62,56,62,65,42,63,55,52,62,29,45,-5,37,45
Income Tax,37,32,22,16,35,29,35,24,29,20,44,21,34,12,32,29,20,21,16,15,17,11,16,16,15,8,6,13,62,14,3,2,16,14,17,7,11,-7,9,13
Net Income,130,136,111,115,137,161,155,140,103,121,189,174,148,176,187,151,98,82,91,74,64,56,66,55,52,55,56,44,0,51,39,61,39,38,45,22,33,2,28,33
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,130,136,111,115,137,161,155,140,103,121,189,174,148,176,187,151,98,82,91,74,64,56,66,55,52,55,56,44,0,51,39,61,39,38,45,22,33,2,28,33
