Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1466,1455,1440,1416,1416,1384,1326,1321,1335,1297,1292,1303,1297,1278,1271,1267,1229,1195,1181,1133,1137,1141,1130,1119,1065,1084,1085,1070,1057,1046,1029,1024,975,990,992,978,934,947,951,934
Revenue Growth,3.57%,5.15%,8.58%,7.18%,6.04%,6.70%,2.68%,1.44%,2.98%,1.52%,1.63%,2.85%,5.50%,6.93%,7.64%,11.78%,8.13%,4.71%,4.46%,1.24%,6.75%,5.30%,4.21%,4.56%,0.74%,3.61%,5.41%,4.58%,8.36%,5.68%,3.75%,4.70%,4.44%,4.50%,4.34%,4.62%,48.14%,-2.81%,-4.08%,-8.76%
Cost of Revenue,739,688,736,732,720,719,718,708,702,738,691,694,540,711,695,713,663,651,651,608,595,586,589,588,569,568,568,570,562,551,556,558,540,532,531,525,509,501,508,498
Gross Profit,728,767,705,684,696,665,609,613,633,560,600,608,756,566,577,554,566,544,530,525,542,556,541,531,496,516,516,501,494,495,473,466,435,458,460,453,425,446,442,437
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,379,359,351,341,334,320,319,314,311,301,302,294,157,315,309,314,294,291,295,301,294,287,291,282,268,273,267,266,256,253,250,253,239,236,238,238,230,228,226,223
Other Operating Expenses,379,359,351,341,334,320,319,314,311,301,302,294,157,315,309,314,294,291,295,301,294,287,291,282,268,273,267,266,256,253,250,253,239,236,238,238,230,228,226,223
Operating Income,348,408,354,344,362,345,290,299,321,259,298,314,599,252,267,240,271,253,235,224,248,268,250,249,227,243,249,234,238,242,223,212,196,222,222,215,195,218,216,214
Interest Expense / Income,36,31,31,29,26,26,26,25,25,24,22,20,20,21,22,21,21,22,23,21,21,21,21,21,24,22,22,22,22,21,21,21,20,20,23,19,19,19,19,19
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-11,-10,1,10,-14,-12,5,9
Pretax Income,312,377,322,315,337,319,265,274,297,235,276,294,580,231,245,219,250,232,212,203,227,247,229,228,204,220,227,213,216,221,202,188,187,211,198,186,190,211,191,185
Income Tax,57,74,64,61,62,62,49,51,54,44,52,57,116,42,46,40,46,43,39,37,40,46,42,43,39,42,42,39,-811,67,62,55,51,60,60,62,57,65,64,64
Net Income,255,303,258,254,275,257,215,224,242,191,224,237,464,189,200,179,204,189,173,166,187,202,187,185,165,179,184,174,1027,153,140,134,135,152,138,124,133,145,127,122
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,255,303,258,254,275,257,215,224,242,191,224,237,464,189,200,179,204,189,173,166,187,202,187,185,165,179,184,174,1027,153,140,134,135,152,138,124,133,145,127,122
