Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,25347,25345,25377,25818,21959,25167,25197,26258,24532,24502,22688,23228,22060,22766,21466,22821,20099,20336,22326,22767,22349,22807,23084,23004,22677,22724,22549,23070,20210,21839,22829,22248,19990,21635,21286,20790,19582,20992,21956,20914
Revenue Growth,15.43%,0.71%,0.71%,-1.68%,-10.49%,2.71%,11.06%,13.05%,11.21%,7.63%,5.69%,1.78%,9.76%,11.95%,-3.85%,0.24%,-10.07%,-10.83%,-3.28%,-1.03%,-1.45%,0.37%,2.37%,-0.29%,12.21%,4.05%,-1.23%,3.70%,1.10%,0.94%,7.25%,7.01%,2.08%,3.06%,-3.05%,-0.59%,-3.88%,-1.02%,0.96%,-7.32%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,25347,25345,25377,25818,21959,25167,25197,26258,24532,24502,22688,23228,22060,22766,21466,22821,20099,20336,22326,22767,22349,22807,23084,23004,22677,22724,22549,23070,20210,21839,22829,22248,19990,21635,21286,20790,19582,20992,21956,20914
"Selling, General & Admin",14000,13846,13655,14586,15159,13282,13438,13651,12981,12865,12814,12846,12310,12037,12621,13113,11597,12138,11334,11489,11382,13310,11402,11398,11210,11214,11397,11921,5477,13394,13982,14093,13847,13300,13307,14629,14525,13732,13746,15614
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,16787,16479,16309,17237,17731,15838,16038,16238,15543,15303,15273,15319,14731,14440,15045,15515,13927,14401,13410,13475,13239,15169,13268,13224,13074,13014,13224,13842,13048,13394,13982,14093,13293,13481,13493,14816,13893,13939,13958,15827
Other Operating Expenses,2787,2633,2654,2651,2572,2556,2600,2587,2562,2438,2459,2473,2421,2403,2424,2402,2330,2263,2076,1986,1857,1859,1866,1826,1864,1800,1827,1921,7571,0,0,0,-554,181,186,187,-632,207,212,213
Operating Income,8560,8866,9068,8581,4228,9329,9159,10020,8989,9199,7415,7909,7329,8326,6421,7306,6172,5935,8916,9292,9110,7638,9816,9780,9603,9710,9325,9228,7162,8445,8847,8155,6697,8154,7793,5974,5689,7053,7998,5087
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,1452,1542,1508,1319,1104,1234,1125,931,1092,898,523,30,-489,-624,-1621,-1860,53,1389,5117,4761,941,779,857,1013,905,716,827,834,1001,834,726,835,774,850,976,997,810,806,780,765
Pretax Income,7108,7324,7560,7262,3124,8095,8034,9089,7897,8301,6892,7879,7818,8950,8042,9166,6119,4546,3799,4531,8169,6859,8959,8767,8698,8994,8498,8394,6161,7611,8121,7320,5923,7304,6817,4977,4879,6247,7218,4322
Income Tax,443,428,663,588,-20,293,626,928,765,1219,645,812,805,1259,-1182,1116,649,-335,266,521,1175,1082,1611,1456,1420,1827,1714,1476,3796,2187,3015,1983,1311,2349,2034,1505,1521,1628,2084,1225
Net Income,6665,6896,6897,6674,3144,7802,7408,8161,7132,7082,6247,7067,7013,7691,9224,8050,5470,4881,3533,4010,6994,5777,7348,7311,7278,7167,6784,6918,2365,5424,5106,5337,4612,4955,4783,3472,3358,4619,5134,3097
Preferred Dividends,266,516,315,532,306,532,306,505,228,503,315,467,240,431,260,490,262,441,249,469,246,505,239,442,239,466,318,428,286,465,361,502,361,503,361,457,330,441,330,382
Net Income Common,6399,6380,6582,6142,2838,7270,7102,7656,6904,6579,5932,6600,6773,7260,8964,7560,5208,4440,3284,3541,6748,5272,7109,6869,7039,6701,6466,6490,2079,4959,4745,4835,4251,4452,4422,3015,3028,4178,4804,2715
Net Income Growth,125.48%,-12.24%,-7.32%,-19.78%,-58.89%,10.50%,19.72%,16.00%,1.93%,-9.38%,-33.82%,-12.70%,30.05%,63.51%,172.96%,113.50%,-22.82%,-15.78%,-53.81%,-48.45%,-4.13%,-21.33%,9.94%,5.84%,238.58%,35.13%,36.27%,34.23%,-51.09%,11.39%,7.30%,60.37%,40.39%,6.56%,-7.95%,11.05%,-11.59%,0,136.07%,0
Shares Outstanding (Basic),7738,7818,7898,7968,7991,8017,8041,8066,8088,8108,8122,8137,8224,8431,8621,8700,8725,8733,8740,8816,9013,9304,9523,9726,9854,10032,10182,10322,10472,10198,10014,10100,10198,10250,10328,10370,10399,10444,10488,10519
Shares Outstanding (Diluted),7848,7902,7961,8031,7862,8076,8081,8182,8150,8161,8163,8202,8127,8493,8736,8756,8786,8778,8768,8863,9075,9353,9560,9787,9994,10171,10309,10473,10617,10747,10835,10920,11047,11000,11059,11100,11243,11197,11238,11267
Shares Change,-0.17%,-2.15%,-1.48%,-1.84%,-3.54%,-1.04%,-1.01%,-0.24%,0.28%,-3.91%,-6.55%,-6.32%,-7.50%,-3.24%,-0.37%,-1.21%,-3.18%,-6.15%,-8.28%,-9.45%,-9.20%,-8.04%,-7.27%,-6.55%,-5.87%,-5.36%,-4.85%,-4.09%,-3.89%,-2.31%,-2.03%,-1.63%,-1.74%,-1.76%,-1.59%,-1.48%,6.32%,6.48%,-0.24%,6.69%
EPS (Basic),0.83,0.82,0.83,0.77,0.36,0.91,0.88,0.95,0.86,0.81,0.73,0.81,0.83,0.86,1.04,0.87,0.59,0.51,0.38,0.4,0.75,0.57,0.75,0.71,0.71,0.67,0.64,0.63,0.19,0.49,0.47,0.48,0.42,0.43,0.43,0.29,0.29,0.4,0.46,0.26
EPS (Diluted),0.81,0.81,0.83,0.76,0.36,0.9,0.88,0.94,0.85,0.81,0.73,0.8,0.82,0.85,1.03,0.86,0.59,0.51,0.37,0.4,0.74,0.56,0.74,0.7,0.7,0.66,0.63,0.62,0.2,0.46,0.44,0.45,0.39,0.41,0.41,0.28,0.28,0.38,0.43,0.25
EPS Growth,125.00%,-10.00%,-5.68%,-19.15%,-57.65%,11.11%,20.55%,17.50%,3.66%,-4.71%,-29.13%,-6.98%,38.98%,66.67%,178.38%,115.00%,-20.27%,-8.93%,-50.00%,-42.86%,5.71%,-15.15%,17.46%,12.90%,250.00%,43.48%,43.18%,37.78%,-48.72%,12.20%,7.32%,60.71%,39.29%,7.90%,-4.65%,12.00%,-12.50%,0.00%,126.32%,0.00%
Free Cash Flow Per Share,3.35,-4.77,2.29,-1.95,4.1,1.47,1.47,-1.4,3.83,1.62,-0.62,-5.58,5.43,1.16,-1.08,-6.02,6.26,-3.74,-0.34,2.16,6.56,-0.61,-0.71,1.55,-1.41,1.95,-0.64,3.91,-0.68,1.99,0.96,-1.29,-0.93,0.05,1.48,1.05,0.55,2.47,-0.32,0.02
Dividend Per Share,0.26,0.26,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.05,0.05
Dividend Growth,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,4.76%,4.76%,4.76%,4.76%,16.67%,16.67%,16.67%,16.67%,0,0,0,0,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,60.00%,60.00%,60.00%,60.00%,50.00%,50.00%,50.00%,50.00%,0,0,0,0,400.00%,400.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,33.77%,34.98%,35.73%,33.24%,19.25%,37.07%,36.35%,38.16%,36.64%,37.54%,32.68%,34.05%,33.22%,36.57%,29.91%,32.01%,30.71%,29.19%,39.94%,40.81%,40.76%,33.49%,42.52%,42.51%,42.35%,42.73%,41.35%,40.00%,35.44%,38.67%,38.75%,36.66%,33.50%,37.69%,36.61%,28.74%,29.05%,33.60%,36.43%,24.32%
Profit Margin,25.25%,25.17%,25.94%,23.79%,12.92%,28.89%,28.19%,29.16%,28.14%,26.85%,26.15%,28.41%,30.70%,31.89%,41.76%,33.13%,25.91%,21.83%,14.71%,15.55%,30.19%,23.12%,30.80%,29.86%,31.04%,29.49%,28.68%,28.13%,10.29%,22.71%,20.79%,21.73%,21.27%,20.58%,20.77%,14.50%,15.46%,19.90%,21.88%,12.98%
