Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31
Revenue,7539,7671,2969,2930,2862,2915,3076,3240,0
Revenue Growth,163.42%,163.16%,-3.48%,-9.57%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,6097,6321,2276,2220,2161,2173,2288,2417,0
Gross Profit,1442,1350,693,710,701,742,788,823,0
"Selling, General & Admin",996,1028,389,380,460,371,394,379,0
Research & Development,0,0,0,0,0,0,0,0,0
Operating Expenses,1041,1295,449,403,521,388,394,379,0
Other Operating Expenses,45,267,60,23,61,17,0,0,0
Operating Income,401,55,244,307,180,354,394,444,0
Interest Expense / Income,173,167,33,25,30,39,37,33,0
Other Expense / Income,5,5,24,15,48,13,18,17,0
Pretax Income,223,-117,187,267,102,302,339,394,0
Income Tax,77,33,55,76,54,73,72,113,0
Net Income,146,-150,132,191,48,229,267,281,0
Preferred Dividends,0,0,0,0,0,0,0,0,0
Net Income Common,146,-150,132,191,48,229,267,281,0
Net Income Growth,204.17%,0,-50.56%,-32.03%,0,0,0,0,0
Shares Outstanding (Basic),520,519,517,517,517,0,0,0,0
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0
Shares Change,0.69%,0,0,0,0,0,0,0,0
EPS (Basic),0.32,-0.3,0.51,0.74,0.18,0.89,1.03,1.09,0
EPS (Diluted),0.32,-0.3,0.51,0.73,0.17,0.88,1.03,1.08,0
EPS Growth,88.24%,0,-50.49%,-32.41%,0,0,0,0,0
Free Cash Flow Per Share,0.5,-0.35,0.32,-0.32,0.68,0,0,0,0
Dividend Per Share,0.3,0.3,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0
Gross Margin,19.13%,17.60%,23.34%,24.23%,24.49%,25.46%,25.62%,25.40%,0
Operating Margin,5.32%,0.72%,8.22%,10.48%,6.29%,12.14%,12.81%,13.70%,0
Profit Margin,1.94%,-1.96%,4.45%,6.52%,1.68%,7.86%,8.68%,8.67%,0
Free Cash Flow Margin,3.42%,-2.35%,5.59%,-5.67%,12.19%,6.38%,2.70%,0.90%,0
Effective Tax Rate,34.53%,0.00%,29.41%,28.46%,52.94%,24.17%,21.24%,28.68%,0
EBITDA,988,614,380,440,282,488,519,567,0
EBITDA Margin,13.11%,8.00%,12.80%,15.02%,9.85%,16.74%,16.87%,17.50%,0
Depreciation & Amortization,592,564,160,148,150,147,143,140,0
EBIT,396,50,220,292,132,341,376,427,0
EBIT Margin,5.25%,0.65%,7.41%,9.97%,4.61%,11.70%,12.22%,13.18%,0
Cash & Equivalents,855,951,3325,811,1000,0,0,0,841
Short-TermInvestments,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,855,951,3325,811,1000,0,0,0,841
Cash Growth,-14.50%,0,0,0,18.91%,0,0,0,0
Receivables,4117,4613,1981,1972,1806,0,0,0,2036
Inventory,3550,3585,1184,1175,1203,0,0,0,1354
Other Current Assets,1533,1396,586,556,561,0,0,0,591
Total Current Assets,10055,10545,7076,4514,4570,0,0,0,4822
"Property, Plant & Equipment",22675,23206,5576,5691,5791,0,0,0,5341
Long-Term Investments,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7939,8309,2964,2992,3060,0,0,0,2953
Other Long-Term Assets,3090,2969,616,622,630,0,0,0,226
Total Long-Term Assets,33704,34484,9156,9305,9481,0,0,0,8520
Total Assets,43759,45029,16232,13819,14051,0,0,0,13342
Accounts Payable,3290,3357,1545,1516,1728,0,0,0,1930
Deferred Revenue,0,0,0,0,0,0,0,0,0
Current Debt,1053,745,387,342,78,0,0,0,185
Total Current Liabilities,7333,7126,3075,3011,3006,0,0,0,3253
Other Current Liabilities,2990,3024,1143,1153,1200,0,0,0,1138
Long-Term Debt,12542,13174,6045,3358,3669,0,0,0,3823
Total Long-Term Liabilities,19039,19911,7216,4559,4871,0,0,0,4746
Other Long-Term Liabilities,6497,6737,1171,1201,1202,0,0,0,923
Total Liabilities,26372,27037,10291,7570,7877,0,0,0,7999
Total Debt,13595,13919,6432,3700,3747,0,0,0,4008
Debt Growth,262.82%,0,0,0,-6.51%,0,0,0,0
Retained Earnings,2950,3178,3509,3712,3521,0,0,0,3087
Comprehensive Income,-1446,-1011,-1071,-950,-847,0,0,0,-1209
Shareholders Equity,17360,17965,5925,6233,6158,0,0,0,5328
Net Cash / Debt,-12740,-12968,-3107,-2889,-2747,0,0,0,-3167
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0
Working Capital,2722,3419,4001,1503,1564,0,0,0,1569
Book Value Per Share,33.38,34.59,11.47,12.07,11.92,0,0,0,0
Net Income,146,-150,132,191,48,229,267,281,0
Depreciation & Amortization,592,564,160,148,150,147,143,140,0
Share-Based Compensation,52,123,16,15,23,7,19,17,0
Other Operating Activities,-9,-217,32,-312,390,-5,-122,-175,0
Operating Cash Flow,781,320,340,42,611,378,307,263,0
Operating Cash Flow Growth,27.82%,-15.34%,10.75%,-84.03%,0,0,0,0,0
Capital Expenditures,-523,-500,-174,-208,-262,-192,-224,-234,0
Acquisitions,-4,-687,-29,0,-4,-25,-4,0,0
Change in Investments,0,0,0,0,0,0,0,0,0
Other Investing Activities,8,2,0,1,12,0,1,1,0
Investing Cash Flow,-519,-1185,-203,-207,-254,-217,-227,-233,0
Dividends Paid,-157,-158,-335,0,-92,0,-299,0,0
Share Issuance / Repurchase,0,0,0,-27,0,0,0,-30,0
Debt Issued / Paid,-107,-1334,2718,27,-6,-68,18,1,0
Other Financing Activities,2,-21,-1,0,-3,0,0,0,0
Financing Cash Flow,-262,-1513,2382,0,-101,-68,-281,-29,0
Net Cash Flow,-96,-2403,2519,-165,271,88,-201,1,0
Free Cash Flow,258,-180,166,-166,349,186,83,29,0
Free Cash Flow Growth,-26.07%,0,100.00%,0,0,0,0,0,0
Free Cash Flow Margin,3.42%,-2.35%,5.59%,-5.67%,12.19%,6.38%,2.70%,0.90%,0
Free Cash Flow Per Share,0.5,-0.35,0.32,-0.32,0.68,0,0,0,0
Market Capitalization,28016,25667,0,0,0,0,0,0,0
Market Cap Growth,0,0,0,0,0,0,0,0,0
Enterprise Value,40756,38635,3107,2889,2747,0,0,0,3167
PE Ratio,87.82,116.14,0,0,0,0,0,0,0
PS Ratio,1.33,1.56,0,0,0,0,0,0,0
PB Ratio,1.61,1.43,0,0,0,0,0,0,0
P/FCF Ratio,359.17,151.87,0,0,0,0,0,0,0
P/OCF Ratio,18.89,19.55,0,0,0,0,0,0,0
Debt/Equity,0.78,0.77,1.09,0.59,0.61,0,0,0,0.75
Quick Ratio,0.68,0.78,1.73,0.92,0.93,0,0,0,0.88
Current Ratio,1.37,1.48,2.3,1.5,1.52,0,0,0,1.48
Return on Invested Capital (ROIC),2.29%,1.67%,6.03%,8.89%,9.90%,0,0,0,0
Dividend Yield,1.10%,0.60%,0,0,0,0,0,0,0
Payout Ratio,94.40%,-100.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
Buyback Yield,-0.69%,0.00%,0,0,0,0,0,0,0
Total Return,0.41%,0.60%,0.00%,0.00%,0.00%,0,0,0,0
