Date,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,22160,21967,21579,22109,21738,22165,21681,21930,22169,22814,23242,24394,23641,23474,22003,22565,21510,20563,19321,17358,17487,17324,17048,17807,17010,17824,17052,17314,16526,16313,15297,15728,14997,14931,14663,12979,12654,12453,12279,12114,11716
Revenue Growth,1.94%,-0.89%,-0.47%,0.82%,-1.94%,-2.85%,-6.72%,-10.10%,-6.23%,-2.81%,5.63%,8.11%,9.91%,14.16%,13.88%,30.00%,23.01%,18.70%,13.33%,-2.52%,2.80%,-2.81%,-0.02%,2.85%,2.93%,9.26%,11.47%,10.08%,10.20%,9.26%,4.32%,21.18%,18.52%,19.90%,19.42%,7.14%,8.01%,4.31%,5.09%,2.32%,3.67%
Cost of Revenue,8484,8446,8340,8232,8434,8715,8112,8061,8746,9335,9652,9725,9520,9402,8670,8533,8369,7853,7284,6640,7085,6916,6586,6549,6692,6985,6511,6309,6350,6158,5641,5614,5655,5470,5278,4256,4408,4364,4299,3985,4166
Gross Profit,13676,13521,13239,13877,13304,13450,13569,13869,13423,13479,13590,14669,14121,14072,13333,14032,13141,12710,12037,10718,10402,10408,10462,11258,10318,10839,10541,11005,10176,10155,9656,10114,9342,9461,9385,8723,8246,8089,7980,8129,7550
"Selling, General & Admin",7879,7879,7785,7650,7693,7833,7785,7551,7817,7792,7859,7903,8244,8135,7776,7868,8010,7443,6852,6327,6382,6235,6087,6187,6069,6260,6260,6118,6124,5889,5664,5930,5395,5353,5311,4774,4712,4570,4525,4432,4335
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,12384,12469,12159,12322,12061,12174,12084,12366,12381,12303,12399,12745,12795,12475,11935,12235,12136,11245,10447,10243,9991,9854,9485,9942,9407,9671,9470,9677,9318,9040,8685,9004,8317,8294,8121,8791,7382,6952,6836,9450,6512
Other Operating Expenses,4505,4590,4374,4672,4368,4341,4299,4815,4564,4511,4540,4842,4551,4340,4159,4367,4126,3802,3595,3916,3609,3619,3398,3755,3338,3411,3210,3559,3194,3151,3021,3074,2922,2941,2810,4017,2670,2382,2311,5018,2177
Operating Income,1292,1052,1080,1555,1243,1276,1485,1503,1042,1176,1191,1924,1326,1597,1398,1797,1005,1465,1590,475,411,554,977,1316,911,1168,1071,1328,858,1115,971,1110,1025,1167,1264,-68,864,1137,1144,-1321,1038
Interest Expense / Income,116,102,84,466,91,97,91,303,122,127,142,211,163,155,160,238,187,184,184,229,155,151,137,195,135,131,127,195,125,124,114,158,122,119,113,118,81,74,63,82,58
Other Expense / Income,-5,-31,-60,-939,-31,-23,-29,-928,-102,-10,-105,1029,-212,62,-219,-1054,-231,-125,-200,565,-164,-169,-156,3675,-155,-140,-157,-225,-141,-148,-125,-508,4,-30,9,-5,1,8,-3,13,-5
Pretax Income,1181,981,1056,2028,1183,1202,1423,2128,1022,1059,1154,684,1375,1380,1457,2613,1049,1406,1606,-319,420,572,996,-2554,931,1177,1101,1358,874,1139,982,1460,899,1078,1142,-181,782,1055,1084,-1416,985
Income Tax,272,240,262,554,304,302,345,590,251,271,279,126,263,336,345,745,157,180,361,15,105,12,251,-585,192,242,266,231,-1200,364,386,440,337,378,427,-111,275,364,392,-522,357
Net Income,909,741,794,1474,879,900,1078,1538,771,788,875,558,1112,1044,1112,1868,892,1226,1245,-334,315,560,745,-1969,739,935,835,1127,2074,775,596,1020,562,700,715,-70,507,691,692,-894,628
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,909,741,794,1474,879,900,1078,1538,771,788,875,558,1112,1044,1112,1868,892,1226,1245,-334,315,560,745,-1969,739,935,835,1127,2074,775,596,1020,562,700,715,-70,507,691,692,-894,628
Net Income Growth,3.41%,-17.67%,-26.35%,-4.16%,14.01%,14.21%,23.20%,175.63%,-30.67%,-24.52%,-21.31%,-70.13%,24.66%,-14.85%,-10.68%,0,183.18%,118.93%,67.11%,0,-57.38%,-40.11%,-10.78%,0,-64.37%,20.65%,40.10%,10.49%,269.04%,10.71%,-16.64%,0,10.85%,1.30%,3.32%,0,-19.27%,4.22%,5.97%,0,66.14%
Shares Outstanding (Basic),241,244,244,246,250,251,251,251,252,260,260,259,265,266,267,265,265,263,262,261,261,261,261,261,261,264,266,267,268,268,268,267,267,266,266,268,276,282,282,284,283
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-3.62%,-2.82%,-2.74%,-2.10%,-0.99%,-3.38%,-3.33%,-3.02%,-4.75%,-2.04%,-2.81%,-2.32%,-0.04%,1.17%,2.06%,1.57%,1.51%,0.65%,0.44%,0.26%,0.03%,-0.99%,-1.92%,-2.49%,-2.56%,-1.73%,-0.87%,-0.06%,0.52%,0.90%,1.03%,-0.39%,-3.30%,-5.89%,-5.99%,-5.40%,-2.72%,-0.31%,-1.05%,-3.98%,-9.26%
EPS (Basic),3.79,3.06,3.24,5.98,3.55,3.59,4.28,6.08,3.07,3.08,3.37,2.18,4.26,3.94,4.17,7.04,3.36,4.64,4.75,-1.29,1.21,2.15,2.86,-7.49,2.83,3.56,3.15,4.23,7.74,2.89,2.22,3.81,2.11,2.63,2.69,-0.20,1.86,2.47,2.45,-3.15,2.21
