Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3987,3699,3572,3842,4038,3907,3501,3888,4579,5177,5151,4293,4425,3824,3150,5211,3115,2919,2560,3106,3352,3214,3214,3429,3781,3517,3428,3418,3632,3281,3368,3424,3389,3330,3144,3195,3636,3707,3463,3597
Revenue Growth,-1.26%,-5.32%,2.03%,-1.18%,-11.82%,-24.53%,-32.03%,-9.43%,3.48%,35.38%,63.52%,-17.62%,42.06%,31.00%,23.05%,67.77%,-7.07%,-9.18%,-20.35%,-9.42%,-11.35%,-8.62%,-6.24%,0.32%,4.10%,7.19%,1.78%,-0.18%,7.17%,-1.47%,7.13%,7.17%,-6.79%,-10.17%,-9.21%,-11.18%,-7.97%,-13.61%,-12.04%,-11.12%
Cost of Revenue,2106,1921,1817,1898,2194,2249,1759,1964,2757,3542,3462,2590,2749,2279,1626,2633,1475,1398,1150,1375,1557,1533,1526,1664,1925,1867,1770,1726,2082,1718,1717,1698,1700,1653,1465,1404,1564,1826,1791,1710
Gross Profit,1881,1778,1755,1944,1844,1658,1742,1924,1822,1635,1689,1703,1676,1545,1524,2578,1640,1521,1410,1731,1795,1681,1688,1765,1856,1650,1658,1692,1550,1563,1651,1726,1689,1677,1679,1791,2072,1881,1672,1887
"Selling, General & Admin",182,176,179,175,171,162,169,166,167,162,152,156,165,174,160,156,187,153,155,153,134,154,148,154,110,154,164,173,179,168,157,184,153,171,189,190,150,160,164,216
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,773,763,762,753,743,720,725,730,718,704,683,679,726,701,2288,692,660,702,1692,1688,-136,730,715,747,798,135,1386,743,742,737,733,749,789,795,739,975,2316,1160,780,809
Other Operating Expenses,591,587,583,578,572,558,556,564,551,542,531,523,561,527,2128,536,473,549,1537,1535,-270,576,567,593,688,-19,1222,570,563,569,576,565,636,624,550,785,2166,1000,616,593
Operating Income,1108,1015,993,1191,1101,938,1017,1194,1104,931,1006,1024,950,844,-764,1886,980,819,-282,43,1931,951,973,1018,1058,1515,272,949,808,826,918,977,900,882,940,816,-244,721,892,1078
Interest Expense / Income,442,466,464,472,452,457,443,445,426,399,355,333,370,368,377,377,381,383,395,436,442,447,452,460,461,473,516,467,445,459,463,465,422,472,471,441,527,540,472,512
Other Expense / Income,-198,-189,-214,-236,-151,-196,-180,-126,-190,-178,-168,-170,-178,-153,-147,-251,-185,-159,-144,-147,424,-153,-145,-170,-170,114,-57,-206,53,-166,-137,-174,96,221,-116,-94,-119,-113,-102,-87
Pretax Income,864,738,743,955,800,677,754,875,868,710,819,861,758,629,-994,1760,784,595,-533,-246,1065,657,666,728,767,928,-187,688,310,533,592,686,382,189,585,469,-652,294,522,653
Income Tax,197,113,168,209,206,145,168,196,198,134,184,194,121,134,-237,351,177,140,104,60,455,151,148,172,273,196,-46,164,1316,160,216,246,173,377,213,154,43,108,189,224
Net Income,667,625,575,746,594,532,586,679,670,576,635,667,637,495,-757,1409,607,455,-637,-306,610,506,518,556,494,732,-141,524,-1006,373,376,440,209,-188,372,315,-695,186,333,429
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,39,39,39,39,39,39,39,39,39,39,26,0,0,0
Net Income Common,667,625,575,746,594,532,586,679,670,576,635,667,637,495,-757,1409,607,455,-637,-306,610,506,518,556,483,693,-180,485,-1045,334,337,401,170,-227,333,276,-721,186,333,429
Net Income Growth,12.29%,17.48%,-1.88%,9.87%,-11.34%,-7.64%,-7.72%,1.80%,5.18%,16.36%,0,-52.66%,4.94%,8.79%,0,0,-0.49%,-10.08%,0,0,26.29%,-26.98%,0,14.64%,0,107.49%,0,20.95%,0,0,1.20%,45.29%,0,0,0,-35.66%,0,-43.47%,17.25%,49.48%
Shares Outstanding (Basic),2220,2221,2219,2220,2222,2230,2237,2247,2246,2253,2265,2267,2269,2267,2265,2264,2263,2263,2261,2264,2267,2264,2262,2262,2249,2205,2204,2207,2230,2231,2230,2230,2233,2230,2229,2229,2229,2203,2175,2141
Shares Outstanding (Diluted),2220,2221,2219,2220,2222,2230,2237,2247,2246,2253,2265,2267,2269,2267,2265,2264,2263,2263,2261,2264,2267,2264,2262,2262,2249,2205,2204,2207,2230,2231,2230,2230,2233,2230,2229,2229,2229,2203,2187,2151
Shares Change,-0.09%,-0.40%,-0.81%,-1.20%,-1.07%,-1.02%,-1.24%,-0.88%,-1.01%,-0.62%,0,0.13%,0.27%,0.18%,0.18%,0,-0.18%,-0.04%,-0.04%,0.09%,0.80%,2.68%,2.63%,2.49%,0.85%,-1.17%,-1.17%,-1.03%,-0.13%,0.05%,0.05%,0.05%,0.18%,1.23%,1.92%,3.63%,96.04%,114.30%,112.74%,109.04%
EPS (Basic),0.3,0.28,0.26,0.33,0.26,0.24,0.26,0.3,0.29,0.25,0.28,0.29,0.28,0.22,-0.34,0.62,0.27,0.2,-0.28,-0.14,0.27,0.22,0.23,0.24,0.21,0.31,-0.08,0.22,-0.47,0.15,0.15,0.18,0.08,-0.1,0.15,0.12,-0.33,0.08,0.15,0.2
EPS (Diluted),0.3,0.28,0.26,0.33,0.26,0.24,0.26,0.3,0.29,0.25,0.28,0.29,0.28,0.22,-0.34,0.62,0.27,0.2,-0.28,-0.14,0.27,0.22,0.23,0.24,0.21,0.31,-0.08,0.22,-0.47,0.15,0.15,0.18,0.08,-0.1,0.15,0.12,-0.33,0.08,0.15,0.2
EPS Growth,15.39%,16.67%,0,10.00%,-10.35%,-4.00%,-7.14%,3.45%,3.57%,13.64%,0,-53.23%,3.70%,10.00%,0.00%,0,0.00%,-9.09%,0.00%,0.00%,28.57%,-29.03%,0.00%,9.09%,0.00%,106.67%,0.00%,22.22%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,-40.00%,0.00%,-75.00%,-44.44%,-28.57%
Free Cash Flow Per Share,0.33,0.27,0.5,0.26,0.76,0.29,0.45,0.37,0.41,0.24,0.53,0.3,0.57,0.34,0.51,0.71,0.88,0.29,0.36,0.2,0.51,0.21,0.37,0.04,0.48,0.08,0.33,0.12,0.15,0.13,0.27,0.13,0.25,0.25,0.39,0.11,0.41,-0.04,0.13,0.17
Dividend Per Share,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.51,0.49,0.48,0.45
Dividend Growth,1.77%,1.77%,1.77%,1.44%,1.44%,1.44%,1.44%,2.96%,2.96%,2.96%,2.96%,2.66%,2.66%,2.66%,2.66%,5.20%,5.20%,5.20%,5.20%,25.00%,25.00%,25.00%,25.00%,60.00%,60.00%,60.00%,60.00%,0,0,0,0,0,-75.49%,-74.49%,-73.96%,-72.22%,15.91%,13.95%,14.29%,9.76%
Gross Margin,47.18%,48.07%,49.13%,50.60%,45.67%,42.44%,49.76%,49.49%,39.79%,31.58%,32.79%,39.67%,37.88%,40.40%,48.38%,49.47%,52.65%,52.11%,55.08%,55.73%,53.55%,52.30%,52.52%,51.47%,49.09%,46.92%,48.37%,49.50%,42.68%,47.64%,49.02%,50.41%,49.84%,50.36%,53.40%,56.06%,56.99%,50.74%,48.28%,52.46%
Operating Margin,27.79%,27.44%,27.80%,31.00%,27.27%,24.01%,29.05%,30.71%,24.11%,17.98%,19.53%,23.85%,21.47%,22.07%,-24.25%,36.19%,31.46%,28.06%,-11.02%,1.38%,57.61%,29.59%,30.27%,29.69%,27.98%,43.08%,7.94%,27.77%,22.25%,25.18%,27.26%,28.53%,26.56%,26.49%,29.90%,25.54%,-6.71%,19.45%,25.76%,29.97%
Profit Margin,16.73%,16.90%,16.10%,19.42%,14.71%,13.62%,16.74%,17.46%,14.63%,11.13%,12.33%,15.54%,14.40%,12.95%,-24.03%,27.04%,19.49%,15.59%,-24.88%,-9.85%,18.20%,15.74%,16.12%,16.22%,12.77%,19.70%,-5.25%,14.19%,-28.77%,10.18%,10.01%,11.71%,5.02%,-6.82%,10.59%,8.64%,-19.83%,5.02%,9.62%,11.93%
Free Cash Flow Margin,18.51%,16.00%,30.96%,14.84%,41.95%,16.36%,28.99%,21.25%,20.25%,10.62%,23.14%,15.77%,29.09%,20.40%,36.83%,30.82%,63.60%,22.68%,31.88%,14.59%,34.55%,15.00%,26.11%,2.36%,28.41%,4.78%,21.38%,7.84%,9.28%,8.93%,18.05%,8.56%,16.58%,16.49%,27.42%,7.29%,24.84%,-2.16%,7.91%,9.98%
Effective Tax Rate,22.80%,15.31%,22.61%,21.89%,25.75%,21.42%,22.28%,22.40%,22.81%,18.87%,22.47%,22.53%,15.96%,21.30%,0.00%,19.94%,22.58%,23.53%,0.00%,0.00%,42.72%,22.98%,22.22%,23.63%,35.59%,21.12%,0.00%,23.84%,424.52%,30.02%,36.49%,35.86%,45.29%,199.47%,36.41%,32.84%,0.00%,36.74%,36.21%,34.30%
EBITDA,1902,1791,1791,2014,1819,1695,1754,1885,1848,1660,1717,1732,1668,1523,-89,2678,1693,1517,394,755,2168,1682,1697,1781,1815,1970,900,1725,1319,1554,1632,1709,1361,1210,1608,1461,459,1451,1564,1703
EBITDA Margin,47.71%,48.42%,50.14%,52.42%,45.05%,43.38%,50.10%,48.48%,40.36%,32.07%,33.33%,40.35%,37.70%,39.83%,-2.83%,51.39%,54.35%,51.97%,15.39%,24.31%,64.68%,52.33%,52.80%,51.94%,48.00%,56.01%,26.25%,50.47%,36.32%,47.36%,48.46%,49.91%,40.16%,36.34%,51.15%,45.73%,12.62%,39.14%,45.16%,47.35%
Depreciation & Amortization,596,587,584,587,567,561,557,565,554,551,543,538,540,526,528,541,528,539,532,565,661,578,579,593,587,569,571,570,564,562,577,558,557,549,552,551,584,617,570,538
EBIT,1306,1204,1207,1427,1252,1134,1197,1320,1294,1109,1174,1194,1128,997,-617,2137,1165,978,-138,190,1507,1104,1118,1188,1228,1401,329,1155,755,992,1055,1151,804,661,1056,910,-125,834,994,1165
EBIT Margin,32.76%,32.55%,33.79%,37.14%,31.01%,29.03%,34.19%,33.95%,28.26%,21.42%,22.79%,27.81%,25.49%,26.07%,-19.59%,41.01%,37.40%,33.51%,-5.39%,6.12%,44.96%,34.35%,34.79%,34.65%,32.48%,39.84%,9.60%,33.79%,20.79%,30.24%,31.32%,33.62%,23.72%,19.85%,33.59%,28.48%,-3.44%,22.50%,28.70%,32.39%
Cash & Equivalents,88,108,98,119,83,80,497,416,745,483,100,84,1140,102,1365,1377,1184,632,526,360,185,241,213,221,3280,3459,271,294,264,539,452,396,684,357,180,175,229,179,163,259
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,88,108,98,119,83,80,497,416,745,483,100,84,1140,102,1365,1377,1184,632,526,360,1110,241,213,221,3280,3459,271,294,264,539,452,396,684,357,180,175,229,179,163,259
Cash Growth,6.02%,35.00%,-80.28%,-71.39%,-88.86%,-83.44%,397.00%,395.24%,-34.65%,373.53%,-92.67%,-93.90%,-3.72%,-83.86%,159.51%,282.50%,6.67%,162.24%,146.95%,62.90%,-66.16%,-93.03%,-21.40%,-24.83%,1142.42%,541.74%,-40.04%,-25.76%,-61.40%,50.98%,151.11%,126.29%,198.69%,99.44%,10.43%,-32.43%,-27.30%,-62.08%,-55.10%,-49.51%
Receivables,1506,1265,1293,1404,1588,1502,1284,1321,1840,1873,2063,1661,1611,1433,1416,1425,1293,1142,1073,1186,1379,1273,1227,1310,1498,1384,1357,1349,1448,1194,1184,1263,1370,1282,1278,1203,1315,1404,1349,1420
Inventory,555,526,537,548,525,565,569,589,634,715,690,591,562,457,396,389,348,317,336,307,371,405,450,429,385,383,420,442,424,428,438,380,357,325,361,364,407,445,474,453
Other Current Assets,372,278,262,236,346,286,368,370,584,748,755,697,516,694,1106,543,378,581,555,1243,378,446,410,302,559,540,586,543,579,452,652,636,818,1399,651,739,873,1039,950,1157
Total Current Assets,2521,2177,2190,2307,2542,2433,2718,2696,3803,3819,3608,3033,3829,2686,4283,3734,3203,2672,2490,3096,3238,2365,2300,2262,5722,5766,2634,2628,2715,2613,2726,2675,3229,3363,2470,2481,2824,3067,2936,3289
"Property, Plant & Equipment",38013,37709,37533,37313,37297,35944,35759,35639,35599,35534,35530,35557,35653,35576,34570,35605,35836,35958,36027,36041,36419,37934,37840,37782,37897,37795,39905,40333,40155,39867,39423,39023,38705,38780,41199,41042,40547,40608,40586,40289
Long-Term Investments,7845,7882,7851,7906,7874,7674,7665,7616,7653,7465,7470,7545,7578,7620,7650,7693,7917,8014,7892,7886,7759,8387,8124,7770,7481,7432,7293,7420,7298,7484,7442,7136,7027,7358,6202,6035,6040,5943,6028,6011
Goodwill and Intangibles,21844,21893,21942,22001,22078,21617,21661,21708,21774,21840,21471,21532,21592,21777,21436,22247,22304,22361,22418,23467,24127,24693,24746,24791,24845,24900,25142,25201,25261,25317,25367,25417,25470,25547,27242,27297,27341,28571,28642,28669
Other Long-Term Assets,1184,1218,1186,1209,1229,1194,1270,1272,1249,1334,1311,1468,1764,1981,2236,1929,2713,2816,2957,3040,2614,3552,3685,3687,2921,3170,3341,3429,3626,5070,5245,5542,5874,6556,7204,7374,7352,7488,7418,7906
Total Long-Term Assets,68886,68702,68512,68429,68478,66429,66355,66235,66275,66173,65782,66102,66587,66954,65892,67474,68770,69149,69294,70434,70919,74566,74395,74030,73144,73297,75681,76383,76340,77738,77477,77118,77076,78241,81847,81748,81280,82610,82674,82875
Total Assets,71407,70879,70702,70736,71020,68862,69073,68931,70078,69992,69390,69135,70416,69640,70175,71208,71973,71821,71784,73530,74157,76931,76695,76292,78866,79063,78315,79011,79055,80351,80203,79793,80305,81604,84317,84229,84104,85677,85610,86164
Accounts Payable,1395,1256,1204,1074,1366,1430,1142,1087,1444,1579,1691,1204,1259,1189,949,968,837,774,698,752,914,916,900,1012,1337,1307,1269,1221,1340,1358,1353,1214,1257,1192,1087,1017,1192,1226,1293,1393
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2009,1984,3062,1975,4049,3130,2760,2160,3385,2634,2970,3324,2646,2822,2183,2173,2558,2057,3006,3540,2477,4406,3054,2502,3388,2337,2132,2494,2828,3156,3224,3928,2696,2944,3419,1702,821,3003,3154,3435
Total Current Liabilities,5101,4731,5958,4575,7221,6251,5603,4775,6930,6148,6892,6450,5821,5825,5059,4618,5074,4376,5202,5608,5100,6826,5659,5009,7557,5489,5379,5429,6181,6174,6363,6689,5924,6044,6566,4396,4065,6191,6499,6784
Other Current Liabilities,1697,1491,1692,1526,1806,1691,1701,1528,2101,1935,2231,1922,1916,1814,1927,1477,1679,1545,1498,1316,1709,1504,1705,1495,2832,1845,1978,1714,2013,1660,1786,1547,1971,1908,2060,1677,2052,1962,2052,1956
Long-Term Debt,29881,30047,28649,30171,28067,27871,28632,29346,28403,29107,28552,28759,30674,30002,31077,31061,32131,32660,31441,31405,31915,32111,33005,33328,33936,35268,35366,35543,35015,35116,35100,35464,37354,38518,40201,42105,42406,41630,41399,41824
Total Long-Term Liabilities,34439,34402,33050,34418,32070,31030,31561,32042,31034,31709,30873,30978,32674,32162,33293,33282,34333,34753,33690,33665,34168,34830,35777,36122,36112,37675,37861,37924,37750,37653,37626,38099,39579,40592,42278,44287,44636,43644,43606,44021
