Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4945,5033,5058,5065,4950,4915,4822,4770,4629,4455,4484,4399,4403,4414,4260,4344,4324,4153,3897,4097,4015,3928,3866,3884,3811,3845,3886,4002,3892,3974,3826,3762,3721,3867,3845,3762,3899,3999,4066,4070
Revenue Growth,-0.10%,2.40%,4.89%,6.18%,6.94%,10.33%,7.54%,8.43%,5.13%,0.93%,5.26%,1.27%,1.83%,6.29%,9.32%,6.03%,7.70%,5.73%,0.80%,5.48%,5.35%,2.16%,-0.52%,-2.95%,-2.08%,-3.25%,1.57%,6.38%,4.60%,2.77%,-0.49%,0.00%,-4.57%,-3.30%,-5.44%,-7.57%,-7.63%,-8.68%,-6.57%,-5.90%
Cost of Revenue,1963,1959,1992,2026,2000,2038,2035,2058,2055,1907,1930,1827,1844,1791,1704,1707,1681,1613,1528,1632,1601,1612,1558,1597,1558,1576,1585,1594,1564,1591,1526,1493,1474,1543,1541,1514,1606,1652,1699,1678
Gross Profit,2982,3074,3066,3039,2950,2877,2787,2712,2574,2548,2554,2572,2559,2623,2556,2637,2643,2540,2369,2465,2414,2316,2308,2287,2253,2269,2301,2408,2328,2383,2300,2269,2247,2324,2304,2248,2293,2347,2367,2392
"Selling, General & Admin",1896,1979,1939,1916,1803,1822,1768,1758,1633,1634,1657,1641,1598,1636,1568,1605,1633,1518,1395,1473,1412,1429,1369,1365,1328,1369,1300,1392,1345,1410,1309,1336,1147,1322,1320,1354,1286,1347,1381,1450
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1919,2009,1974,1992,1878,1848,1813,1803,2372,1601,1670,1712,2194,1656,1560,1633,1674,1522,1423,1513,1483,1460,1420,1408,1362,1395,1355,1425,1368,1426,1422,1357,1174,1253,1360,1381,2432,1211,1435,1532
Other Operating Expenses,23,30,35,76,75,26,45,45,739,-33,13,71,596,20,-8,28,41,4,28,40,71,31,51,43,34,26,55,33,23,16,113,21,27,-69,40,27,1146,-136,54,82
Operating Income,1063,1065,1092,1047,1072,1029,974,909,202,947,884,860,365,967,996,1004,969,1018,946,952,931,856,888,879,891,874,946,983,960,957,878,912,1073,1071,944,867,-139,1136,932,860
Interest Expense / Income,117,56,60,58,117,58,58,54,69,40,31,27,23,98,25,29,57,36,35,36,32,35,38,40,37,36,35,35,28,27,24,23,21,25,25,28,7,5,6,8
Other Expense / Income,-7,62,58,68,9,54,61,336,39,79,48,82,58,63,56,65,63,62,60,54,68,76,59,65,59,57,61,68,66,73,61,68,140,44,38,41,37,44,42,41
Pretax Income,953,947,974,921,946,917,855,519,94,828,805,751,284,806,915,910,849,920,851,862,831,745,791,774,795,781,850,880,866,857,793,821,912,1002,881,798,-183,1087,884,811
Income Tax,214,210,243,238,228,209,353,147,89,210,202,192,136,172,212,229,202,222,216,147,188,167,205,214,189,258,213,246,543,250,269,251,306,300,281,265,275,361,310,269
Net Income,739,737,731,683,718,708,502,372,5,618,603,559,148,634,703,681,647,698,635,715,643,578,586,560,606,523,637,634,323,607,524,570,606,702,600,533,-458,726,574,542
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,739,737,731,683,718,708,502,372,5,618,603,559,148,634,703,681,647,698,635,715,643,578,586,560,606,523,637,634,323,607,524,570,606,702,600,533,-458,726,574,542
Net Income Growth,2.93%,4.10%,45.62%,83.60%,14260.00%,14.56%,-16.75%,-33.45%,-96.62%,-2.52%,-14.23%,-17.92%,-77.13%,-9.17%,10.71%,-4.76%,0.62%,20.76%,8.36%,27.68%,6.11%,10.52%,-8.01%,-11.67%,87.62%,-13.84%,21.57%,11.23%,-46.70%,-13.53%,-12.67%,6.94%,0,-3.31%,4.53%,-1.66%,0,33.95%,-7.72%,39.69%
Shares Outstanding (Basic),817,817,820,823,823,827,830,830,835,834,838,840,843,844,846,849,857,857,857,855,857,858,859,862,867,868,872,875,878,881,883,883,889,891,893,893,897,900,905,907
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
