Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2245,2464,2363,2310,2207,2267,2324,2412,2373,2709,2784,2714,2694,2720,2653,2409,2186,2122,1924,2241,2205,2325,2363,2380,2376,2547,2621,2607,2362,2465,2419,2303,2188,2287,2297,2236,2225,2447,2533,2443
Revenue Growth,1.72%,8.69%,1.68%,-4.23%,-7.00%,-16.32%,-16.52%,-11.13%,-11.92%,-0.40%,4.94%,12.66%,23.24%,28.18%,37.89%,7.50%,-0.86%,-8.73%,-18.58%,-5.84%,-7.20%,-8.72%,-9.84%,-8.71%,0.59%,3.33%,8.35%,13.20%,7.95%,7.78%,5.31%,3.00%,-1.66%,-6.54%,-9.32%,-8.47%,-5.28%,1.41%,2.97%,5.99%
Cost of Revenue,1691,1859,1764,1778,1743,1783,1740,1883,1997,2168,2114,2164,2135,2058,1972,1811,1660,1621,1553,1664,1708,1751,1774,1806,1910,1819,1917,2026,1905,1794,1789,1698,1691,1666,1692,1602,1716,1752,1813,1787
Gross Profit,554,605,599,532,464,484,584,529,376,541,670,550,559,662,681,598,526,501,371,577,497,574,589,574,466,728,704,581,457,671,630,605,497,621,605,634,509,695,720,656
"Selling, General & Admin",182,183,180,191,191,160,185,191,172,173,185,196,208,201,202,184,174,165,155,160,176,163,165,187,167,175,189,190,189,180,181,179,169,181,174,183,210,183,194,180
Research & Development,66,65,60,59,57,60,60,62,64,68,67,65,67,66,63,58,57,56,52,61,60,59,57,58,59,60,60,56,53,59,58,57,60,54,55,54,74,59,57,56
Operating Expenses,200,273,236,256,312,218,242,272,259,213,237,232,-10,238,243,213,452,251,318,205,432,204,219,256,334,205,223,218,201,211,209,208,243,265,229,235,337,263,251,345
Other Operating Expenses,-48,25,-4,6,64,-2,-3,19,23,-28,-15,-29,-285,-29,-22,-29,221,30,111,-16,196,-18,-3,11,108,-30,-26,-28,-41,-28,-30,-28,14,30,0,-2,53,21,0,109
Operating Income,354,332,363,276,152,266,342,257,117,328,433,318,569,424,438,385,74,250,53,372,65,370,370,318,132,523,481,363,256,460,421,397,254,356,376,399,172,432,469,311
Interest Expense / Income,52,49,50,49,52,57,54,52,48,43,45,46,48,49,51,50,51,52,55,52,53,54,55,56,57,58,61,59,59,61,61,60,64,64,63,64,65,66,66,66
Other Expense / Income,6,4,27,13,-324,11,19,11,42,4,8,-14,-6,57,496,-1,0,12,2,6,4,4,0,-2,5,7,-8,-46,11,-3,3,-3,79,4,-9,12,-9,15,2,-10
Pretax Income,296,279,286,214,424,198,269,194,27,281,380,286,527,318,-109,336,23,186,-4,314,8,312,315,264,70,458,428,350,186,402,357,340,111,288,322,323,116,351,401,255
Income Tax,-34,99,56,49,114,20,-3,60,26,-20,124,51,149,-33,37,62,-9,25,-31,56,-18,46,57,55,36,46,84,60,-305,79,65,62,-5,56,67,72,-8,95,104,84
Net Income,330,180,230,165,310,178,272,134,1,301,256,235,378,351,-146,274,32,161,27,258,26,266,258,209,34,412,344,290,491,323,292,278,116,232,255,251,124,256,297,171
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,330,180,230,165,310,178,272,134,1,301,256,235,378,351,-146,274,32,161,27,258,26,266,258,209,34,412,344,290,491,323,292,278,116,232,255,251,124,256,297,171
