Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,10088,9728,9577,9105,9440,9212,9146,8864,9186,8951,8953,8376,8657,8473,8808,8454,8900,7797,7477,8463,9496,9086,9243,8884,9729,10762,10919,10392,10843,10121,10078,9492,9985,9804,9991,9522,9982,9611,9775,9213
Revenue Growth,6.86%,5.60%,4.71%,2.72%,2.77%,2.92%,2.16%,5.83%,6.11%,5.64%,1.65%,-0.92%,-2.73%,8.67%,17.80%,-0.11%,-6.28%,-14.19%,-19.11%,-4.74%,-2.40%,-15.57%,-15.35%,-14.51%,-10.27%,6.33%,8.35%,9.48%,8.59%,3.23%,0.87%,-0.32%,0.03%,2.01%,2.21%,3.35%,-2.77%,-4.92%,-4.66%,-4.82%
Cost of Revenue,6418,5979,5856,5583,6201,5670,5626,5498,5769,5594,5660,5324,4603,5746,6003,5709,5976,5383,5276,5534,6328,6038,6094,5879,6685,7556,7614,7191,7540,7054,7024,6529,7406,6903,6821,6547,6917,6654,6814,6362
Gross Profit,3670,3749,3721,3522,3239,3542,3520,3366,3417,3357,3293,3052,4054,2727,2805,2745,2924,2414,2201,2929,3168,3048,3149,3005,3044,3206,3305,3201,3303,3067,3054,2963,2579,2901,3170,2975,3065,2957,2961,2851
"Selling, General & Admin",1405,1398,1361,1302,1296,1252,1262,1317,1249,1228,1306,1431,1203,1152,1207,1236,1248,1103,1183,1238,1473,1296,1387,1363,1524,1524,1528,1475,1684,1524,1456,1422,1598,1367,1329,1280,1332,1202,1242,1230
Research & Development,426,368,382,360,360,364,375,357,355,387,386,350,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1835,1628,1497,1431,1531,1369,1429,1414,2084,1278,1502,1462,1158,1152,1207,1236,1248,1103,1183,1238,1473,1296,1387,1363,1524,1524,1528,1475,1684,1524,1456,1422,1598,1367,1329,1280,1332,1202,1242,1230
Other Operating Expenses,4,-138,-246,-231,-125,-247,-208,-260,480,-337,-190,-319,-1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1835,2121,2224,2091,1708,2173,2091,1952,1333,2079,1791,1590,2896,1575,1598,1509,1676,1311,1018,1691,1695,1752,1762,1642,1520,1682,1777,1726,1619,1543,1598,1541,981,1534,1841,1695,1733,1755,1719,1621
Interest Expense / Income,291,297,250,220,202,206,187,170,144,98,87,85,80,90,83,90,95,101,90,73,91,96,85,85,90,99,95,83,81,81,79,75,86,82,85,85,84,72,77,77
