Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/7/5,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Revenue,986,974,965,967,948,945,943,947,936,748,707,716,702,692,686,672,639,626,614,614,618,608,650,617,615,612,1156,-1065,1209,1240,1175,1115,1041,979,884,873,909,906,912,899,970
Revenue Growth,4.01%,3.07%,2.33%,2.11%,1.28%,26.34%,33.38%,32.26%,33.33%,8.09%,3.06%,6.55%,9.86%,10.54%,11.73%,9.45%,3.40%,2.96%,-5.54%,-0.49%,0.49%,-0.65%,-43.77%,0.00%,-49.13%,-50.65%,-1.62%,0.00%,16.14%,26.66%,32.92%,27.72%,14.52%,8.06%,-3.07%,-2.89%,-6.29%,-43.97%,-47.44%,0.00%,-43.11%
Cost of Revenue,193,194,190,190,182,180,179,190,178,119,102,101,105,100,102,99,87,90,86,97,103,97,96,124,110,116,249,-305,249,262,257,259,235,210,149,147,150,160,158,176,177
Gross Profit,793,780,775,777,766,765,764,757,758,629,605,615,597,592,584,573,552,536,528,517,515,511,554,493,505,496,907,-760,960,978,918,856,806,769,735,726,759,746,754,723,793
"Selling, General & Admin",290,248,235,226,294,580,237,237,194,277,260,398,202,213,201,200,182,211,198,247,263,279,280,268,264,276,519,-342,494,594,582,657,508,483,375,385,376,402,424,471,494
Research & Development,84,83,81,80,77,85,90,88,91,73,61,59,60,66,68,68,71,63,65,70,72,85,101,98,110,105,237,-244,225,241,233,249,204,200,170,177,174,199,198,208,193
Operating Expenses,419,378,358,377,434,743,405,400,390,388,344,486,295,305,297,307,272,306,408,473,453,402,414,421,443,453,905,-563,864,987,962,1034,822,781,629,598,613,646,671,772,759
Other Operating Expenses,45,47,42,71,63,78,78,75,105,38,23,29,33,26,28,39,19,32,145,156,118,38,33,55,69,72,149,23,145,152,147,128,110,98,84,36,63,45,49,93,72
Operating Income,374,402,417,400,332,22,359,357,368,241,261,129,302,287,287,266,280,230,120,44,62,109,140,72,62,43,2,-197,96,-9,-44,-178,-16,-12,106,128,146,100,83,-49,34
Interest Expense / Income,141,149,153,161,165,173,170,168,154,48,31,31,32,31,32,35,32,37,40,50,51,46,49,51,53,52,52,57,58,57,84,74,55,52,27,19,17,19,20,19,19
Other Expense / Income,25,-5,-12,24,-11,-7,-12,25,-2,-2,1,2,9,-177,3,-44,-10,64,12,-345,-2891,-744,11,4,-66,-31,14,-158,-698,-1,29,-38,-112,61,-87,-3065,-56,-109,-89,-131,-251
Pretax Income,208,258,276,215,178,-144,201,164,216,195,229,96,261,433,252,275,258,129,68,339,2902,807,80,17,75,22,-64,-96,736,-65,-157,-214,41,-125,166,3174,185,190,152,63,266
Income Tax,49,97,95,81,36,-291,14,-751,51,126,29,-24,59,100,71,81,80,65,-50,108,57,22,54,-17,10,30,-4,-37,-606,-53,-24,-71,-5,19,31,1129,15,34,35,-113,44
Net Income,159,161,181,134,142,147,187,915,165,69,200,120,202,333,181,194,178,64,118,231,2845,785,26,34,65,-8,-60,-59,1342,-12,-133,-143,46,-144,135,2045,170,156,117,176,222
