Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,1823,1586,1507,1382,1483,1278,1321,1147,1306,1140,1241,1173,1392,1192,1327,1072,1351,1109,870,856,1102,934,955,766,932,810,894,711,897,751,831,642,888,722,812,624,781,680,774,585
Revenue Growth,22.94%,24.15%,14.07%,20.41%,13.48%,12.02%,6.44%,-2.15%,-6.13%,-4.32%,-6.49%,9.36%,2.97%,7.46%,52.54%,25.26%,22.61%,18.71%,-8.90%,11.76%,18.25%,15.35%,6.75%,7.76%,3.88%,7.82%,7.57%,10.81%,1.06%,4.01%,2.45%,2.80%,13.64%,6.26%,4.88%,6.60%,-2.73%,-3.77%,-0.52%,0.37%
Cost of Revenue,743,634,644,580,618,549,561,495,561,470,512,510,619,496,546,431,560,441,354,349,463,367,379,314,383,329,371,284,394,314,347,269,408,316,349,284,368,318,355,241
Gross Profit,1080,952,863,802,864,729,759,653,745,670,729,662,772,696,781,642,791,668,515,507,639,567,575,452,549,481,523,427,503,438,484,373,480,406,463,340,413,362,419,344
"Selling, General & Admin",305,265,278,261,286,237,251,234,262,222,235,225,252,214,224,203,273,176,161,164,201,157,170,154,181,146,164,142,188,134,147,134,182,130,148,128,161,131,143,126
Research & Development,259,249,243,243,237,222,224,221,216,209,202,209,205,199,186,189,146,175,166,165,162,149,149,146,145,139,142,142,133,130,127,122,129,116,114,108,106,106,109,106
Operating Expenses,564,514,521,504,524,458,475,456,478,431,436,434,457,413,410,392,420,351,327,329,363,306,319,300,326,285,306,284,320,264,275,256,311,246,262,236,267,237,253,232
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,516,437,342,298,340,270,284,197,267,239,293,229,315,283,371,250,371,317,188,177,277,261,256,151,223,196,218,142,183,174,210,117,169,160,201,104,146,125,167,112
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,-49,-24,-29,-43,-9,-32,-25,-63,19,14,-7,6,7,-1,-1,-20,-20,-9,0,-11,4,-20,-15,-9,-5,-19,-12,-1,-16,-25,29,-9,10,-3,-4,-7,-39,-7,36
Pretax Income,516,486,366,327,383,280,316,222,330,220,279,236,309,275,372,251,391,337,198,178,287,258,276,166,232,201,236,154,184,190,234,88,178,150,204,108,153,165,174,76
Income Tax,80,87,65,51,-159,22,28,19,37,9,21,24,23,16,55,30,58,23,13,16,-73,30,52,26,42,17,46,25,42,39,57,-150,34,25,43,19,20,46,36,9
Net Income,436,399,301,276,542,257,288,202,293,211,258,212,286,259,317,220,334,313,184,161,361,228,224,140,190,184,190,129,143,151,177,238,144,125,161,88,132,119,138,67
