Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,18666,18440,17823,16057,19028,15866,16623,15388,15608,22283,15474,15405,17705,16905,18524,15562,19418,16015,14099,18310,17143,18678,17497,16302,15662,16289,21185,14805,15840,16171,15333,14964,12832,15833,15244,18433,8436,18031,16166,18710
Revenue Growth,-1.90%,16.22%,7.22%,4.35%,21.91%,-28.80%,7.43%,-0.11%,-11.84%,31.81%,-16.47%,-1.01%,-8.82%,5.56%,31.39%,-15.01%,13.27%,-14.26%,-19.42%,12.32%,9.46%,14.67%,-17.41%,10.11%,-1.12%,0.73%,38.17%,-1.06%,23.44%,2.14%,0.58%,-18.82%,52.11%,-12.19%,-5.70%,-1.48%,-55.88%,-4.33%,-11.50%,9.51%
Cost of Revenue,13928,13183,13441,11795,14771,12128,13060,12074,10505,17946,11578,10518,13304,11579,11156,12121,15830,11622,10919,9394,13549,12444,11810,11333,9796,11741,16599,9784,11127,12368,11032,10624,10620,11458,12098,11319,7008,11335,10981,11591
Gross Profit,4738,5257,4382,4262,4257,3738,3563,3314,5103,4337,3896,4887,4401,5326,7368,3441,3588,4393,3180,8916,3594,6234,5687,4969,5866,4548,4586,5021,4713,3803,4301,4340,2212,4375,3146,7114,1428,6696,5185,7119
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3357,3263,3180,3217,3316,3204,3133,3057,3077,2922,2908,2952,2703,3284,2881,3150,3424,3470,2983,3273,3631,3443,3390,3225,3395,3469,3485,3365,3752,3318,3283,3268,3453,3216,3246,4192,2112,4533,4072,4060
Other Operating Expenses,3357,3263,3180,3217,3316,3204,3133,3057,3077,2922,2908,2952,2703,3284,2881,3150,3424,3470,2983,3273,3631,3443,3390,3225,3395,3469,3485,3365,3752,3318,3283,3268,3453,3216,3246,4192,2112,4533,4072,4060
Operating Income,1381,1994,1202,1045,941,534,430,257,2026,1415,988,1935,1698,2042,4487,291,164,923,197,5643,-37,2791,2297,1744,2471,1079,1101,1656,961,485,1018,1072,-1241,1159,-100,2922,-684,2163,1113,3059
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,4,-1,7,8,7,6,6,5,3,5,5,5,6,5,5,5,0,3,5,3,-5,6,5,4,-5,3,3,4,-2,974,-55,79,1357,447,4,2,-1316,-5,4,5
Pretax Income,1377,1995,1195,1037,934,528,424,252,2023,1410,983,1930,1692,2037,4482,286,164,920,192,5640,-32,2785,2292,1740,2476,1076,1098,1652,963,-489,1073,993,-2598,712,-104,2920,632,2168,1109,3054
Income Tax,106,653,249,170,327,39,22,172,445,248,73,296,186,453,1075,-72,6,214,47,1242,-625,601,551,359,409,164,207,399,-1354,-398,162,120,-560,135,-214,719,-265,965,-6,896
Net Income,1271,1342,946,867,607,489,402,80,1578,1162,910,1634,1506,1584,3407,358,158,706,145,4398,593,2184,1741,1381,2067,912,891,1253,2317,-91,911,873,-2038,577,110,2201,897,1203,1115,2158
Preferred Dividends,32,67,34,67,33,67,32,66,29,64,29,63,29,63,41,68,34,73,77,32,57,32,57,32,57,32,46,6,45,6,46,6,45,6,46,6,49,6,73,30
Net Income Common,1239,1275,912,800,574,422,370,14,1549,1098,881,1571,1477,1521,3366,290,124,633,68,4366,536,2152,1684,1349,2010,880,845,1247,2272,-97,865,867,-2083,571,64,2195,848,1197,1042,2128
Net Income Growth,115.85%,202.13%,146.49%,5614.29%,-62.94%,-61.57%,-58.00%,-99.11%,4.88%,-27.81%,-73.83%,441.72%,1091.13%,140.28%,4850.00%,-93.36%,-76.87%,-70.59%,-95.96%,223.65%,-73.33%,144.55%,99.29%,8.18%,-11.53%,0,-2.31%,43.83%,0,0,1251.56%,-60.50%,0,-52.30%,-93.86%,3.15%,-43.09%,-42.01%,-21.95%,63.95%
Shares Outstanding (Basic),692,700,711,723,740,752,766,774,785,798,813,825,841,857,875,884,900,908,908,916,920,936,950,957,987,995,1017,1037,1052,1063,1076,1087,1099,1099,1099,1097,1112,1117,1116,1117
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-6.45%,-6.87%,-7.14%,-6.63%,-5.66%,-5.72%,-5.83%,-6.15%,-6.72%,-6.92%,-7.11%,-6.71%,-6.53%,-5.59%,-3.55%,-3.43%,-2.14%,-3.07%,-4.50%,-4.33%,-6.81%,-5.87%,-6.51%,-7.66%,-6.22%,-6.40%,-5.52%,-4.66%,-4.26%,-3.28%,-2.07%,-0.86%,-1.12%,-1.61%,-1.54%,-1.86%,-2.15%,-0.70%,-0.87%,-0.54%
EPS (Basic),1.78,1.82,1.28,1.11,0.77,0.56,0.48,0.02,1.97,1.38,1.09,1.91,1.77,1.78,3.85,0.33,0.15,0.70,0.07,4.78,0.61,2.31,1.78,1.41,2.02,0.89,0.83,1.20,2.13,-0.09,0.81,0.80,-1.89,0.52,0.06,1.99,0.77,1.07,0.93,1.89
EPS (Diluted),1.77,1.81,1.28,1.10,0.76,0.56,0.48,0.02,1.95,1.37,1.08,1.89,1.75,1.77,3.83,0.33,0.15,0.69,0.07,4.75,0.61,2.30,1.77,1.40,2.00,0.88,0.83,1.19,2.11,-0.09,0.80,0.79,-1.88,0.51,0.06,1.98,0.76,1.06,0.92,1.87
