Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3120,3644,3028,3649,3442,3662,3022,4080,4053,4082,3424,3751,3355,3467,3068,3541,2947,3182,2586,2811,2798,3013,2577,3141,2880,3048,2658,2951,2795,3017,2645,2946,2795,3040,2500,2772,2645,2901,2515,2962
Revenue Growth,-9.36%,-0.49%,0.20%,-10.56%,-15.08%,-10.29%,-11.74%,8.77%,20.81%,17.74%,11.60%,5.93%,13.85%,8.96%,18.64%,25.97%,5.33%,5.61%,0.35%,-10.51%,-2.85%,-1.15%,-3.05%,6.44%,3.04%,1.03%,0.49%,0.17%,0.01%,-0.76%,5.81%,6.27%,5.65%,4.79%,-0.61%,-6.41%,-9.67%,1.10%,-6.33%,-7.51%
Cost of Revenue,1832,1781,1636,2044,1914,1851,1839,2623,2685,2292,2057,2416,3899,1307,1274,2277,1790,1625,1477,1670,1689,1596,1521,2000,1885,1700,1625,1872,1778,1614,1613,1879,1773,1703,1551,1760,1727,1655,1634,2018
Gross Profit,1288,1863,1392,1605,1528,1811,1183,1457,1368,1790,1367,1335,-544,2160,1794,1264,1157,1557,1109,1141,1109,1417,1056,1141,995,1348,1033,1079,1017,1403,1032,1067,1022,1337,949,1013,919,1246,881,944
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,941,952,943,926,953,896,765,884,843,866,898,825,-977,1335,1356,757,731,744,687,686,659,659,646,655,656,652,583,599,578,579,566,575,531,510,517,523,478,461,458,593
Other Operating Expenses,941,952,943,926,953,896,765,884,843,866,898,825,-977,1335,1356,757,731,744,687,686,659,659,646,655,656,652,583,599,578,579,566,575,531,510,517,523,478,461,458,593
Operating Income,347,911,449,679,575,915,418,573,525,924,469,510,433,825,438,507,426,813,422,455,450,758,410,486,339,696,450,480,439,824,466,492,491,827,432,490,440,786,423,351
Interest Expense / Income,319,326,319,291,265,269,268,253,248,244,247,214,214,211,212,205,212,221,208,199,195,199,189,189,177,177,175,171,165,168,164,166,162,166,163,156,153,153,144,145
Other Expense / Income,-139,-107,-84,-73,-54,-50,-50,-45,-47,-13,-32,-34,-43,-38,-47,-38,-44,-54,-60,-33,-44,-40,-41,-43,-46,-45,-44,-41,-33,-41,-27,-30,-7,-35,-33,-37,-32,-32,-28,-30
Pretax Income,167,692,214,461,364,696,200,365,324,693,254,330,262,652,273,340,258,646,274,289,299,599,262,340,208,564,319,350,307,697,329,356,337,696,301,370,319,665,307,236
Income Tax,-297,10,-88,-27,-45,40,-88,-53,-55,44,-74,-50,-53,43,-38,-22,-30,43,-13,-6,7,72,24,25,-6,73,54,59,118,205,102,117,110,238,104,129,111,239,110,84
Net Income,464,682,302,488,409,656,288,418,379,649,328,380,315,609,311,362,288,603,287,295,292,527,238,315,214,491,265,291,189,492,227,239,227,458,197,241,209,426,197,152
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,464,682,302,488,409,656,288,418,379,649,328,380,315,609,311,362,288,603,287,295,292,527,238,315,214,491,265,291,189,492,227,239,227,458,197,241,209,426,197,152
Net Income Growth,13.45%,3.96%,4.86%,16.75%,7.92%,1.08%,-12.20%,10.00%,20.32%,6.57%,5.47%,4.97%,9.38%,1.00%,8.36%,22.71%,-1.37%,14.42%,20.59%,-6.35%,36.45%,7.33%,-10.19%,8.25%,13.23%,-0.20%,16.74%,21.76%,-16.78%,7.47%,15.35%,-0.96%,8.90%,7.35%,-0.07%,58.69%,6.21%,15.70%,0.91%,-41.79%
Shares Outstanding (Basic),575,564,557,556,555,552,551,551,550,548,546,545,539,539,539,538,530,526,527,526,525,519,516,515,514,510,510,509,512,509,509,508,509,509,509,509,509,508,508,507
Shares Outstanding (Diluted),575,565,557,556,552,552,552,551,550,548,546,545,543,539,539,539,531,528,527,527,526,521,518,516,514,511,510,509,509,509,509,509,508,510,509,509,508,508,508,507
Shares Change,4.17%,2.36%,0.91%,0.91%,0.36%,0.73%,1.10%,1.10%,1.29%,1.67%,1.30%,1.11%,2.26%,2.08%,2.28%,2.28%,0.95%,1.34%,1.74%,2.13%,2.34%,1.96%,1.57%,1.38%,0.98%,0.39%,0.20%,0,0.23%,-0.11%,-0.10%,-0.03%,-0.05%,0.22%,0.28%,0.35%,0.25%,0.41%,0.92%,1.53%
EPS (Basic),0.81,1.21,0.54,0.88,0.74,1.19,0.52,0.76,0.70,1.19,0.60,0.70,0.58,1.13,0.58,0.67,0.54,1.15,0.54,0.56,0.55,1.02,0.46,0.61,0.42,0.96,0.52,0.57,0.37,0.97,0.45,0.47,0.45,0.90,0.39,0.47,0.41,0.84,0.39,0.30
EPS (Diluted),0.81,1.21,0.54,0.88,0.74,1.19,0.52,0.76,0.69,1.18,0.60,0.70,0.58,1.13,0.58,0.67,0.54,1.14,0.54,0.56,0.56,1.01,0.46,0.61,0.42,0.96,0.52,0.57,0.37,0.97,0.45,0.47,0.45,0.90,0.39,0.47,0.41,0.84,0.39,0.30
EPS Growth,9.46%,1.68%,3.85%,15.79%,7.25%,0.85%,-13.33%,8.57%,18.97%,4.43%,3.45%,4.48%,7.41%,-0.88%,7.41%,19.64%,-3.57%,12.87%,17.39%,-8.20%,33.33%,5.21%,-11.54%,7.02%,13.51%,-1.03%,15.56%,21.28%,-17.78%,7.78%,15.39%,0.00%,9.76%,7.14%,0.00%,56.67%,5.13%,15.07%,0.00%,-42.31%
Free Cash Flow Per Share,-2.70,-0.07,-1.15,-0.88,-1.15,0.47,-0.76,0.49,-1.00,-0.19,-0.46,0.36,-1.12,0.05,-0.59,-2.16,-1.91,1.14,-0.92,-1.78,-0.95,-0.20,-0.59,-0.10,-1.26,0.45,-0.87,0.05,-0.45,0.58,-0.30,-0.06,-0.75,0.45,-0.18,0.20,-1.86,0.54,-0.36,0.42
Dividend Per Share,0.00,0.55,0.55,0.55,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32
Dividend Growth,0.00,5.19%,5.19%,5.19%,6.78%,6.78%,6.78%,6.78%,6.33%,6.33%,6.33%,6.33%,6.51%,6.51%,6.51%,6.51%,6.17%,6.17%,6.17%,6.17%,6.58%,6.58%,6.58%,6.58%,5.56%,5.56%,5.56%,5.56%,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%
Gross Margin,41.28%,51.13%,45.97%,43.99%,44.39%,49.45%,39.15%,35.71%,33.75%,43.85%,39.92%,35.59%,-16.22%,62.30%,58.48%,35.70%,39.26%,48.93%,42.89%,40.59%,39.64%,47.03%,40.98%,36.33%,34.55%,44.23%,38.86%,36.56%,36.39%,46.50%,39.02%,36.22%,36.58%,43.97%,37.94%,36.53%,34.72%,42.96%,35.04%,31.86%
Operating Margin,11.12%,25.00%,14.83%,18.61%,16.71%,24.99%,13.83%,14.04%,12.95%,22.64%,13.70%,13.60%,12.91%,23.80%,14.28%,14.32%,14.46%,25.55%,16.32%,16.19%,16.08%,25.16%,15.91%,15.47%,11.77%,22.84%,16.93%,16.27%,15.71%,27.31%,17.62%,16.70%,17.59%,27.20%,17.26%,17.67%,16.65%,27.09%,16.81%,11.84%
Profit Margin,14.87%,18.72%,9.97%,13.37%,11.88%,17.91%,9.53%,10.25%,9.35%,15.90%,9.58%,10.13%,9.39%,17.57%,10.14%,10.22%,9.77%,18.95%,11.10%,10.49%,10.44%,17.49%,9.24%,10.03%,7.43%,16.11%,9.97%,9.86%,6.76%,16.31%,8.58%,8.11%,8.13%,15.06%,7.87%,8.70%,7.88%,14.70%,7.83%,5.13%
