Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3758,2776,3011,3640,3491,3334,3335,6560,3455,3617,3547,3820,3844,3013,2741,3259,3171,2644,2526,3029,2943,2758,2230,2898,2826,2565,2175,2536,1397,2679,2533,3031,2870,2535,2156,2622,2701,2481,2367,2682
Revenue Growth,7.65%,-16.74%,-9.72%,-44.51%,1.04%,-7.82%,-5.98%,71.73%,-10.12%,20.05%,29.41%,17.21%,21.22%,13.96%,8.51%,7.59%,7.75%,-4.13%,13.27%,4.52%,4.14%,7.52%,2.53%,14.27%,102.29%,-4.26%,-14.13%,-16.33%,-51.32%,5.68%,17.49%,15.60%,6.26%,2.18%,-8.91%,-2.24%,-1.68%,-11.87%,-11.61%,-4.04%
Cost of Revenue,1908,1541,1680,1964,2066,1989,1846,4199,2412,2358,2230,2228,2293,1887,1688,1691,1862,1651,1340,1476,1639,1471,1300,1727,1721,1612,1311,1429,631,1717,1553,1820,1833,1642,1738,1618,1763,1693,1565,1618
Gross Profit,1850,1235,1331,1676,1425,1345,1489,2361,1043,1259,1317,1592,1551,1126,1053,1568,1309,993,1186,1553,1304,1287,930,1171,1105,953,864,1107,766,962,980,1211,1037,893,418,1004,938,788,802,1064
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,804,789,759,778,744,732,697,731,680,790,696,747,619,2193,601,595,753,584,533,649,522,575,435,513,-199,501,1781,489,439,493,540,470,603,305,431,439,430,426,341,389
Other Operating Expenses,804,789,759,778,744,732,697,731,680,790,696,747,619,2193,601,595,753,584,533,649,522,575,435,513,-199,501,1781,489,439,493,540,470,603,305,431,439,430,426,341,389
Operating Income,1046,446,572,898,681,613,792,1630,363,469,621,845,932,-1067,452,973,556,409,653,904,782,712,495,658,1304,452,-917,618,327,469,440,741,434,588,-13,565,508,362,461,675
Interest Expense / Income,105,328,311,305,314,312,317,366,258,282,271,243,422,259,258,259,263,264,274,280,280,279,258,260,230,222,228,206,129,165,159,169,132,136,142,143,145,143,139,134
Other Expense / Income,-17,-426,-334,-391,-372,-379,-315,-92,-465,-330,-301,-355,-249,-347,-390,-339,-357,-353,-2066,35,-145,-477,-200,-121,2,-219,-8,-205,139,331,-146,-164,-182,-452,-66,-39,-71,-44,-72,-59
Pretax Income,958,544,595,984,739,680,790,1356,570,517,651,957,759,-979,584,1053,650,498,2445,589,647,910,437,519,1072,449,-1137,617,59,-27,427,736,484,904,-89,461,434,263,394,600
Income Tax,282,-105,-130,172,-9,-52,175,376,121,21,80,334,144,-342,139,158,189,99,168,-207,165,61,47,42,172,139,-602,242,560,-84,167,295,105,282,-106,108,65,15,98,163
Net Income,676,649,725,812,748,732,615,980,449,496,571,623,615,-637,445,895,461,399,2277,796,482,849,390,477,900,310,-535,375,-501,57,260,441,379,622,17,353,369,248,296,437
Preferred Dividends,11,11,12,11,11,11,12,11,11,11,12,11,11,11,21,21,47,48,38,36,35,36,36,36,36,36,26,28,0,0,1,0,0,0,1,0,0,0,1,0
Net Income Common,665,638,713,801,737,721,603,969,438,485,559,612,604,-648,424,874,414,351,2239,760,447,813,354,441,864,274,-561,347,-501,57,259,441,379,622,16,353,369,248,295,437
Net Income Growth,-9.77%,-11.51%,18.24%,-17.34%,68.27%,48.66%,7.87%,58.33%,-27.48%,0,31.84%,-29.98%,45.89%,0,-81.06%,15.00%,-7.38%,-56.83%,532.49%,72.34%,-48.26%,196.72%,0,27.09%,0,380.70%,0,-21.32%,0,-90.84%,1518.75%,24.93%,2.71%,150.81%,-94.58%,-19.22%,24.24%,-28.74%,9.67%,76.92%
Shares Outstanding (Basic),635,634,633,633,631,630,630,630,629,629,630,633,638,638,616,602,578,579,586,586,569,555,550,549,549,548,532,516,504,503,503,502,501,501,500,499,497,497,496,495
Shares Outstanding (Diluted),642,638,636,635,634,632,632,632,632,632,632,635,639,638,617,617,580,581,588,628,577,592,559,554,563,552,532,519,500,507,506,504,497,505,504,503,503,502,503,502
Shares Change,1.24%,0.91%,0.66%,0.49%,0.31%,0.02%,0.06%,-0.41%,-1.08%,-0.96%,2.35%,2.91%,10.12%,9.83%,4.91%,-1.74%,0.52%,-1.76%,5.20%,13.24%,2.55%,7.21%,5.18%,6.84%,12.50%,8.90%,5.15%,2.87%,0.62%,0.38%,0.31%,0.30%,-1.19%,0.55%,0.22%,0.11%,-0.04%,0.10%,0.57%,0.62%
EPS (Basic),1.04,1.01,1.13,1.27,1.17,1.14,0.96,1.54,0.69,0.77,0.89,0.97,0.96,-1.02,0.69,1.46,0.73,0.61,3.82,1.30,0.79,1.47,0.65,0.80,1.61,0.50,-1.06,0.67,-1.00,0.12,0.52,0.88,0.76,1.24,0.03,0.71,0.74,0.50,0.60,0.88
EPS (Diluted),1.04,1.00,1.12,1.26,1.16,1.14,0.95,1.53,0.69,0.77,0.89,0.97,0.97,-1.02,0.69,1.44,0.73,0.61,3.81,1.27,0.78,1.42,0.63,0.80,1.60,0.50,-1.06,0.67,-0.99,0.11,0.52,0.88,0.77,1.23,0.03,0.70,0.73,0.50,0.59,0.87
EPS Growth,-10.35%,-12.28%,17.90%,-17.65%,68.12%,48.05%,7.35%,58.55%,-28.50%,0.00%,29.20%,-32.75%,33.10%,0.00%,-82.00%,13.44%,-6.45%,-57.39%,503.97%,59.12%,-51.41%,186.87%,0.00%,19.55%,0.00%,350.00%,0.00%,-24.00%,0.00%,-91.06%,1616.67%,25.00%,4.80%,148.49%,-94.87%,-19.54%,23.73%,-28.78%,8.33%,75.76%
Free Cash Flow Per Share,2.79,-1.44,-1.94,-0.13,0.54,-0.64,-1.10,0.24,2.13,-3.32,-0.64,0.64,-0.86,-0.71,-0.80,0.53,-0.69,-0.89,-2.52,0.53,-0.26,-0.95,-0.21,0.31,-0.06,0.30,-0.28,-0.03,0.19,-0.52,0.15,0.02,-1.01,-0.61,-1.49,-0.69,-0.24,0.22,-0.56,0.06
Dividend Per Share,0.62,0.62,0.62,0.62,0.60,1.19,0.00,0.60,0.57,1.15,0.00,0.57,0.55,1.10,0.00,0.55,0.52,0.52,0.52,0.52,0.48,0.97,0.00,0.48,0.45,0.45,0.45,0.45,0.41,0.82,0.00,0.41,0.57,0.38,0.38,0.38,0.35,0.35,0.35,0.35
Dividend Growth,4.20%,-47.90%,0.00,4.20%,3.84%,3.93%,0.00,3.84%,4.18%,4.09%,0.00,4.18%,5.36%,110.73%,0.00,5.36%,7.85%,-46.07%,0.00,7.85%,8.04%,116.07%,0.00,8.04%,9.00%,-45.50%,0.00,9.00%,-27.26%,117.46%,0.00,8.73%,61.43%,8.00%,8.00%,8.00%,6.06%,6.06%,6.06%,6.06%
Gross Margin,49.23%,44.49%,44.21%,46.04%,40.82%,40.34%,44.65%,35.99%,30.19%,34.81%,37.13%,41.68%,40.35%,37.37%,38.42%,48.11%,41.28%,37.56%,46.95%,51.27%,44.31%,46.66%,41.70%,40.41%,39.10%,37.15%,39.72%,43.65%,54.83%,35.91%,38.69%,39.95%,36.13%,35.23%,19.39%,38.29%,34.73%,31.76%,33.88%,39.67%
Operating Margin,27.83%,16.07%,19.00%,24.67%,19.51%,18.39%,23.75%,24.85%,10.51%,12.97%,17.51%,22.12%,24.25%,-35.41%,16.49%,29.86%,17.53%,15.47%,25.85%,29.85%,26.57%,25.82%,22.20%,22.71%,46.14%,17.62%,-42.16%,24.37%,23.41%,17.51%,17.37%,24.45%,15.12%,23.20%,-0.60%,21.55%,18.81%,14.59%,19.48%,25.17%
Profit Margin,17.70%,22.98%,23.68%,22.01%,21.11%,21.63%,18.08%,14.77%,12.68%,13.41%,15.76%,16.02%,15.71%,-21.51%,15.47%,26.82%,13.06%,13.28%,88.64%,25.09%,15.19%,29.48%,15.87%,15.22%,30.57%,10.68%,-25.79%,13.68%,-35.86%,2.13%,10.23%,14.55%,13.21%,24.54%,0.74%,13.46%,13.66%,10.00%,12.46%,16.29%
Free Cash Flow Margin,47.21%,-32.89%,-40.78%,-2.25%,9.77%,-12.00%,-20.84%,2.29%,38.81%,-57.73%,-11.28%,10.55%,-14.26%,-15.13%,-17.88%,9.85%,-12.65%,-19.40%,-58.55%,10.17%,-5.03%,-19.04%,-5.16%,5.80%,-1.17%,6.47%,-6.81%,-0.51%,6.87%,-9.82%,2.96%,0.40%,-17.67%,-12.07%,-34.56%,-13.16%,-4.44%,4.39%,-11.75%,1.16%
Effective Tax Rate,29.44%,-19.30%,-21.85%,17.48%,-1.22%,-7.65%,22.15%,27.73%,21.23%,4.06%,12.29%,34.90%,18.97%,0.00%,23.80%,15.01%,29.08%,19.88%,6.87%,-35.14%,25.50%,6.70%,10.76%,8.09%,16.05%,30.96%,0.00%,39.22%,949.15%,0.00%,39.11%,40.08%,21.69%,31.20%,0.00%,23.43%,14.98%,5.70%,24.87%,27.17%
EBITDA,475,1486,1509,1883,500,1555,1656,2261,310,1305,1423,1693,1660,-249,1305,1754,1337,1180,3131,1281,1322,1591,1084,1162,1678,1037,-532,1195,518,516,954,1265,958,1368,367,932,904,721,840,1037
EBITDA Margin,12.64%,53.53%,50.12%,51.73%,14.32%,46.64%,49.66%,34.47%,8.97%,36.08%,40.12%,44.32%,43.18%,-8.26%,47.61%,53.82%,42.16%,44.63%,123.95%,42.29%,44.92%,57.69%,48.61%,40.10%,59.38%,40.43%,-24.46%,47.12%,37.08%,19.26%,37.66%,41.74%,33.38%,53.96%,17.02%,35.55%,33.47%,29.06%,35.49%,38.67%
Depreciation & Amortization,-588,614,603,594,-553,563,549,539,-518,506,501,493,479,471,463,442,424,418,412,412,395,402,389,383,376,366,377,372,330,378,368,360,342,328,314,328,325,315,307,303
