Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2538,3320,2544,2935,3356,1811,2605,2241,3115,1410,820,1218,3319,1785,2295,2227,2694,2227,2714,-99,2152,1700,1913,2159,710,1915,1558,1224,1411,1412,1386,1523,1312,1402,1371,1364,1263,1278,1316,1285
Revenue Growth,-24.37%,83.32%,-2.34%,30.97%,7.74%,28.44%,217.68%,83.99%,-6.15%,-21.01%,-64.27%,-45.31%,23.20%,-19.85%,-15.44%,0.00%,25.19%,31.00%,41.87%,0.00%,203.10%,-11.23%,22.79%,76.39%,-49.68%,35.62%,12.41%,-19.63%,7.55%,0.71%,1.09%,11.66%,3.88%,9.70%,4.18%,6.15%,0.08%,-0.16%,8.40%,8.07%
Cost of Revenue,1330,1578,1480,1349,1204,1332,1340,1398,1247,1418,1322,1032,919,1072,915,1003,902,1143,1086,1003,910,932,936,860,874,879,883,854,809,874,854,853,809,753,821,724,677,670,712,749
Gross Profit,1208,1742,1064,1586,2152,479,1265,843,1868,-8,-502,186,2400,713,1380,1224,1792,1084,1628,-1102,1242,768,977,1299,-164,1036,675,370,602,538,532,670,503,649,550,640,586,608,604,536
"Selling, General & Admin",716,689,664,620,648,614,586,561,568,555,538,524,512,516,495,443,462,457,469,461,448,460,434,419,404,404,398,407,391,396,391,381,361,383,371,362,357,351,343,349
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,716,689,664,620,648,614,586,561,568,555,538,524,512,516,495,443,462,457,469,461,448,460,434,419,404,404,398,407,391,396,391,381,361,383,371,362,357,351,343,349
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,492,1053,400,966,1504,-135,679,282,1300,-563,-1040,-338,1888,197,885,781,1330,627,1159,-1563,794,308,543,880,-568,632,277,-37,211,142,141,289,142,266,179,278,229,257,261,187
Interest Expense / Income,13,13,14,13,14,13,13,14,13,14,13,13,14,13,13,13,14,13,14,13,13,14,13,13,13,14,13,13,14,13,13,13,14,13,13,13,13,14,13,13
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,479,1040,386,953,1490,-148,666,268,1287,-577,-1053,-351,1874,184,872,768,1316,614,1145,-1576,781,294,530,867,-581,618,264,-50,197,129,128,276,128,253,166,265,216,243,248,174
Income Tax,74,220,74,198,307,-49,132,43,274,-161,-235,-85,382,31,169,148,267,130,236,-350,155,46,102,172,-129,65,47,-19,-445,27,28,75,28,73,43,77,60,69,72,46
Net Income,405,820,312,755,1183,-99,534,225,1013,-416,-818,-266,1492,153,703,620,1049,484,909,-1226,626,248,428,695,-452,553,217,-31,642,102,100,201,100,180,123,188,156,174,176,128
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,405,820,312,755,1183,-99,534,225,1013,-416,-818,-266,1492,153,703,620,1049,484,909,-1226,626,248,428,695,-452,553,217,-31,642,102,100,201,100,180,123,188,156,174,176,128
Net Income Growth,-65.77%,0,-41.57%,235.56%,16.78%,0,0,0,-32.11%,0,0,0,42.23%,-68.39%,-22.66%,0,67.57%,95.16%,112.38%,0,0,-55.15%,97.24%,0,0,442.16%,117.00%,0,542.00%,-43.33%,-18.70%,6.92%,-35.90%,3.45%,-30.11%,46.88%,-6.59%,-4.92%,109.52%,40.66%
Shares Outstanding (Basic),156,156,157,157,157,157,157,157,157,159,160,160,161,161,161,161,161,161,161,163,163,163,163,163,163,163,164,164,164,164,165,165,165,165,164,164,164,164,164,164
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.38%,-0.39%,-0.42%,-0.37%,-0.18%,-1.47%,-1.96%,-1.99%,-2.46%,-1.23%,-0.46%,-0.48%,0.15%,0.21%,0.18%,-0.91%,-1.52%,-1.52%,-1.49%,-0.15%,0.39%,0.42%,-0.56%,-0.64%,-0.81%,-0.81%,-0.33%,-0.44%,-0.41%,-0.36%,0.13%,0.23%,0.55%,0.29%,0.07%,0.11%,0.22%,0.27%,0.51%,0.40%
EPS (Basic),2.59,5.25,1.99,4.82,7.54,-0.63,3.4,1.43,6.36,-2.63,-5.12,-1.66,9.27,0.95,4.36,3.85,6.52,3.01,5.65,-7.56,3.84,1.51,2.62,4.27,-2.77,3.4,1.33,-0.19,3.91,0.62,0.61,1.22,0.61,1.09,0.75,1.14,0.96,1.06,1.07,0.78
EPS (Diluted),2.56,5.2,1.98,4.78,7.49,-0.63,3.38,1.42,6.36,-2.63,-5.12,-1.66,9.17,0.94,4.31,3.82,6.46,2.99,5.63,-7.56,3.8,1.49,2.59,4.22,-2.74,3.38,1.32,-0.19,3.87,0.61,0.6,1.21,0.6,1.08,0.74,1.13,0.94,1.05,1.06,0.77
EPS Growth,-65.82%,0,-41.42%,236.62%,17.77%,0.00%,0.00%,0.00%,-30.64%,0.00%,0.00%,0.00%,41.95%,-68.56%,-23.45%,0.00%,70.00%,100.67%,117.38%,0.00%,0.00%,-55.92%,96.21%,0.00%,0.00%,454.10%,120.00%,0.00%,545.00%,-43.52%,-18.92%,7.08%,-36.17%,2.86%,-30.19%,46.75%,-6.93%,-5.41%,107.84%,40.00%
Free Cash Flow Per Share,4.08,5.8,4.71,2.21,3.63,4.13,3.63,1.56,4,4.16,3.45,1.21,2.86,3.71,3.47,2.17,2.29,3.1,2.74,1,2,2.42,1.64,1.2,2.15,2.2,1.85,0.92,1.85,1.81,1.83,0.81,1.68,2.03,1.4,1.59,1.94,1.73,1.53,1.3
Dividend Per Share,0.81,0.81,0.81,0.81,0.75,0.75,0.75,0.75,0.69,0.69,0.69,0.69,0.63,0.63,0.63,0.63,0.6,0.6,0.6,0.6,0.56,0.56,0.56,0.56,0.53,0.53,0.53,0.53,1,0.5,0.5,0.5,0.48,0.48,0.48,0.48,0.92,0.46,0.46,0.46
Dividend Growth,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,8.70%,8.70%,9.52%,9.52%,9.52%,9.52%,5.00%,5.00%,5.00%,5.00%,7.14%,7.14%,7.14%,7.14%,5.66%,5.66%,5.66%,5.66%,-47.00%,6.00%,6.00%,6.00%,108.33%,4.17%,4.17%,4.17%,-47.83%,4.35%,4.35%,4.35%,109.09%,4.55%,4.55%,4.55%
Gross Margin,47.60%,52.47%,41.82%,54.04%,64.12%,26.45%,48.56%,37.62%,59.97%,-0.57%,-61.22%,15.27%,72.31%,39.94%,60.13%,54.96%,66.52%,48.68%,59.99%,0,57.71%,45.18%,51.07%,60.17%,-23.10%,54.10%,43.33%,30.23%,42.67%,38.10%,38.38%,43.99%,38.34%,46.29%,40.12%,46.92%,46.40%,47.57%,45.90%,41.71%
Operating Margin,19.39%,31.72%,15.72%,32.91%,44.82%,-7.45%,26.07%,12.58%,41.73%,-39.93%,-126.83%,-27.75%,56.89%,11.04%,38.56%,35.07%,49.37%,28.15%,42.70%,0,36.90%,18.12%,28.39%,40.76%,-80.00%,33.00%,17.78%,-3.02%,14.95%,10.06%,10.17%,18.98%,10.82%,18.97%,13.06%,20.38%,18.13%,20.11%,19.83%,14.55%
Profit Margin,15.96%,24.70%,12.26%,25.72%,35.25%,-5.47%,20.50%,10.04%,32.52%,-29.50%,-99.76%,-21.84%,44.95%,8.57%,30.63%,27.84%,38.94%,21.73%,33.49%,0,29.09%,14.59%,22.37%,32.19%,-63.66%,28.88%,13.93%,-2.53%,45.50%,7.22%,7.22%,13.20%,7.62%,12.84%,8.97%,13.78%,12.35%,13.62%,13.37%,9.96%
Free Cash Flow Margin,25.14%,27.29%,28.97%,11.79%,16.96%,35.78%,21.92%,10.98%,20.16%,46.95%,67.44%,15.93%,13.86%,33.50%,24.36%,15.67%,13.66%,22.41%,16.25%,0,15.15%,23.24%,14.01%,9.03%,49.16%,18.64%,19.51%,12.34%,21.55%,20.96%,21.79%,8.80%,21.04%,23.82%,16.78%,19.21%,25.10%,22.14%,19.07%,16.65%
Effective Tax Rate,15.45%,21.15%,19.17%,20.78%,20.60%,0.00%,19.82%,16.05%,21.29%,0.00%,0.00%,0.00%,20.38%,16.85%,19.38%,19.27%,20.29%,21.17%,20.61%,0,19.85%,15.65%,19.25%,19.84%,0.00%,10.52%,17.80%,0.00%,-225.89%,20.93%,21.88%,27.17%,21.88%,28.85%,25.90%,29.06%,27.78%,28.40%,29.03%,26.44%
EBITDA,507,1092,442,1000,1528,-121,713,322,1325,-539,-999,-301,1937,220,908,804,1377,647,1179,-1541,812,326,560,899,-553,648,291,-19,226,155,154,303,156,276,191,290,242,269,274,201
