Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1824,1729,1781,1788,1817,1842,1918,1960,2068,2054,1783,1642,1745,1692,1822,1799,1583,1363,1286,1057,1527,1537,1531,1503,1508,1486,1424,1384,1401,1371,1326,1288,1261,1294,1188,1143,1141,1133,1123,1125
Revenue Growth,0.39%,-6.14%,-7.14%,-8.78%,-12.14%,-10.32%,7.57%,19.37%,18.51%,21.40%,-2.14%,-8.73%,10.23%,24.14%,41.68%,70.20%,3.67%,-11.32%,-16.00%,-29.67%,1.26%,3.43%,7.51%,8.60%,7.64%,8.39%,7.39%,7.45%,11.10%,5.95%,11.62%,12.69%,10.52%,14.21%,5.79%,1.60%,3.07%,4.52%,-21.14%,7.66%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1824,1729,1781,1788,1817,1842,1918,1960,2068,2054,1783,1642,1745,1692,1822,1799,1583,1363,1286,1057,1527,1537,1531,1503,1508,1486,1424,1384,1401,1371,1326,1288,1261,1294,1188,1143,1141,1133,1123,1125
"Selling, General & Admin",956,901,923,963,966,926,928,958,913,917,983,846,812,730,743,775,769,744,726,768,732,716,707,702,710,662,638,650,452,680,671,686,669,677,658,657,647,630,665,641
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1316,1259,1301,1358,1612,1293,1306,1296,1240,1241,1305,1106,1061,1011,991,1018,1012,988,979,1012,986,973,951,937,951,910,875,883,898,858,864,854,847,867,827,811,810,798,841,810
Other Operating Expenses,360,358,378,395,646,367,378,338,327,324,322,260,249,281,248,243,243,244,253,244,254,257,244,235,241,248,237,233,446,178,193,168,178,190,169,154,163,168,176,169
Operating Income,508,470,480,430,205,549,612,664,828,813,478,536,684,681,831,781,571,375,307,45,541,564,580,566,557,576,549,501,503,513,462,434,414,427,361,332,331,335,282,315
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,34,38,35,30,30,30,34,23,32,25,32,24,32,26,32,23,32,25,28,22,23,17,18,15,15,7,0,7,0,7,0,7,0,7,0,7,0,7,0,0
Pretax Income,474,432,445,400,175,519,578,641,796,788,446,512,652,655,799,758,539,350,279,23,518,547,562,551,542,569,549,494,503,506,462,427,414,420,361,325,331,328,282,315
Income Tax,107,88,88,96,16,119,134,153,175,177,114,116,154,151,183,170,115,61,54,11,91,115,127,127,92,133,124,113,-163,165,144,114,132,130,118,109,110,115,92,106
Net Income,367,344,357,304,159,400,444,488,621,611,332,396,498,504,616,588,424,289,225,12,427,432,435,424,450,436,425,381,666,341,318,313,282,290,243,216,221,213,190,209
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,367,344,357,304,159,400,444,488,621,611,332,396,498,504,616,588,424,289,225,12,427,432,435,424,450,436,425,381,666,341,318,313,282,290,243,216,221,213,190,209
Net Income Growth,130.82%,-14.00%,-19.60%,-37.71%,-74.40%,-34.53%,33.74%,23.23%,24.70%,21.23%,-46.10%,-32.65%,17.45%,74.39%,173.78%,4800.00%,-0.70%,-33.10%,-48.28%,-97.17%,-5.11%,-0.92%,2.35%,11.29%,-32.43%,27.86%,33.65%,21.73%,136.17%,17.59%,30.86%,44.91%,27.60%,36.15%,27.90%,3.35%,12.18%,12.70%,-39.30%,25.90%
Shares Outstanding (Basic),441,447,454,461,466,469,479,485,493,496,491,422,425,426,426,426,427,427,427,428,435,446,458,461,467,476,485,488,492,501,506,509,512,519,529,528,528,531,538,546
Shares Outstanding (Diluted),445,450,457,464,468,471,481,488,495,497,493,425,427,428,428,428,428,428,428,429,436,447,459,463,469,478,486,489,494,502,507,511,514,521,530,530,530,533,540,550
Shares Change,-4.90%,-4.51%,-5.08%,-4.90%,-5.61%,-5.29%,-2.50%,14.85%,16.09%,16.28%,15.37%,-0.75%,-0.35%,-0.04%,0.00%,-0.35%,-1.83%,-4.28%,-6.91%,-7.16%,-6.99%,-6.38%,-5.52%,-5.47%,-4.98%,-4.89%,-4.19%,-4.32%,-3.97%,-3.64%,-4.33%,-3.60%,-3.05%,-2.30%,-1.77%,-3.52%,-3.73%,-4.79%,-3.59%,-1.82%
EPS (Basic),0.84,0.77,0.79,0.66,0.35,0.85,0.93,1.00,1.27,1.23,0.68,0.94,1.17,1.18,1.45,1.38,0.99,0.68,0.53,0.03,0.98,0.97,0.95,0.92,0.97,0.92,0.88,0.78,1.34,0.68,0.63,0.61,0.54,0.56,0.46,0.41,0.41,0.40,0.35,0.38
EPS (Diluted),0.83,0.77,0.78,0.65,0.35,0.85,0.92,1.00,1.26,1.23,0.67,0.93,1.17,1.18,1.44,1.37,0.99,0.68,0.53,0.03,0.98,0.97,0.95,0.92,0.95,0.91,0.88,0.78,1.33,0.68,0.63,0.61,0.55,0.56,0.46,0.41,0.42,0.40,0.35,0.38
EPS Growth,137.14%,-9.41%,-15.22%,-35.00%,-72.22%,-30.89%,37.31%,7.53%,7.69%,4.24%,-53.47%,-32.12%,18.18%,73.53%,171.70%,4466.67%,1.02%,-29.90%,-44.21%,-96.74%,3.16%,6.59%,7.96%,17.95%,-28.57%,33.82%,39.68%,27.87%,141.82%,21.43%,36.96%,48.78%,30.95%,40.00%,31.43%,7.90%,16.67%,17.65%,-37.50%,26.67%
Free Cash Flow Per Share,0.99,0.22,1.77,1.18,1.33,2.09,0.17,2.27,2.95,5.88,-3.83,3.56,2.45,2.94,1.31,-1.64,1.75,1.67,-0.29,-3.14,1.56,0.80,0.18,1.06,1.41,-0.69,1.22,1.26,0.56,1.61,-0.81,1.57,0.31,0.83,0.52,0.61,0.57,0.48,0.65,0.08
Dividend Per Share,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.36,0.32,0.32,0.27,0.27,0.22,0.22,0.18,0.18,0.14,0.14,0.12,0.12,0.12,0.10,0.10,0.10,0.10,0.10
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,7.69%,7.69%,7.69%,7.69%,0.00,0.00,0.00,0.00,0.00,0.00,8.33%,8.33%,21.88%,21.88%,33.33%,33.33%,45.46%,45.46%,50.00%,50.00%,57.14%,57.14%,50.00%,50.00%,16.67%,40.00%,20.00%,20.00%,20.00%,0.00,0.00,0.00,0.00,0.00
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,27.85%,27.18%,26.95%,24.05%,11.28%,29.81%,31.91%,33.88%,40.04%,39.58%,26.81%,32.64%,39.20%,40.25%,45.61%,43.41%,36.07%,27.51%,23.87%,4.26%,35.43%,36.70%,37.88%,37.66%,36.94%,38.76%,38.55%,36.20%,35.90%,37.42%,34.84%,33.70%,32.83%,33.00%,30.39%,29.05%,29.01%,29.57%,25.11%,28.00%
Profit Margin,20.12%,19.90%,20.05%,17.00%,8.75%,21.72%,23.15%,24.90%,30.03%,29.75%,18.62%,24.12%,28.54%,29.79%,33.81%,32.69%,26.79%,21.20%,17.50%,1.14%,27.96%,28.11%,28.41%,28.21%,29.84%,29.34%,29.85%,27.53%,47.54%,24.87%,23.98%,24.30%,22.36%,22.41%,20.46%,18.90%,19.37%,18.80%,16.92%,18.58%
Free Cash Flow Margin,23.85%,5.55%,45.14%,30.43%,34.23%,53.31%,4.33%,56.22%,70.41%,141.92%,-105.50%,91.54%,59.60%,74.05%,30.63%,-38.91%,47.19%,52.24%,-9.57%,-127.06%,44.47%,23.16%,5.23%,32.40%,43.77%,-22.21%,41.43%,44.44%,19.56%,58.86%,-30.92%,62.11%,12.61%,33.31%,23.23%,28.35%,26.12%,22.24%,31.26%,3.91%
Effective Tax Rate,22.57%,20.37%,19.78%,24.00%,9.14%,22.93%,23.18%,23.87%,21.99%,22.46%,25.56%,22.66%,23.62%,23.05%,22.90%,22.43%,21.34%,17.43%,19.36%,47.83%,17.57%,21.02%,22.60%,23.05%,16.97%,23.37%,22.59%,22.87%,-32.41%,32.61%,31.17%,26.70%,31.88%,30.95%,32.69%,33.54%,33.23%,35.06%,32.62%,33.65%
EBITDA,598,561,588,502,301,641,690,759,913,909,706,579,824,791,964,910,698,453,391,227,711,712,703,685,674,683,670,616,619,619,596,551,542,562,494,437,452,444,403,428
EBITDA Margin,32.79%,32.45%,33.02%,28.08%,16.57%,34.80%,35.98%,38.72%,44.15%,44.26%,39.60%,35.26%,47.22%,46.75%,52.91%,50.58%,44.09%,33.24%,30.40%,21.48%,46.56%,46.32%,45.92%,45.58%,44.70%,45.96%,47.05%,44.51%,44.18%,45.15%,44.95%,42.78%,42.98%,43.43%,41.58%,38.23%,39.61%,39.19%,35.89%,38.04%
Depreciation & Amortization,124,129,143,102,126,122,112,118,117,121,260,67,172,136,165,152,159,103,112,204,193,165,141,134,132,114,121,122,116,113,134,124,128,142,133,112,121,116,121,113
EBIT,474,432,445,400,175,519,578,641,796,788,446,512,652,655,799,758,539,350,279,23,518,547,562,551,542,569,549,494,503,506,462,427,414,420,361,325,331,328,282,315
EBIT Margin,25.99%,24.99%,24.99%,22.37%,9.63%,28.18%,30.14%,32.70%,38.49%,38.36%,25.01%,31.18%,37.36%,38.71%,43.85%,42.14%,34.05%,25.68%,21.70%,2.18%,33.92%,35.59%,36.71%,36.66%,35.94%,38.29%,38.55%,35.69%,35.90%,36.91%,34.84%,33.15%,32.83%,32.46%,30.39%,28.43%,29.01%,28.95%,25.11%,28.00%
Cash & Equivalents,11236,11563,12330,11991,12033,15724,11851,8294,10850,8421,6983,10621,9474,14005,13042,14968,13039,9544,7921,4338,3683,4000,3221,2603,4222,4133,3979,4001,3224,2407,4600,4344,4143,3635,4382,2389,3441,2119,3055,5619
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,11236,11563,12330,11991,12033,15724,11851,8294,10850,8421,6983,10621,9474,14005,13042,14968,13039,9544,7921,4338,3683,4000,3221,2603,4222,4133,3979,4001,3224,2407,4600,4344,4143,3635,4382,2389,3441,2119,3055,5619
Cash Growth,-6.62%,-26.46%,4.04%,44.57%,10.90%,86.72%,69.71%,-21.91%,14.52%,-39.87%,-46.46%,-29.04%,-27.34%,46.74%,64.65%,245.04%,254.03%,138.60%,145.92%,66.65%,-12.77%,-3.22%,-19.05%,-34.94%,30.96%,71.71%,-13.50%,-7.90%,-22.18%,-33.78%,4.98%,81.83%,20.40%,71.54%,43.44%,-57.48%,-5.62%,-33.39%,-46.07%,0
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,257,249,92,0,0,0,84,6,226,530,0,0,0,132,161,0,0,939,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",875,862,863,872,895,878,876,866,844,827,885,793,768,732,735,743,759,747,751,746,761,747,740,746,791,753,720,687,685,618,600,582,601,540,551,570,595,560,580,584
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8333,8324,8326,8336,8345,8355,8363,8362,8370,8160,8081,7232,7180,7065,7050,7050,7050,7050,7050,7050,7044,7044,7040,7040,6923,6946,6887,6887,6887,6887,6887,6876,6876,6876,6876,6876,6876,6876,6876,6876
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,217521,219706,219938,220448,221964,225270,223066,222256,226733,224684,226712,192097,188409,187007,185104,187217,183349,179228,179874,176719,165733,164362,162749,161342,160518,158598,155431,153453,152336,151356,151407,150285,149520,147015,145183,140077,138208,135447,137251,136535
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,206,257,93,0,381,0,84,0,0,0,0,0,0,86,276,0,0,0,61
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,193267,194774,196069,196687,197622,202392,199481,198055,203043,201538,202384,170023,164989,163584,161905,164564,160676,156759,157456,154769,143532,142511,140732,139811,139701,138322,134964,133394,132066,131247,131343,130438,129773,126834,124957,120112,118562,115847,117665,116971
Total Debt,12401,13959,13084,13813,13972,17586,15199,19873,15890,16549,18203,5919,7006,6955,7019,8386,8589,9361,9457,17496,14321,13883,12979,12404,17242,18019,15466,15295,14436,15358,15587,15635,17149,15314,15297,14049,13318,11307,14436,15329
Debt Growth,-11.24%,-20.62%,-13.92%,-30.49%,-12.07%,6.27%,-16.50%,235.75%,126.81%,137.94%,159.34%,-29.42%,-18.43%,-25.70%,-25.78%,-52.07%,-40.03%,-32.57%,-27.14%,41.05%,-16.94%,-22.95%,-16.08%,-18.90%,19.44%,17.33%,-0.78%,-2.18%,-15.82%,0.29%,1.90%,11.29%,28.77%,35.44%,5.96%,-8.35%,-12.21%,-19.01%,-11.11%,0
Retained Earnings,10412,10233,10079,9923,9816,9856,9655,9416,9159,8748,8346,8209,7978,7648,7314,6866,6445,6189,6068,6011,6498,6229,5959,5672,5385,5062,4755,4437,4164,3442,3191,2944,2703,2483,2255,2076,1913,1745,1585,1448
Comprehensive Income,-3595,-2926,-4135,-4164,-3758,-5243,-4563,-3943,-4560,-4823,-3218,-2258,-665,-508,-381,-411,-60,10,94,85,-411,-440,-488,-793,-1096,-1318,-1210,-1145,-820,-581,-593,-683,-668,-187,-159,-236,-387,-259,-359,-240
Shareholders Equity,24254,24932,23869,23761,24342,22878,23585,24201,23690,23146,24328,22074,23420,23423,23199,22653,22673,22469,22418,21950,22201,21851,22017,21531,20817,20276,20467,20059,20270,20109,20064,19847,19747,20181,20226,19965,19646,19600,19586,19564
Net Cash / Debt,-1165,-2396,-754,-1822,-1939,-1862,-3348,-11579,-5040,-8128,-11220,4702,2468,7050,6023,6582,4450,183,-1536,-13158,-10638,-9883,-9758,-9801,-13020,-13886,-11487,-11294,-11212,-12951,-10987,-11291,-13006,-11679,-10915,-11660,-9877,-9188,-11381,-9710
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,-28.56%,-44.54%,3752.46%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2.62,-5.33,-1.65,-3.93,-4.15,-3.95,-6.96,-23.74,-10.17,-16.34,-22.74,11.07,5.78,16.48,14.09,15.38,10.39,0.43,-3.59,-30.64,-24.39,-22.10,-21.25,-21.19,-27.76,-29.07,-23.63,-23.08,-22.72,-25.79,-21.65,-22.08,-25.31,-22.41,-20.58,-21.98,-18.63,-17.23,-21.08,-17.66
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,55.03,55.83,52.56,51.50,52.22,48.73,49.19,49.85,48.01,46.70,49.50,52.26,55.15,54.97,54.46,53.18,53.09,52.64,52.55,51.32,51.09,49.03,48.06,46.73,44.56,42.60,42.22,41.15,41.20,40.15,39.62,38.96,38.57,38.85,38.24,37.81,37.24,36.91,36.42,35.81
Net Income,367,344,357,304,159,400,444,488,621,611,332,396,498,504,616,588,424,289,225,12,427,432,435,424,450,436,425,381,666,341,318,313,282,290,243,216,221,213,190,209
Depreciation & Amortization,124,129,143,102,126,122,112,118,117,121,260,67,172,136,165,152,159,103,112,204,193,165,141,134,132,114,121,122,116,113,134,124,128,142,133,112,121,116,121,113
Share-Based Compensation,21,21,21,34,14,18,22,33,16,16,19,33,12,12,13,22,14,11,2,21,-3,12,12,20,1,12,10,18,13,8,9,18,8,4,7,4,2,7,9,6
Other Operating Activities,-29,-364,313,114,371,475,-456,515,687,2252,-2487,1058,423,628,-214,-1452,269,255,-425,-1564,110,-216,-483,-106,-23,-770,155,183,-362,451,-777,398,-126,58,-53,42,54,-20,97,-230
Operating Cash Flow,483,130,834,554,670,1015,122,1154,1441,3000,-1876,1554,1105,1280,580,-690,866,658,-86,-1327,727,393,105,472,560,-208,711,704,433,913,-316,853,292,494,330,374,398,316,417,98
Operating Cash Flow Growth,-27.91%,-87.19%,583.61%,-51.99%,-53.51%,-66.17%,0,-25.74%,30.41%,134.38%,0,0,27.60%,94.53%,0,0,19.12%,67.43%,0,0,29.82%,0,-85.23%,-32.96%,29.33%,0,0,-17.47%,48.29%,84.82%,0,128.08%,-26.63%,56.33%,-20.86%,281.63%,117.49%,69.89%,29.91%,-86.00%
Capital Expenditures,-48,-34,-30,-10,-48,-33,-39,-52,15,-85,-5,-51,-65,-27,-22,-10,-119,54,-37,-16,-48,-37,-25,15,100,-122,-121,-89,-159,-106,-94,-53,-133,-63,-54,-50,-100,-64,-66,-54
Acquisitions,0,0,0,0,0,0,0,0,-20,-1,-91,-143,-151,-14,0,0,0,0,0,-3,0,0,0,-129,0,-533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
