Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2955,3000,2439,2207,2278,2190,2240,2593,3442,4362,4603,4664,5396,4319,3609,3199,2981,2349,2411,1902,1812,2075,2036,2020,2236,2091,1958,1854,1901,1802,1672,1545,1642,1562,1475,1418,1596,1651,1692,1678
Revenue Growth,29.72%,36.99%,8.90%,-14.89%,-33.82%,-49.80%,-51.35%,-44.42%,-36.23%,0.99%,27.55%,45.81%,81.04%,83.90%,49.69%,68.19%,64.51%,13.20%,18.45%,-5.85%,-18.95%,-0.77%,3.99%,8.94%,17.58%,16.02%,17.06%,20.01%,15.80%,15.35%,13.36%,8.93%,2.87%,-5.39%,-12.79%,-15.44%,-9.76%,-3.15%,5.78%,12.46%
Cost of Revenue,2020,2094,1639,1433,1514,1402,1419,1719,2426,3194,3441,3516,4027,3185,2599,2247,2152,1614,1661,1287,1166,1400,1374,1366,1555,1430,1315,1218,1273,1203,1109,1018,1093,1017,922,901,1060,1081,1139,1148
Gross Profit,935,906,800,773,764,788,821,873,1016,1168,1162,1148,1370,1134,1010,952,829,734,750,615,646,674,662,654,681,661,643,636,629,599,564,528,549,545,553,517,536,570,552,529
"Selling, General & Admin",484,458,434,420,419,419,435,456,518,506,514,543,615,524,484,455,431,377,398,350,364,366,368,368,364,362,362,351,349,330,329,303,301,301,304,293,294,306,298,288
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,634,605,576,559,565,572,572,598,686,641,656,686,746,644,600,566,547,482,502,456,466,468,469,467,464,458,459,443,430,412,395,381,376,378,374,365,358,378,369,361
Other Operating Expenses,150,147,141,139,146,153,137,141,168,135,142,143,131,120,115,111,115,106,104,106,102,101,102,99,100,96,97,92,81,83,66,78,75,77,70,72,64,72,72,72
Operating Income,301,302,224,215,199,216,248,276,330,527,506,462,624,490,411,386,282,252,248,159,180,207,192,188,217,203,184,193,199,187,168,146,172,167,179,152,178,192,183,169
Interest Expense / Income,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-12,-11,-12,-17,-17,-16,-19,-25,5,-8,2,-7,-2,-2,-4,-4,-1,-2,-3,-8,-5,-7,-8,-7,-5,-5,-6,-4,-6,-3,-6,-3,-4,-3,-4,-3,-6,1,-6,-2
Pretax Income,313,312,236,232,216,232,267,301,326,535,504,468,625,492,415,390,283,254,251,167,185,214,201,195,222,208,190,197,205,190,174,149,176,171,183,155,184,191,189,171
Income Tax,77,82,61,63,57,61,70,75,106,121,127,122,172,133,99,103,84,63,67,44,48,53,47,55,43,45,49,62,38,70,65,56,66,63,67,58,69,73,71,64
Net Income,236,230,175,169,159,171,197,226,219,414,378,346,453,359,316,287,199,191,184,122,137,160,153,140,179,163,141,136,167,120,109,93,111,108,116,97,114,118,118,107
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,236,230,175,169,159,171,197,226,219,414,378,346,453,359,316,287,199,191,184,122,137,160,153,140,179,163,141,136,167,120,109,93,111,108,116,97,114,118,118,107
Net Income Growth,48.61%,33.98%,-10.84%,-25.16%,-27.62%,-58.63%,-47.91%,-34.70%,-51.58%,15.36%,19.42%,20.50%,127.99%,87.69%,72.06%,134.76%,44.63%,19.40%,20.06%,-12.42%,-23.37%,-1.52%,8.92%,2.95%,7.33%,35.28%,29.17%,45.49%,50.98%,11.79%,-6.21%,-3.44%,-3.37%,-9.07%,-1.45%,-9.48%,15.16%,15.56%,28.98%,27.30%
Shares Outstanding (Basic),139,140,141,143,145,147,150,154,157,162,165,167,168,170,169,169,170,168,167,169,170,170,171,172,173,173,175,176,178,179,180,180,180,181,182,182,185,188,191,192
Shares Outstanding (Diluted),140,141,142,144,146,148,152,155,159,163,166,169,170,172,172,172,172,171,169,171,173,173,174,175,176,177,179,179,181,182,182,182,182,183,183,183,187,190,192,193
Shares Change,-4.02%,-4.71%,-6.50%,-7.30%,-7.97%,-9.34%,-8.96%,-8.12%,-6.95%,-4.85%,-3.03%,-1.36%,-0.94%,0.49%,1.41%,0.06%,-0.85%,-1.58%,-2.97%,-2.25%,-1.45%,-2.08%,-2.32%,-2.25%,-2.67%,-2.54%,-1.88%,-1.47%,-0.62%,-0.50%,-0.60%,-0.51%,-2.47%,-3.67%,-4.58%,-5.03%,-3.45%,-2.75%,-2.64%,-4.53%
