Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3872,4342,4633,4694,4233,4587,5082,4893,4826,5652,6213,5570,5311,5088,4465,3545,2601,2331,2094,2575,2350,2527,2771,2817,2904,3224,3091,2604,2336,2443,2391,2368,1911,2101,2024,1741,1591,1951,2005,2047
Revenue Growth,-8.53%,-5.35%,-8.84%,-4.07%,-12.28%,-18.84%,-18.21%,-12.15%,-9.12%,11.07%,39.14%,57.14%,104.16%,118.30%,113.21%,37.65%,10.68%,-7.76%,-24.41%,-8.60%,-19.07%,-21.61%,-10.36%,8.20%,24.29%,31.93%,29.27%,9.95%,22.29%,16.28%,18.12%,36.00%,20.08%,7.71%,0.94%,-14.95%,-36.79%,-16.59%,-3.13%,11.88%
Cost of Revenue,3430,3736,3858,3713,3503,3635,3775,3837,3839,4187,4330,3787,3549,3488,3266,2744,2159,2038,1810,2160,2034,2167,2349,2384,2383,2537,2438,2140,2016,2047,1998,1896,1601,1693,1644,1505,1447,1722,1833,1860
Gross Profit,442,605,775,981,731,952,1307,1056,988,1464,1883,1783,1762,1601,1200,800,442,293,284,415,316,360,421,434,521,686,652,463,321,397,393,472,310,409,380,236,144,229,172,187
"Selling, General & Admin",197,202,208,222,204,210,232,214,222,238,258,280,326,271,237,199,156,130,118,134,126,125,129,135,148,148,143,133,118,118,120,130,114,117,117,97,91,92,88,81
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,204,210,216,230,212,218,243,221,228,245,265,288,333,279,244,206,184,137,126,142,134,132,136,142,156,155,150,140,125,126,127,138,254,125,124,104,525,98,94,87
Other Operating Expenses,8,8,8,8,8,8,11,7,7,7,7,7,7,7,7,7,27,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,140,7,7,7,434,6,6,6
Operating Income,238,395,559,751,519,734,1064,835,759,1220,1618,1495,1429,1322,956,594,259,156,159,274,182,228,285,292,366,532,502,323,196,271,265,335,56,284,256,132,-381,131,78,100
Interest Expense / Income,15,17,13,12,15,18,21,23,24,25,26,17,12,13,15,17,20,19,28,28,32,31,32,31,32,32,32,32,32,34,34,34,36,36,37,37,37,37,37,43
Other Expense / Income,-18,-27,-15,-23,-36,-37,-27,-28,-19,-10,1,24,13,16,20,18,27,8,31,1,2,-3,-2,-6,-8,-8,-5,-7,1,0,-5,-6,1,1,-3,-3,-3,-2,-7,12
Pretax Income,241,405,561,762,539,752,1070,841,754,1204,1591,1454,1404,1293,921,559,212,129,100,245,148,200,255,267,341,508,475,298,163,237,236,306,19,246,223,98,-415,95,48,44
Income Tax,34,87,133,178,115,175,258,203,119,290,382,350,313,302,219,128,24,29,24,57,26,49,60,62,71,109,113,70,-142,83,82,106,-1,89,81,35,-162,35,16,14
Net Income,207,318,428,584,424,577,812,637,635,914,1210,1104,1091,991,702,431,188,100,75,187,121,151,194,204,270,398,362,228,305,153,154,201,20,157,142,63,-253,61,32,31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
