Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1631,1889,1764,1251,1608,1994,1821,1354,1477,1812,1642,1231,1496,1557,1378,982,1180,1321,1271,958,1100,1420,1280,939,1020,1220,1202,802,970,1088,1064,844,949,1104,977,789,845,1082,921,691
Revenue Growth,1.43%,-5.27%,-3.13%,-7.61%,8.88%,10.06%,10.92%,10.01%,-1.31%,16.34%,19.15%,25.29%,26.86%,17.85%,8.45%,2.53%,7.20%,-6.96%,-0.70%,2.05%,7.86%,16.44%,6.41%,17.08%,5.13%,12.13%,13.06%,-4.96%,2.28%,-1.47%,8.82%,6.99%,12.35%,2.00%,6.06%,14.09%,-1.38%,7.82%,37.68%,61.29%
Cost of Revenue,1141,1290,1247,979,1124,1318,1261,1051,1123,1324,1217,1075,1150,1115,993,808,854,917,890,816,842,1000,923,796,793,907,886,692,711,796,789,697,723,811,730,643,655,820,721,617
Gross Profit,490,599,517,272,484,676,560,303,354,488,425,156,347,442,385,175,325,405,381,142,259,421,357,143,227,313,316,110,259,292,274,147,226,293,247,145,190,263,200,74
"Selling, General & Admin",106,105,117,118,119,108,112,104,101,95,104,97,103,86,82,80,85,71,71,79,74,78,72,78,71,68,71,70,67,57,68,70,69,55,60,58,50,55,57,49
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,91,110,119,-1149,114,109,97,107,91,82,-53,96,137,85,78,75,85,4,74,85,74,75,71,74,80,72,52,71,76,65,61,70,68,51,57,59,38,83,63,49
Other Operating Expenses,-15,5,2,-1267,-5,1,-15,3,-10,-13,-158,-1,34,-1,-5,-4,0,-67,3,6,0,-3,-1,-5,9,4,-19,1,9,7,-7,0,-1,-4,-3,1,-12,28,6,-1
Operating Income,399,489,398,1421,370,567,463,196,263,406,479,60,210,357,308,99,241,401,306,58,185,345,286,69,147,241,264,39,183,227,213,77,158,243,191,86,152,179,137,26
Interest Expense / Income,50,38,40,40,40,41,42,42,43,43,43,41,43,44,28,27,28,29,31,30,31,32,33,33,34,35,33,35,23,23,24,21,21,21,20,20,19,19,19,19
