Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,6837,7154,6879,6010,7529,7400,6731,7258,8326,9501,10735,8533,8010,6815,6010,5479,3348,3283,2976,6654,7142,6043,4476,4089,4802,6176,4131,3825,3588,3105,3603,2978,2826,2733,2558,2281,2843,3246,3514,3096
Revenue Growth,-9.19%,-3.32%,2.20%,-17.20%,-9.57%,-22.11%,-37.30%,-14.94%,3.95%,39.41%,78.62%,55.74%,139.25%,107.59%,101.95%,-17.66%,-53.12%,-45.67%,-33.51%,62.73%,48.73%,-2.15%,8.35%,6.90%,33.84%,98.91%,14.65%,28.44%,26.96%,13.61%,40.85%,30.56%,-0.60%,-15.80%,-27.21%,-26.32%,-54.97%,-34.16%,-38.41%,-38.06%
Cost of Revenue,4725,4685,4534,4270,4983,4756,4761,4735,5113,5217,5389,4818,4883,4713,4854,4661,3993,4045,3976,5173,5214,4388,2971,2794,3146,2919,2527,2392,2491,2428,2552,2436,2443,2445,2388,2458,2680,2615,2703,2693
Gross Profit,2112,2469,2345,1740,2546,2644,1970,2523,3213,4284,5346,3715,3127,2102,1156,818,-645,-762,-1000,1481,1928,1655,1505,1295,1656,3257,1604,1433,1097,677,1051,542,383,288,170,-177,163,631,811,403
"Selling, General & Admin",276,268,259,259,307,258,277,241,258,247,244,196,280,240,177,166,209,166,225,264,345,245,163,140,162,151,402,307,-430,352,352,272,404,316,338,272,320,292,347,311
Research & Development,69,57,83,66,112,125,102,102,118,47,26,25,107,31,86,28,33,29,33,37,113,63,35,36,50,24,21,15,55,8,8,11,17,9,27,9,13,5,10,8
Operating Expenses,2107,729,700,747,883,711,598,651,745,617,574,585,852,573,584,628,708,3154,6991,2449,2728,1919,508,414,828,669,435,352,1024,371,360,296,947,546,365,359,6851,3694,357,643
Other Operating Expenses,1762,404,358,422,464,328,219,308,369,323,304,364,465,302,321,434,466,2959,6733,2148,2270,1611,310,238,616,494,12,30,1399,11,0,13,526,221,0,78,6518,3397,0,324
Operating Income,5,1740,1645,993,1663,1933,1372,1872,2468,3667,4772,3130,2275,1529,572,190,-1353,-3916,-7991,-968,-800,-264,997,881,828,2588,1169,1081,73,306,691,246,-564,-258,-195,-536,-6688,-3063,454,-240
Interest Expense / Income,327,312,252,284,247,230,230,238,260,285,114,371,385,449,385,395,409,353,310,352,434,381,153,98,99,96,97,97,87,91,86,81,76,68,88,60,61,48,8,30
Other Expense / Income,-146,-159,-234,-483,-143,-106,-185,-100,-192,-266,-328,-324,-116,-135,41,-75,-374,-291,1298,718,-262,-14,-97,-73,-103,-87,-78,-63,-80,-60,-187,-30,-35,-55,-48,-471,-381,-57,-54,-33
Pretax Income,-176,1587,1627,1192,1559,1809,1327,1734,2400,3648,4986,3083,2006,1215,146,-130,-1388,-3978,-9599,-2038,-972,-631,941,856,832,2579,1150,1047,66,275,792,195,-605,-271,-235,-125,-6368,-3054,500,-237
Income Tax,-49,454,465,304,361,434,467,471,473,902,1231,-1793,469,387,43,16,-276,-403,-1468,-25,167,163,306,225,126,710,302,339,-431,85,285,78,-333,-30,-96,-203,-1190,-445,324,-19
Net Income,-127,1133,1162,888,1198,1375,860,1263,1927,2746,3755,4876,1537,828,103,-146,-1112,-3575,-8131,-2013,-1139,-794,635,631,706,1869,848,708,497,190,507,117,-272,-241,-139,78,-5178,-2609,176,-218
Preferred Dividends,170,169,170,170,169,219,255,280,200,200,200,200,200,200,200,200,200,203,222,219,200,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-297,964,992,718,1029,1156,605,983,1727,2546,3555,4676,1337,628,-97,-346,-1312,-3778,-8353,-2232,-1339,-912,635,631,706,1869,848,708,497,190,507,117,-272,-241,-139,78,-5178,-2609,176,-218
Net Income Growth,0,-16.61%,63.97%,-26.96%,-40.42%,-54.60%,-82.98%,-78.98%,29.17%,305.41%,0,0,0,0,0,0,0,0,0,0,0,0,-25.12%,-10.88%,42.05%,883.68%,67.26%,505.13%,0,0,0,50.00%,0,0,0,0,0,0,-87.70%,0
Shares Outstanding (Basic),938,906,887,879,880,885,892,900,909,931,937,934,934,934,933,932,931,930,900,895,893,748,748,750,755,765,766,765,765,765,765,764,764,764,764,764,764,764,768,771
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,6.59%,2.37%,-0.57%,-2.29%,-3.14%,-5.03%,-4.85%,-3.64%,-2.68%,-0.24%,0.40%,0.27%,0.30%,0.39%,3.71%,4.06%,4.24%,24.29%,20.34%,19.44%,18.32%,-2.14%,-2.34%,-2.04%,-1.34%,0.02%,0.16%,0.11%,0.14%,0.09%,0.11%,0.06%,0.06%,0.00%,-0.57%,-0.87%,-1.51%,-2.01%,-2.23%,-3.05%
EPS (Basic),-0.36,1.03,1.1,0.81,1.16,1.3,0.68,1.08,1.94,2.74,3.76,4.96,1.42,0.67,-0.1,-0.37,-1.34,-4.07,-9.12,-2.49,-1.67,-1.08,0.84,0.84,0.94,2.44,1.1,0.92,0.65,0.25,0.66,0.15,-0.35,-0.32,-0.18,0.1,-6.77,-3.42,0.23,-0.28
EPS (Diluted),-0.33,0.98,1.03,0.75,1.07,1.2,0.63,1,1.76,2.52,3.47,4.65,1.39,0.65,-0.1,-0.36,-1.34,-4.07,-9.12,-2.49,-1.67,-1.08,0.84,0.84,0.94,2.44,1.1,0.92,0.64,0.25,0.66,0.15,-0.35,-0.32,-0.18,0.1,-6.77,-3.42,0.23,-0.28
EPS Growth,0,-18.33%,63.49%,-25.00%,-39.21%,-52.38%,-81.84%,-78.50%,26.62%,287.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-23.64%,-8.70%,46.88%,876.00%,66.67%,513.33%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-87.36%,0.00%
Free Cash Flow Per Share,0,2.19,0.62,0.31,2.01,1.65,1.63,1.54,2.86,3.43,4.62,2.51,2.5,2.65,2.78,0.28,1.07,0.67,-0.36,-0.44,-0.33,0.89,1,-0.48,1.6,1.44,0.66,-0.09,0.47,0.25,1.42,-0.34,0.18,0.07,0.69,-0.22,-0.07,-0.23,-0.93,-2.04
Dividend Per Share,0.22,0.22,0.22,0.22,0.18,0.18,0.18,0.18,0.13,0.13,0.13,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.72
Dividend Growth,22.22%,22.22%,22.22%,22.22%,38.46%,38.46%,38.46%,38.46%,1200.00%,1200.00%,1200.00%,1200.00%,0,0,0,-98.73%,-98.73%,-98.73%,-98.72%,1.28%,1.28%,1.28%,1.30%,1.30%,1.30%,1.30%,1.32%,1.32%,1.32%,1.32%,1.33%,1.33%,1.33%,1.33%,0,4.17%,4.17%,4.17%,4.17%,0
Gross Margin,30.89%,34.51%,34.09%,28.95%,33.82%,35.73%,29.27%,34.76%,38.59%,45.09%,49.80%,43.54%,39.04%,30.84%,19.24%,14.93%,-19.27%,-23.21%,-33.60%,22.26%,27.00%,27.39%,33.62%,31.67%,34.49%,52.74%,38.83%,37.46%,30.57%,21.80%,29.17%,18.20%,13.55%,10.54%,6.65%,-7.76%,5.73%,19.44%,23.08%,13.02%
Operating Margin,0.07%,24.32%,23.91%,16.52%,22.09%,26.12%,20.38%,25.79%,29.64%,38.60%,44.45%,36.68%,28.40%,22.44%,9.52%,3.47%,-40.41%,-119.28%,-268.52%,-14.55%,-11.20%,-4.37%,22.27%,21.55%,17.24%,41.90%,28.30%,28.26%,2.04%,9.86%,19.18%,8.26%,-19.96%,-9.44%,-7.62%,-23.50%,-235.24%,-94.36%,12.92%,-7.75%
Profit Margin,-4.34%,13.48%,14.42%,11.95%,13.67%,15.62%,8.99%,13.54%,20.74%,26.80%,33.12%,54.80%,16.69%,9.22%,-1.61%,-6.32%,-39.19%,-115.08%,-280.68%,-33.54%,-18.75%,-15.09%,14.19%,15.43%,14.70%,30.26%,20.53%,18.51%,13.85%,6.12%,14.07%,3.93%,-9.63%,-8.82%,-5.43%,3.42%,-182.13%,-80.38%,5.01%,-7.04%
Free Cash Flow Margin,0.00%,27.73%,7.97%,4.58%,23.48%,19.69%,21.53%,19.14%,31.23%,33.58%,40.32%,27.45%,29.15%,36.29%,43.21%,4.67%,29.75%,18.98%,-10.82%,-5.95%,-4.09%,11.05%,16.64%,-8.85%,25.22%,17.78%,12.30%,-1.78%,10.12%,6.25%,30.11%,-8.66%,4.85%,1.98%,20.60%,-7.23%,-1.94%,-5.36%,-20.26%,-50.78%
