Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3225,3197,3255,3341,3035,2837,2320,2453,3054,3157,2988,2371,2255,1811,1598,1919,1417,1176,842,1369,1699,1515,1697,1599,1682,1828,1566,1390,1291,1644,1202,1254,1381,1196,1269,993,1387,1689,1935,1550
Revenue Growth,6.26%,12.69%,40.30%,36.20%,-0.62%,-10.14%,-22.36%,3.46%,35.43%,74.32%,86.98%,23.55%,59.14%,54.00%,89.79%,40.18%,-16.60%,-22.38%,-50.38%,-14.38%,1.01%,-17.12%,8.37%,15.04%,30.29%,11.19%,30.28%,10.85%,-6.52%,37.46%,-5.28%,26.28%,-0.43%,-29.19%,-34.42%,-35.94%,-45.13%,-38.27%,-46.00%,-40.20%
Cost of Revenue,1238,1301,1186,1090,1420,1224,1047,1033,1261,1452,1266,1056,1037,897,681,820,626,563,366,723,845,791,808,713,807,804,780,685,865,718,657,589,966,670,760,644,852,893,904,820
Gross Profit,1987,1896,2069,2251,1615,1613,1273,1420,1793,1705,1722,1315,1218,914,917,1099,791,613,476,646,854,724,889,886,875,1024,786,705,426,926,545,665,415,526,509,349,535,796,1031,730
"Selling, General & Admin",135,118,115,124,168,115,108,136,217,109,95,110,86,76,84,94,82,84,89,102,131,90,89,87,91,143,129,110,121,111,95,95,104,106,106,98,140,119,151,147
Research & Development,139,44,101,42,87,65,99,66,74,58,33,43,45,36,48,33,60,71,31,189,106,50,43,34,91,169,62,40,356,41,52,58,1033,78,199,132,378,144,90,269
Operating Expenses,966,932,816,723,814,679,786,693,795,692,519,490,529,461,664,523,628,673,629,2978,823,684,626,619,715,801,635,567,2823,3414,888,890,1972,995,1102,1098,2732,1251,1654,1372
Other Operating Expenses,692,770,600,557,559,499,579,491,504,525,391,337,398,349,532,396,486,518,509,2687,586,544,494,498,533,489,444,417,2346,3262,741,737,835,811,797,868,2214,988,1413,956
Operating Income,1021,964,1253,1528,801,934,487,727,998,1013,1203,825,689,453,253,576,163,-60,-153,-2332,31,40,263,267,160,223,151,138,-2397,-2488,-343,-225,-1557,-469,-593,-749,-2197,-455,-623,-642
Interest Expense / Income,93,100,106,113,116,117,122,123,124,125,121,123,121,125,118,117,118,118,119,113,95,90,97,98,99,99,98,103,80,79,82,84,84,84,85,85,86,84,86,85
Other Expense / Income,98,96,94,95,90,98,86,82,85,91,87,88,91,70,86,84,70,60,57,67,39,46,40,43,38,45,69,68,42,31,32,28,62,102,19,21,30,40,14,13
Pretax Income,830,768,1053,1320,595,719,279,522,789,797,995,614,477,258,49,375,-25,-238,-329,-2512,-103,-96,126,126,23,79,-16,-33,-2519,-2598,-457,-337,-1703,-655,-697,-855,-2313,-579,-723,-740
Income Tax,288,270,296,348,182,215,160,176,292,282,328,197,212,143,122,123,72,5,-9,-79,119,116,132,94,27,121,114,73,158,-1974,-8,-13,3189,-316,-305,-346,-492,-300,-156,-351
Net Income,542,498,757,972,413,504,119,346,497,515,667,417,265,115,-73,252,-97,-243,-320,-2433,-222,-212,-6,32,-4,-42,-130,-106,-2677,-624,-449,-324,-4892,-339,-392,-509,-1821,-279,-567,-389
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,12,11,12,11,11,12,11,12,12,6,0,0,0,0
Net Income Common,542,498,757,972,413,504,119,346,497,515,667,417,265,115,-73,252,-97,-243,-320,-2433,-222,-212,-6,28,-16,-53,-142,-117,-2689,-635,-460,-336,-4903,-351,-404,-515,-1821,-279,-567,-389
Net Income Growth,31.24%,-1.19%,536.13%,180.93%,-16.90%,-2.14%,-82.16%,-17.03%,87.55%,347.83%,0,65.48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),307,307,307,306,306,306,306,305,306,308,310,309,308,308,308,306,305,305,305,304,303,303,302,297,292,294,298,310,314,315,314,314,314,313,313,300,283,284,284,284
Shares Outstanding (Diluted),309,308,308,308,308,308,308,307,308,309,311,310,310,310,308,308,305,305,305,304,303,303,302,300,292,294,298,310,314,315,314,314,314,313,313,300,283,284,284,284
Shares Change,0.23%,0.20%,0.26%,0.20%,-0.07%,-0.39%,-1.09%,-1.00%,-0.58%,-0.32%,1.11%,0.85%,1.57%,1.61%,0.82%,1.25%,0.79%,0.83%,0.93%,1.44%,3.81%,2.79%,1.58%,-3.17%,-6.99%,-6.42%,-5.38%,-1.40%,0,0.42%,0.38%,4.70%,10.78%,10.48%,10.17%,5.75%,-3.31%,-7.05%,-9.49%,-12.12%
EPS (Basic),1.77,1.62,2.47,3.17,1.35,1.65,0.39,1.13,1.62,1.67,2.15,1.35,0.86,0.37,-0.24,0.82,-0.32,-0.8,-1.05,-8,-0.74,-0.7,-0.02,0.09,-0.06,-0.18,-0.48,-0.38,-8.57,-2.02,-1.46,-1.07,-15.81,-1.12,-1.29,-1.72,-6.43,-0.98,-1.99,-1.37
EPS (Diluted),1.75,1.62,2.46,3.16,1.34,1.64,0.39,1.13,1.61,1.67,2.15,1.34,0.86,0.37,-0.24,0.82,-0.32,-0.8,-1.05,-8,-0.74,-0.7,-0.02,0.09,-0.06,-0.18,-0.48,-0.38,-8.57,-2.02,-1.46,-1.07,-15.81,-1.12,-1.29,-1.72,-6.43,-0.98,-1.99,-1.37
EPS Growth,30.60%,-1.22%,530.77%,179.65%,-16.77%,-1.80%,-81.86%,-15.67%,87.21%,351.35%,0.00%,63.42%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,-1.45,1.4,2.42,-0.24,-0.33,-0.07,0.5,-0.65,1.5,2,2.73,-2.27,1.27,0.38,1.4,0.67,0.37,-0.95,-1.03,-1.23,-1.78,-0.88,0.17,-1.46,0.74,-0.4,-0.23,-0.61,-0.67,-1.35,-1,-0.13,-0.51,-0.63,-1.34,-2.27,-1.1,-2.4,-1.66,-3.09
Dividend Per Share,0.5,0.5,0.44,0.44,0.44,0.44,0.44,0.44,0.38,0.38,0.38,0.38,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Dividend Growth,14.16%,14.16%,0,0,16.80%,16.80%,16.80%,16.80%,50.00%,50.00%,50.00%,50.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,61.61%,59.31%,63.56%,67.38%,53.21%,56.86%,54.87%,57.89%,58.71%,54.01%,57.63%,55.46%,54.01%,50.47%,57.38%,57.27%,55.82%,52.13%,56.53%,47.19%,50.27%,47.79%,52.39%,55.41%,52.02%,56.02%,50.19%,50.72%,33.00%,56.33%,45.34%,53.03%,30.05%,43.98%,40.11%,35.15%,38.57%,47.13%,53.28%,47.10%
Operating Margin,31.66%,30.15%,38.50%,45.74%,26.39%,32.92%,20.99%,29.64%,32.68%,32.09%,40.26%,34.80%,30.55%,25.01%,15.83%,30.02%,11.50%,-5.10%,-18.17%,-170.34%,1.83%,2.64%,15.50%,16.70%,9.51%,12.20%,9.64%,9.93%,-185.67%,-151.34%,-28.54%,-17.94%,-112.74%,-39.21%,-46.73%,-75.43%,-158.40%,-26.94%,-32.20%,-41.42%
