Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1179,1138,1044,881,1013,919,955,809,927,823,911,733,863,813,706,605,790,621,688,569,579,552,530,498,528,450,522,382,444,382,326,384,326,269,246,263,244,188,163,159
Revenue Growth,16.32%,23.81%,9.34%,8.93%,9.35%,11.63%,4.74%,10.29%,7.40%,1.27%,29.15%,21.25%,9.29%,30.99%,2.57%,6.37%,36.27%,12.52%,29.84%,14.19%,9.65%,22.66%,1.61%,30.23%,18.97%,17.86%,59.76%,-0.47%,36.04%,41.59%,32.55%,45.78%,33.88%,43.63%,51.11%,65.42%,96.72%,-5.32%,63.67%,77.38%
Cost of Revenue,88,86,77,61,70,60,68,57,59,55,51,43,44,40,38,29,36,34,33,27,32,30,29,23,26,25,25,18,22,22,20,15,20,20,12,6,10,8,6,3
Gross Profit,1090,1052,967,820,944,859,886,752,868,769,861,691,819,773,668,575,753,586,655,541,547,522,501,475,502,425,497,364,422,359,306,369,307,249,234,257,234,180,157,156
"Selling, General & Admin",327,309,306,300,294,268,284,316,273,266,253,210,226,191,169,154,167,121,118,111,136,103,106,124,108,97,108,121,98,91,90,87,96,76,67,65,52,48,52,45
Research & Development,466,573,1138,429,444,376,401,407,501,384,347,353,473,335,344,307,406,438,287,1085,313,281,289,271,304,293,298,303,447,270,202,408,162,143,120,157,117,132,112,118
Operating Expenses,789,906,1445,728,756,644,693,727,797,630,606,574,708,538,522,471,609,574,418,1199,449,384,395,395,413,389,406,425,545,361,292,495,258,219,187,221,169,180,164,163
Other Operating Expenses,-4,23,1,-1,18,1,8,5,23,-20,6,11,9,12,10,10,36,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,302,146,-478,92,187,215,194,25,70,138,254,117,111,235,145,104,144,12,237,-657,98,138,105,81,89,36,91,-60,-123,-1,14,-126,49,30,47,36,65,0,-7,-7
Interest Expense / Income,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,9,9,10,10,10,11,11,13
Other Expense / Income,-13,-11,-89,-145,-84,-20,-84,-28,-11,-11,24,45,-10,26,-27,35,-24,15,-71,46,-28,-11,-4,-24,18,4,36,-20,25,-45,23,66,30,-17,2,1,-1,28,-28,-2
