Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3711,2645,2483,2227,2228,2340,1919,1925,2030,2437,2768,2408,2022,1910,1681,1184,769,720,425,899,1104,975,1021,864,633,537,527,479,399,301,269,235,185,142,112,87,114,112,119,101
Revenue Growth,66.56%,13.03%,29.39%,15.69%,9.75%,-3.98%,-30.67%,-20.06%,0.40%,27.59%,64.66%,103.38%,162.94%,165.28%,295.53%,31.70%,-30.34%,-26.15%,-58.37%,4.05%,74.41%,81.56%,93.74%,80.38%,58.61%,78.26%,95.60%,103.63%,115.71%,111.95%,139.53%,168.89%,61.83%,26.96%,-5.53%,-13.73%,-13.12%,-19.54%,-6.25%,3.47%
Cost of Revenue,1006,851,776,568,488,476,416,415,344,410,398,369,329,347,341,236,94,216,193,257,259,240,225,193,148,108,101,79,70,59,50,46,36,34,29,29,27,33,30,32
Gross Profit,2705,1794,1707,1659,1740,1864,1503,1510,1686,2027,2370,2039,1693,1563,1340,948,675,504,232,642,845,735,796,671,485,429,426,400,329,242,220,189,149,108,83,59,87,79,89,70
"Selling, General & Admin",72,49,46,46,39,34,37,40,35,34,39,36,47,38,36,25,24,20,20,24,36,19,22,27,20,14,15,16,10,12,12,14,10,10,10,13,9,8,8,8
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1293,1084,551,541,535,524,503,485,430,413,392,379,382,399,385,377,1421,1760,2904,1444,1229,386,385,352,290,161,145,133,116,100,87,73,62,101,218,86,275,334,388,68
Other Operating Expenses,1221,1035,505,495,496,490,466,445,395,379,353,343,335,361,349,352,1397,1740,2884,1420,1193,367,363,325,270,147,130,117,105,88,76,59,52,91,208,73,266,326,381,60
Operating Income,1412,710,1156,1118,1205,1340,1000,1025,1256,1614,1978,1660,1311,1164,955,571,-746,-1256,-2672,-802,-384,349,411,319,195,268,281,267,214,143,132,116,87,7,-135,-28,-188,-255,-299,1
Interest Expense / Income,34,18,44,46,29,37,49,46,32,43,39,40,29,57,57,56,50,53,46,48,39,38,49,46,38,19,16,14,11,9,8,12,10,10,10,10,10,11,10,10
Other Expense / Income,189,-177,23,81,-48,112,230,60,-44,97,121,620,1,265,493,230,145,108,356,-661,188,-159,-89,296,-235,49,53,43,112,60,-36,-34,51,-1,10,-5,-4,-27,20,-18
Pretax Income,1189,869,1089,991,1224,1191,721,919,1268,1474,1818,1000,1281,842,405,285,-941,-1417,-3074,-189,-611,470,451,-23,392,200,212,210,90,74,160,138,25,-2,-155,-33,-194,-238,-329,9
Income Tax,115,210,252,223,264,276,165,207,261,290,402,221,279,193,94,65,-202,-304,-681,83,-124,102,102,-33,85,43,-7,47,-24,1,2,2,0,0,0,0,-6,-81,-117,3
Net Income,1074,659,837,768,960,915,556,712,1007,1184,1416,779,1002,649,311,220,-739,-1113,-2393,-272,-487,368,349,10,307,157,219,163,114,73,158,136,26,-2,-155,-33,-187,-157,-212,6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1074,659,837,768,960,915,556,712,1007,1184,1416,779,1002,649,311,220,-739,-1113,-2393,-272,-487,368,349,10,307,157,219,163,114,73,158,136,26,-2,-155,-33,-187,-157,-212,6
Net Income Growth,11.88%,-27.98%,50.54%,7.87%,-4.67%,-22.72%,-60.73%,-8.60%,0.50%,82.44%,355.31%,254.09%,0,0,0,0,0,0,0,0,0,134.40%,59.36%,-93.87%,168.60%,115.00%,38.25%,19.61%,346.51%,0,0,0,0,0,0,0,0,0,0,-75.21%
Shares Outstanding (Basic),214,205,178,178,179,179,180,182,178,174,177,178,180,181,181,164,158,158,158,158,162,163,165,165,123,99,99,99,100,98,98,93,80,77,72,71,67,65,61,58
Shares Outstanding (Diluted),214,205,178,178,179,179,180,182,178,174,177,178,180,181,181,165,158,158,158,158,162,163,165,165,123,99,99,99,100,98,98,93,80,77,72,71,67,65,61,59
Shares Change,19.44%,14.46%,-1.12%,-1.93%,0.65%,2.56%,2.15%,2.49%,-1.41%,-3.66%,-2.55%,7.67%,14.07%,14.70%,14.81%,4.06%,-2.48%,-3.04%,-4.36%,-3.98%,31.41%,64.73%,67.03%,67.12%,22.65%,0.46%,0.45%,5.79%,25.07%,27.48%,37.14%,31.45%,20.12%,18.26%,16.68%,21.15%,16.29%,17.69%,20.19%,19.97%
EPS (Basic),3.53,3.19,4.66,4.28,5.33,5.07,3.05,3.88,5.62,6.72,7.93,4.35,5.58,3.55,1.70,1.34,-4.70,-7.05,-15.16,-1.72,-2.97,2.27,2.12,0.06,2.62,1.59,2.22,1.65,1.14,0.74,1.61,1.46,0.40,-0.03,-2.17,-0.46,-2.86,-2.40,-3.45,0.10
EPS (Diluted),3.53,3.19,4.66,4.28,5.33,5.07,3.05,3.88,5.62,6.72,7.93,4.35,5.58,3.55,1.70,1.33,-4.70,-7.05,-15.16,-1.72,-2.95,2.26,2.11,0.06,2.61,1.59,2.22,1.65,1.14,0.74,1.61,1.46,0.40,-0.03,-2.17,-0.46,-2.86,-2.40,-3.45,0.10
EPS Growth,-33.77%,-37.08%,52.79%,10.31%,-5.16%,-24.55%,-61.54%,-10.81%,0.72%,89.30%,366.47%,227.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,42.14%,-4.96%,-96.36%,128.95%,114.87%,37.89%,13.01%,185.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-79.17%
Free Cash Flow Per Share,2.26,-35.51,4.72,3.21,0.87,2.83,3.64,-0.62,-0.86,6.77,6.54,2.99,2.22,4.28,2.83,-0.11,0.84,1.09,-1.51,-0.04,-0.04,-2.42,-0.89,-2.49,-11.41,-1.74,-1.95,-1.49,-1.61,-3.08,-1.83,-19.00,-1.28,-9.05,-0.34,-0.48,-0.60,0.50,-6.90,-0.93
Dividend Per Share,0.90,2.34,1.97,3.08,3.37,0.84,0.83,2.95,2.26,3.05,3.05,0.60,0.50,0.45,0.40,0.40,0.38,0.38,0.38,0.38,0.19,0.19,0.19,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,-73.29%,178.57%,137.35%,4.41%,49.12%,-72.46%,-72.79%,391.67%,352.00%,577.78%,662.50%,50.00%,33.33%,20.00%,6.67%,6.67%,99.47%,99.47%,99.47%,200.00%,50.40%,50.40%,50.40%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
