Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29
Revenue,22520,22471,22447,21383,21395,21351,21519,20894,12548,19996,24020,23426,9769,23338,23312,22321,22475,21082,18336,20691,20747,20729,20562,20021,20394,20348,20830,20009,20195,19650,18839,17766,18106,17820,18482,17482,17811,17102,17787,17374
Revenue Growth,5.26%,5.25%,4.31%,2.34%,70.51%,6.78%,-10.41%,-10.81%,28.45%,-14.32%,3.04%,4.95%,-56.53%,10.70%,27.14%,7.88%,8.33%,1.70%,-10.83%,3.35%,1.73%,1.87%,-1.29%,0.06%,0.99%,3.55%,10.57%,12.63%,11.54%,10.27%,1.93%,1.63%,1.66%,4.20%,3.91%,0.62%,-2.43%,-7.39%,-8.76%,-4.09%
Cost of Revenue,7128,6963,6869,6511,6798,6606,6462,6687,2907,6172,7919,7598,1502,7250,7587,7063,7814,6972,6579,7062,7134,6867,6940,6615,6961,6589,6927,6614,7259,6925,5846,5409,5638,5486,5336,5329,5673,5224,5357,5282
Gross Profit,15392,15508,15578,14872,14597,14745,15057,14207,9641,13824,16101,15828,8267,16088,15725,15258,14661,14110,11757,13629,13613,13862,13622,13406,13433,13759,13903,13395,12936,12725,12993,12357,12468,12334,13146,12153,12138,11878,12430,12092
"Selling, General & Admin",6453,5478,5681,5257,5810,5400,5396,4906,3107,4975,6226,5938,2613,6000,6073,5432,6457,5431,4993,5203,6039,5374,5546,5219,5991,5543,5743,5263,6045,5423,5289,4763,5431,4772,5176,4688,5891,5081,5384,4847
Research & Development,5298,4952,3440,3542,4480,3447,3703,3455,3485,3485,3703,3462,4283,3422,3394,3178,4032,2840,2707,2580,3232,2599,2666,2858,3224,2508,2639,2404,3643,2585,2296,2070,2688,2178,2264,2013,2864,2154,2129,1899
Operating Expenses,11810,10471,9302,8963,10404,9211,9244,8540,6820,8525,10014,10080,6936,10382,9523,8663,10586,8477,7767,7841,9375,8042,8269,9003,9279,9265,8439,7709,10240,8077,7596,6918,8314,7012,7583,6821,9478,7245,7513,6746
Other Operating Expenses,59,41,181,164,114,364,145,179,228,65,85,680,40,960,56,53,97,206,67,58,104,69,57,926,64,1214,57,42,552,69,11,85,195,62,143,120,723,10,0,0
Operating Income,3582,5037,6276,5909,4193,5534,5813,5667,2821,5299,6087,5748,1331,5706,6202,6595,4075,5633,3990,5788,4238,5820,5353,4403,4154,4494,5464,5686,2696,4648,5397,5439,4154,5322,5563,5332,2660,4633,4917,5346
Interest Expense / Income,137,193,270,155,151,192,217,212,177,51,38,10,60,20,40,63,87,44,45,25,85,48,83,102,250,243,253,259,274,229,227,204,184,192,190,160,160,123,131,138
Other Expense / Income,-442,1506,258,2040,-701,-21594,-478,6319,-1264,-72,209,-124,-3044,1837,-500,-897,2341,1188,5,-746,-65,4125,-1771,-121,782,-172,238,-54,-138,-371,422,-340,-354,-151,469,-122,-1258,388,-955,-367
Pretax Income,3887,3338,5748,3714,4743,26936,6074,-864,3908,5320,5840,5862,4315,3849,6662,7429,1647,4401,3940,6509,4218,1647,7041,4422,3122,4423,4973,5481,2560,4790,4748,5575,4324,5281,4904,5294,3758,4122,5741,5575
