Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2771,2925,2889,2899,2703,2820,2929,3027,2844,3063,3307,3226,3031,3071,3089,2465,1270,1268,1199,1347,1284,1267,1292,1297,1219,908,920,931,855,873,843,828,763,777,793,783,716,765,768,775
Revenue Growth,2.52%,3.72%,-1.37%,-4.23%,-4.96%,-7.93%,-11.43%,-6.17%,-6.17%,-0.26%,7.06%,30.87%,138.66%,142.19%,157.63%,83.00%,-1.07%,0.05%,-7.17%,3.82%,5.30%,39.65%,40.39%,39.37%,42.64%,3.97%,9.15%,12.39%,12.07%,12.35%,6.22%,5.74%,6.56%,1.56%,3.38%,1.09%,-5.35%,-1.13%,-2.65%,0.61%
Cost of Revenue,1791,1873,1821,1875,1843,1896,1996,2063,1975,2062,2171,2081,2050,1981,2179,1711,756,744,717,781,781,734,745,766,742,507,521,525,499,493,470,465,439,431,428,423,402,418,423,429
Gross Profit,980,1052,1068,1024,860,924,933,964,869,1001,1136,1145,981,1090,910,754,514,524,482,566,502,533,546,531,478,401,399,406,356,380,373,363,323,346,366,360,313,347,345,346
"Selling, General & Admin",517,495,493,490,444,444,445,454,440,413,456,459,450,436,412,451,254,235,230,230,242,211,210,213,250,158,157,143,141,146,139,144,164,152,133,124,122,122,131,119
Research & Development,170,162,173,166,157,157,161,161,143,145,158,157,166,156,164,143,101,89,81,86,86,85,85,91,83,75,75,78,77,74,73,72,68,64,63,63,57,63,63,63
Operating Expenses,886,835,1159,826,3396,774,788,850,764,2986,923,804,808,792,800,750,414,374,362,370,386,348,346,367,382,241,244,231,234,231,221,233,230,222,201,190,192,190,196,184
Other Operating Expenses,199,178,493,170,2795,173,182,235,181,2428,309,188,192,200,224,156,59,50,51,54,58,53,51,64,50,8,12,10,16,12,9,17,-2,5,5,3,13,5,3,2
Operating Income,94,217,-91,198,-2536,150,145,114,105,-1985,213,341,173,298,110,4,100,150,120,196,117,185,200,164,95,159,155,175,122,149,152,130,94,124,165,170,121,157,149,162
Interest Expense / Income,69,74,79,83,89,90,101,100,104,83,77,72,73,74,77,65,33,35,32,32,35,33,33,37,39,24,53,17,16,19,18,13,12,13,15,12,12,12,11,11
Other Expense / Income,140,49,-351,1,17,3,-6,1,7,-31,8,-14,-12,-23,-9,-5,-13,11,-15,14,-18,-3,0,-5,-7,35,-21,-1,-9,-12,-8,-21,-22,-2,-2,3,6,2,0,-6
Pretax Income,-115,94,181,114,-2642,57,50,13,-6,-2037,128,283,112,247,42,-56,80,104,103,150,100,154,167,132,64,101,122,159,115,141,142,138,103,113,152,155,103,143,137,156
Income Tax,-69,35,11,54,-32,32,23,22,19,160,21,39,22,53,14,-14,13,19,16,26,16,27,31,23,51,5,23,29,155,31,32,23,23,24,35,36,24,36,32,28
Net Income,-46,59,170,60,-2610,25,27,-9,-25,-2197,107,244,90,194,28,-42,67,85,87,124,84,127,136,109,13,96,99,129,-40,110,110,116,80,90,117,119,79,106,105,128
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-46,59,170,60,-2610,25,27,-9,-25,-2197,107,244,90,194,28,-42,67,85,87,124,84,127,136,109,13,96,99,129,-40,110,110,116,80,90,117,119,79,106,105,128
Net Income Growth,0,136.00%,529.63%,0,0,0,-74.77%,0,0,0,282.14%,0,34.33%,128.24%,-67.82%,0,-19.92%,-33.14%,-36.21%,13.94%,542.58%,32.81%,37.55%,-15.91%,0,-13.19%,-9.70%,11.79%,0,22.82%,-5.94%,-2.39%,0.95%,-15.66%,10.78%,-7.53%,-12.17%,-0.90%,-4.45%,20.20%
Shares Outstanding (Basic),259,256,255,255,255,255,255,255,255,255,255,255,255,254,254,206,112,112,112,112,112,112,112,112,88,81,79,79,79,79,79,79,79,80,80,80,80,80,81,81
Shares Outstanding (Diluted),256,257,256,256,255,256,255,255,255,255,255,255,255,255,255,206,114,114,114,113,113,113,113,113,88,82,79,79,79,79,79,79,80,80,80,80,80,81,81,81
