Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3024,3051,3044,3004,3073,2971,2980,3132,3237,3343,3250,2915,2852,2852,2799,2639,2573,2506,2085,2625,2690,2841,2925,2840,2896,2947,2898,2717,2669,2670,2637,2575,2490,2524,2454,2420,2518,2713,2713,2567
Revenue Growth,-1.60%,2.69%,2.15%,-4.09%,-5.07%,-11.13%,-8.31%,7.44%,13.50%,17.22%,16.11%,10.46%,10.84%,13.81%,34.25%,0.53%,-4.35%,-11.79%,-28.72%,-7.57%,-7.11%,-3.60%,0.93%,4.53%,8.51%,10.38%,9.90%,5.52%,7.19%,5.78%,7.46%,6.41%,-1.11%,-6.97%,-9.55%,-5.73%,-12.27%,-10.26%,-10.82%,-4.54%
Cost of Revenue,870,525,946,1027,1064,1011,974,1023,1094,1030,1061,909,827,810,714,721,715,795,607,758,813,877,864,864,780,926,893,873,674,739,782,800,808,755,760,722,887,914,928,933
Gross Profit,2154,2526,2098,1977,2009,1960,2006,2109,2143,2313,2189,2006,2025,2042,2085,1918,1858,1711,1478,1867,1877,1964,2061,1976,2116,2021,2005,1844,1995,1931,1855,1775,1682,1769,1694,1698,1631,1799,1785,1634
"Selling, General & Admin",697,690,700,736,721,715,693,690,653,735,614,619,598,609,624,611,587,578,586,622,630,682,712,727,757,725,706,737,730,771,719,759,727,691,667,723,702,702,724,783
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1023,930,967,1764,1201,1204,1430,1398,962,1041,918,921,896,906,918,903,874,871,868,1299,915,968,996,1010,1038,1001,979,1009,997,1036,983,1018,986,949,924,975,989,977,971,1028
Other Operating Expenses,326,240,267,1028,480,489,737,708,309,306,304,302,298,297,294,292,287,293,282,677,285,286,284,283,281,276,273,272,267,265,264,259,259,258,257,252,287,275,247,245
Operating Income,1131,1596,1131,213,808,756,576,711,1181,1272,1271,1085,1129,1136,1167,1015,984,840,610,568,962,996,1065,966,1078,1020,1026,835,998,895,872,757,696,820,770,723,642,822,814,606
Interest Expense / Income,199,203,204,201,195,182,170,175,177,177,170,168,165,164,161,156,160,155,156,154,152,150,153,149,148,142,131,136,134,134,140,142,142,144,138,139,142,137,134,132
Other Expense / Income,4,-34,-17,-18,-38,-40,-57,-56,-34,2,14,5,-21,-14,-35,-7,-43,-39,-49,-22,-18,-22,-22,-44,0,-30,-29,-8,-29,-39,-48,-40,-87,-29,-4,-16,-24,-39,-19,-21
Pretax Income,928,1427,944,30,651,614,463,592,1038,1093,1087,912,985,986,1041,866,867,724,503,436,828,868,934,861,930,908,924,707,893,800,780,655,641,705,636,600,524,724,699,495
Income Tax,195,328,207,-23,124,136,107,126,248,135,268,209,225,233,222,193,196,155,111,55,162,211,212,184,228,206,214,155,-3075,294,283,222,225,245,231,213,163,272,266,185
Net Income,733,1099,737,53,527,478,356,466,790,958,819,703,760,753,819,673,671,569,392,381,666,657,722,677,702,702,710,552,3968,506,497,433,416,460,405,387,361,452,433,310
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,733,1099,737,53,527,478,356,466,790,958,819,703,760,753,819,673,671,569,392,381,666,657,722,677,702,702,710,552,3968,506,497,433,416,460,405,387,361,452,433,310
Net Income Growth,39.09%,129.92%,107.02%,-88.63%,-33.29%,-50.10%,-56.53%,-33.71%,3.95%,27.22%,0,4.46%,13.26%,32.34%,108.93%,76.64%,0.75%,-13.39%,-45.71%,-43.72%,-5.13%,-6.41%,1.69%,22.65%,-82.31%,38.74%,42.86%,27.48%,853.85%,10.00%,22.72%,11.89%,15.24%,1.77%,-6.47%,24.84%,-29.35%,-19.14%,-22.95%,-15.76%
Shares Outstanding (Basic),226,226,226,226,226,227,228,228,232,235,238,240,243,247,250,252,254,255,256,258,261,263,266,267,272,280,283,284,286,288,290,291,292,294,296,298,299,301,305,307
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.05%,-0.41%,-0.76%,-0.83%,-2.32%,-3.35%,-4.49%,-5.00%,-4.86%,-4.90%,-4.76%,-4.82%,-4.19%,-3.19%,-2.32%,-2.30%,-2.59%,-3.15%,-3.68%,-3.59%,-4.26%,-5.94%,-5.87%,-5.83%,-4.82%,-2.83%,-2.50%,-2.26%,-1.98%,-1.83%,-2.01%,-2.56%,-2.22%,-2.60%,-2.99%,-3.00%,-3.51%,-2.63%,-1.55%,-0.74%
