Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6553,6493,5594,5032,5784,5621,5049,4429,4417,4460,4232,3966,3924,3353,3000,2704,2912,3020,2506,2764,3113,3353,2839,2807,3112,2985,2656,2418,2479,2609,2200,2178,2103,2042,1792,1714,1899,1939,1872,1861
Revenue Growth,13.30%,15.52%,10.81%,13.62%,30.96%,26.03%,19.30%,11.68%,12.57%,33.00%,41.08%,46.68%,34.73%,11.03%,19.69%,-2.19%,-6.45%,-9.92%,-11.73%,-1.54%,0.02%,12.31%,6.88%,16.12%,25.56%,14.41%,20.72%,10.99%,17.86%,27.77%,22.76%,27.10%,10.73%,5.30%,-4.27%,-7.93%,-6.33%,-9.62%,1.86%,5.61%
Cost of Revenue,5490,5481,4783,4408,4991,4773,4325,3856,3749,3771,3607,3417,3326,2819,2552,2331,2446,2513,2151,2432,2669,2879,2520,2443,2693,2559,2323,2117,2156,2259,1898,1912,1795,1740,1592,1510,1676,1704,1645,1623
Gross Profit,1063,1013,811,623,792,847,724,573,668,689,625,548,598,535,448,373,466,508,355,332,443,473,320,364,420,426,333,301,323,351,302,266,308,303,200,203,223,235,228,238
"Selling, General & Admin",506,484,432,402,400,387,384,385,341,347,323,325,368,275,270,243,266,251,228,231,255,245,224,232,212,224,206,215,206,201,186,185,174,164,157,159,152,146,150,145
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,622,594,512,480,475,458,454,457,416,415,434,441,471,298,294,265,295,270,246,249,291,260,237,245,274,235,217,226,274,210,192,191,190,172,165,166,219,154,159,154
Other Operating Expenses,116,110,79,78,75,71,70,72,75,67,111,116,103,23,24,21,30,20,18,18,35,15,13,13,62,11,11,10,68,9,6,7,16,8,8,7,68,9,9,8
Operating Income,441,418,300,144,317,389,270,116,252,274,191,108,127,237,154,108,170,237,110,83,153,213,83,119,146,191,117,75,48,140,110,75,118,130,35,37,4,81,69,84
Interest Expense / Income,56,60,45,41,50,48,48,42,37,34,29,25,26,17,13,12,11,11,9,14,19,18,16,14,12,9,9,7,7,6,4,4,4,4,4,4,3,2,2,1
