Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3083,3663,2796,3688,1285,2541,2815,1382,1704,1058,629,5126,5763,6224,5291,5299,3629,3033,2516,-3076,2091,1735,1487,2025,505,1927,2633,1769,1959,1735,1536,1915,1590,1432,1192,932,897,12,1225,2512
Revenue Growth,139.89%,44.15%,-0.65%,166.88%,-24.59%,140.17%,347.33%,-73.04%,-70.43%,-83.00%,-88.11%,-3.26%,58.80%,105.23%,110.30%,0.00%,73.51%,74.80%,69.23%,0.00%,314.17%,-9.94%,-43.52%,14.46%,-74.23%,11.02%,71.42%,-7.60%,23.23%,21.21%,28.79%,105.36%,77.16%,12270.91%,-2.68%,-62.89%,-55.59%,-99.31%,-45.74%,64.57%
Cost of Revenue,1039,1440,1206,1308,543,946,1061,763,659,605,381,1887,2129,2383,2019,1819,1350,1120,960,-842,861,719,638,850,293,805,814,763,799,716,671,748,618,597,536,452,376,263,688,963
Gross Profit,2043,2223,1590,2380,742,1595,1754,619,1045,453,248,3239,3633,3842,3272,3480,2279,1913,1556,-2234,1230,1016,849,1175,212,1121,1819,1007,1160,1020,865,1167,972,835,656,480,522,-252,537,1549
"Selling, General & Admin",339,341,312,370,290,279,275,273,292,270,289,241,310,218,205,185,214,171,169,158,187,171,175,146,154,169,146,127,139,121,120,109,163,124,131,123,140,159,147,131
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,345,344,318,374,290,318,307,322,311,276,294,243,313,219,209,188,216,173,173,162,192,175,181,149,157,171,163,182,171,147,169,133,187,139,140,128,142,177,189,148
Other Operating Expenses,6,3,6,4,0,39,32,48,19,6,4,2,3,1,4,2,2,2,4,5,5,4,6,3,4,2,18,55,33,26,50,24,23,15,9,5,3,18,42,17
Operating Income,1698,1878,1272,2006,452,1277,1447,297,734,177,-45,2996,3321,3622,3063,3292,2063,1740,1383,-2396,1038,841,668,1026,55,950,1656,825,989,872,696,1033,786,695,517,352,379,-429,348,1401
Interest Expense / Income,116,111,109,108,109,111,108,104,100,81,70,67,57,52,44,45,46,40,39,42,61,53,44,42,45,41,39,39,75,42,41,40,41,37,37,37,39,37,37,31
Other Expense / Income,646,741,459,766,146,418,515,59,217,0,-122,1229,1428,1709,1422,1500,1002,804,628,-1213,465,165,280,461,-9,439,735,364,14,393,288,484,329,317,234,146,93,-212,133,641
Pretax Income,936,1026,705,1131,198,749,825,133,417,97,7,1700,1836,1861,1597,1747,1015,896,716,-1225,512,623,345,522,18,470,881,422,901,437,367,509,416,341,246,169,247,-253,177,729
Income Tax,232,245,260,284,46,197,223,48,-141,94,37,483,438,459,288,0,266,101,147,-159,29,-157,39,41,29,27,139,54,597,60,30,57,48,28,47,9,46,2,43,99
Net Income,704,781,444,847,152,552,601,86,558,2,-29,1217,1398,1402,1309,1748,749,795,568,-1066,483,779,306,481,-11,443,742,368,304,378,337,452,368,313,199,160,201,-255,134,629
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,704,781,444,847,152,552,601,86,558,2,-29,1217,1398,1402,1309,1748,749,795,568,-1066,483,779,306,481,-11,443,742,368,304,378,337,452,368,313,199,160,201,-255,134,629
Net Income Growth,363.68%,41.46%,-26.09%,887.49%,-72.79%,23941.55%,0,-92.95%,-60.11%,-99.84%,0,-30.38%,86.75%,76.40%,130.38%,0,55.00%,1.96%,85.83%,0,0,76.05%,-58.79%,30.84%,0,17.15%,119.93%,-18.60%,-17.29%,20.78%,69.87%,182.88%,83.07%,0,48.04%,-74.62%,-63.57%,0,-74.05%,136.98%
Shares Outstanding (Basic),769,768,769,760,758,758,758,746,743,742,707,734,727,722,721,709,703,700,699,676,679,676,674,675,677,682,682,674,669,667,665,661,655,651,647,645,641,639,632,625
Shares Outstanding (Diluted),769,768,769,760,758,758,759,747,743,742,707,735,727,722,721,710,703,701,1204,676,680,676,674,1200,1201,1206,682,1211,666,1201,1200,1200,1196,1196,1194,1194,1188,639,634,631
Shares Change,1.38%,1.35%,1.41%,1.82%,2.07%,2.09%,7.23%,1.59%,2.23%,2.78%,-1.93%,3.53%,3.38%,3.13%,-40.12%,4.97%,3.43%,3.60%,78.70%,-43.66%,-43.38%,-43.92%,-1.18%,-0.83%,80.19%,0.45%,-43.17%,0.92%,-44.29%,0.39%,0.46%,0.44%,0.66%,87.19%,88.35%,89.20%,91.00%,3.88%,3.98%,4.22%
EPS (Basic),0.91,1.02,0.58,1.12,0.2,0.73,0.79,0.12,0.75,0,-0.04,1.66,1.93,1.94,1.82,2.47,1.07,1.14,0.81,-1.58,0.71,1.15,0.45,0.71,-0.01,0.65,1.09,0.55,0.45,0.57,0.51,0.68,0.56,0.48,0.31,0.25,0.31,-0.4,0.21,1.01
EPS (Diluted),0.91,1.02,0.58,1.11,0.2,0.73,0.79,0.11,0.75,0,-0.04,1.66,1.92,1.94,1.82,2.46,1.07,1.13,0.81,-1.58,0.71,1.15,0.45,0.71,-0.01,0.64,1.09,0.53,0.48,0.55,0.5,0.68,0.55,0.47,0.3,0.23,0.24,-0.4,0.21,1
