Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30
Revenue,8282,8356,8267,8100,8302,8155,8204,8193,7899,8797,8457,8211,8298,7668,7584,7243,7272,6855,6377,6739,7080,7000,7204,6944,5801,3008,3044,2983,0,0
Revenue Growth,-0.24%,2.47%,0.77%,-1.14%,5.10%,-7.30%,-2.99%,-0.22%,-4.81%,14.72%,11.51%,13.37%,14.11%,11.86%,18.93%,7.48%,2.71%,-2.07%,-11.48%,-2.95%,22.05%,132.71%,136.66%,132.79%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,4320,4356,4251,4216,4431,4314,4316,4431,4427,5285,4940,4798,4927,4368,4194,4054,4086,3835,3619,3843,4187,4061,4280,4116,3955,1698,1706,1661,0,0
Gross Profit,3962,4000,4016,3884,3871,3841,3888,3762,3472,3512,3517,3413,3371,3300,3390,3189,3186,3020,2758,2896,2893,2939,2924,2828,1846,1310,1338,1322,0,0
"Selling, General & Admin",814,823,840,860,832,808,833,822,764,770,771,802,787,793,822,787,802,770,760,861,844,850,884,879,718,294,307,310,0,0
Research & Development,39,37,36,38,39,36,35,36,36,35,37,35,38,36,34,35,38,36,34,44,49,44,45,46,42,23,24,24,0,0
Operating Expenses,1766,1965,1834,1847,1818,1805,1850,1824,1781,1865,2892,1945,2011,2018,2231,1980,2110,2022,2167,2178,2267,2114,2265,2237,1897,654,666,664,0,0
Other Operating Expenses,913,1105,958,949,947,961,982,966,981,1060,2084,1108,1186,1189,1375,1158,1270,1216,1373,1273,1374,1220,1336,1312,1137,337,335,330,0,0
Operating Income,2196,2035,2182,2037,2053,2036,2038,1938,1691,1647,625,1468,1360,1282,1159,1209,1076,998,591,718,626,825,659,591,-51,656,672,658,0,0
Interest Expense / Income,53,68,70,65,71,40,52,37,31,18,5,9,31,8,18,20,35,38,18,24,8,-3,10,23,72,40,44,46,0,0
