Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2240,2217,2021,2914,1855,1987,1911,1909,1892,1986,2149,2272,2169,2461,2589,2247,1944,1479,1045,1384,2000,2439,2188,2505,2090,1947,1867,1835,1845,1837,1699,1690,1826,1822,1610,1728,1738,1762,1666,1629
Revenue Growth,20.76%,11.58%,5.76%,52.65%,-1.96%,0.05%,-11.08%,-15.98%,-12.77%,-19.30%,-17.00%,1.11%,11.57%,66.40%,147.75%,62.36%,-2.80%,-39.36%,-52.24%,-44.75%,-4.31%,25.27%,17.19%,36.51%,13.28%,5.99%,9.89%,8.58%,1.04%,0.82%,5.53%,-2.20%,5.06%,3.41%,-3.36%,6.08%,5.65%,9.65%,6.73%,8.60%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,2240,2217,2021,2914,1855,1987,1911,1909,1892,1986,2149,2272,2169,2461,2589,2247,1944,1479,1045,1384,2000,2439,2188,2505,2090,1947,1867,1835,1845,1837,1699,1690,1826,1822,1610,1728,1738,1762,1666,1629
"Selling, General & Admin",625,587,563,621,676,569,584,582,580,531,539,518,576,479,473,459,486,489,418,435,537,498,493,476,519,496,461,479,486,457,442,417,436,403,408,374,413,383,358,321
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1267,1189,1177,1206,1316,1154,1169,1119,1151,1064,1083,1039,1122,961,948,932,1000,1067,986,1002,1079,1064,1059,1043,1078,1054,975,988,970,958,911,908,918,859,839,800,870,843,805,746
Other Operating Expenses,642,602,614,585,640,585,585,537,571,533,544,521,546,482,475,473,514,578,568,567,542,566,566,567,559,558,514,509,484,501,469,491,482,456,431,426,457,460,447,425
Operating Income,973,1028,844,1708,539,833,742,790,741,922,1066,1233,1047,1500,1641,1315,944,412,59,382,921,1375,1129,1462,1012,893,892,847,875,879,788,782,908,963,771,928,868,919,861,883
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
