Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,789,792,767,769,757,714,714,701,670,660,644,615,577,548,510,480,464,545,437,440,408,390,374,359,340,342,325,320,299,285,273,271,249,230,226,216,224,219,204,197
Revenue Growth,4.19%,10.90%,7.40%,9.75%,12.97%,8.17%,10.90%,13.94%,16.18%,20.46%,26.32%,28.18%,24.41%,0.50%,16.63%,9.08%,13.63%,39.58%,16.88%,22.59%,19.87%,14.24%,15.02%,12.09%,13.95%,19.78%,19.03%,18.19%,19.92%,23.87%,20.78%,25.35%,11.26%,5.38%,10.74%,9.83%,18.70%,17.78%,15.73%,11.67%
Cost of Revenue,240,233,217,218,223,218,212,207,204,201,196,181,176,166,144,138,137,140,124,129,122,116,106,102,98,100,92,92,88,83,77,77,73,72,67,66,69,69,62,61
Gross Profit,549,558,549,551,534,496,502,494,466,459,447,434,401,382,366,342,327,405,313,311,286,274,268,257,243,242,233,228,211,202,196,194,176,158,159,150,155,150,142,136
"Selling, General & Admin",33,44,45,47,59,46,46,48,43,50,43,41,42,38,38,34,33,37,32,32,30,28,26,25,22,23,23,22,19,18,19,19,17,16,15,15,15,15,15,14
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,448,317,366,334,554,336,273,313,334,20,71,282,154,291,233,217,83,220,213,209,182,164,161,159,147,142,148,137,127,125,124,116,129,101,242,115,96,83,77,88
Other Operating Expenses,415,273,321,287,495,290,227,265,291,-30,28,241,113,253,195,183,50,183,181,177,152,136,134,134,125,120,125,114,108,108,104,97,111,85,226,100,81,68,62,73
Operating Income,101,242,183,217,-20,160,229,180,132,439,376,152,247,90,133,125,244,185,100,101,104,111,107,99,95,100,85,92,84,76,73,77,47,57,-83,35,59,67,65,48
Interest Expense / Income,56,44,46,41,32,11,17,14,18,23,24,29,35,36,35,36,38,43,45,46,45,46,43,39,40,42,38,37,36,31,32,30,31,26,25,25,28,28,27,23
Other Expense / Income,108,30,91,5,37,124,122,89,60,71,80,272,137,-48,-287,80,-235,60,-175,37,-144,112,-14,-70,80,-156,-8,-81,9,-8,7,6,1,7,4,4,-11,-1,0,0
Pretax Income,-62,168,47,171,-88,24,90,78,54,345,272,-150,75,103,385,8,441,81,230,19,202,-47,79,129,-25,214,55,136,39,54,34,42,15,24,-112,6,42,40,38,25
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-62,168,47,171,-88,24,90,78,54,345,272,-150,75,103,385,8,441,81,230,19,202,-47,79,129,-25,214,55,136,39,54,34,42,15,24,-112,6,42,40,38,25
Preferred Dividends,3,3,4,4,3,2,3,3,3,3,3,2,2,2,5,2,5,2,3,2,2,3,2,6,5,5,3,3,3,3,3,16,40,19,16,10,7,7,7,7
