Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5974,6259,6209,5576,5975,6281,6508,5719,6111,6550,6543,5892,6255,6786,6936,6036,6304,7123,6367,6359,6007,6856,6619,5628,6114,6837,6305,6108,6101,6729,6663,6083,6252,6905,6521,6066,6318,6699,6613,5804
Revenue Growth,-0.02%,-0.35%,-4.59%,-2.50%,-2.23%,-4.11%,-0.54%,-2.94%,-2.30%,-3.48%,-5.67%,-2.39%,-0.78%,-4.73%,8.94%,-5.08%,4.94%,3.89%,-3.81%,12.99%,-1.75%,0.28%,4.98%,-7.86%,0.21%,1.61%,-5.37%,0.41%,-2.42%,-2.55%,2.18%,0.28%,-1.05%,3.08%,-1.39%,4.51%,0.96%,3.20%,5.71%,5.20%
Cost of Revenue,2370,2451,2534,2296,2476,2582,2751,2390,2601,2853,2877,2519,2940,3113,3204,2764,3158,3406,3080,3486,2923,3359,3300,2817,3192,3582,3164,3172,3199,3558,3549,3307,3443,3755,3564,3410,3596,3653,3742,3329
Gross Profit,3604,3808,3675,3280,3499,3699,3757,3329,3510,3697,3666,3373,3315,3673,3732,3272,3146,3717,3287,2873,3084,3497,3319,2811,2922,3255,3141,2936,2902,3171,3114,2776,2809,3150,2957,2656,2722,3046,2871,2475
"Selling, General & Admin",687,656,788,606,703,610,852,572,692,585,561,489,582,722,546,582,565,557,491,537,572,552,569,533,797,700,641,618,657,574,574,533,791,766,546,559,757,698,643,610
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,722,656,1142,606,703,610,852,572,692,585,561,489,582,722,546,582,565,557,491,537,657,553,602,573,1178,698,643,620,665,582,586,537,817,768,547,679,757,698,647,610
Other Operating Expenses,35,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,33,40,381,-2,2,2,8,8,12,4,26,2,1,120,0,0,4,0
Operating Income,2882,3152,2533,2674,2796,3089,2905,2757,2818,3112,3105,2884,2733,2951,3186,2690,2581,3160,2796,2336,2427,2944,2717,2238,1744,2557,2498,2316,2237,2589,2528,2239,1992,2382,2410,1977,1965,2348,2224,1865
Interest Expense / Income,255,267,261,254,231,272,257,229,226,271,280,281,293,266,295,308,316,310,308,275,291,293,312,384,162,159,178,166,180,169,177,179,176,179,192,200,208,205,195,209
Other Expense / Income,-150,-141,-2844,-319,-170,-91,-158,49,-112,2434,1220,-70,160,5989,-17,442,-278,3170,-82,-49,3354,4777,-195,339,-127,-209,-236,-315,-124,-223,-558,-30,-13890,477,-315,-105,-215,-146,-224,94
Pretax Income,2777,3026,5116,2739,2735,2908,2806,2479,2704,407,1605,2673,2280,-3304,2908,1940,2543,-320,2570,2110,-1218,-2126,2600,1515,1709,2607,2556,2465,2181,2643,2909,2090,15706,1726,2533,1882,1972,2289,2253,1562
Income Tax,-262,733,1313,610,675,742,689,692,14,183,714,714,656,-582,759,516,619,632,627,558,591,474,604,395,459,664,680,571,-2785,777,920,689,5430,633,880,665,725,761,805,544
Net Income,3039,2293,3803,2129,2060,2166,2117,1787,2690,224,891,1959,1624,-2722,2149,1424,1924,-952,1943,1552,-1809,-2600,1996,1120,1250,1943,1876,1894,4966,1866,1989,1401,10276,1093,1653,1217,1247,1528,1448,1018
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
