Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/6/26,2020/3/27,2019/12/27,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/6/26,2015/3/27
Revenue,2933,2960,4232,4269,2810,2834,4187,4078,3799,3881,3827,3834,3381,3586,3576,3548,3382,3520,3260,3427,3360,3393,3170,3092,3084,2992,2934,2870,1784,-1039,2515,2303,2552,2641,2694,2782,2848,3117,2908,2903
Revenue Growth,4.37%,4.44%,1.07%,4.68%,-26.02%,-26.97%,9.40%,6.37%,12.37%,8.21%,7.01%,8.07%,-0.04%,1.90%,9.71%,3.52%,0.65%,3.74%,2.85%,10.86%,8.96%,13.40%,8.05%,7.71%,72.86%,0.00%,16.66%,24.66%,-30.08%,0.00%,-6.65%,-17.23%,-10.41%,-15.28%,-7.35%,-4.19%,-10.64%,-3.15%,-10.03%,-8.59%
Cost of Revenue,2212,2225,3315,3364,2145,2129,3330,3188,2984,3045,3003,2964,2584,2759,2760,2781,2750,2855,2631,2779,2715,2727,2543,2475,2515,2386,2325,2269,1442,-1001,2055,1883,2132,2209,2242,2338,2407,2644,2423,2412
Gross Profit,721,735,917,905,665,705,857,890,815,836,824,870,796,828,817,767,632,665,629,648,645,666,626,617,569,606,609,602,342,-38,459,419,419,432,451,444,440,473,485,491
"Selling, General & Admin",513,539,656,624,523,537,587,600,577,527,559,704,619,576,553,808,418,642,435,480,493,566,536,514,455,445,446,533,347,3,331,351,331,349,342,357,381,420,384,358
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,513,539,656,624,523,537,587,600,577,527,559,704,619,576,553,808,418,642,435,480,493,566,536,514,455,445,446,533,347,3,331,351,331,349,342,357,381,420,384,358
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,208,196,260,281,142,168,270,290,238,309,266,166,177,252,264,-41,214,22,194,168,151,99,90,103,113,161,163,69,-5,-41,128,68,89,83,110,87,59,54,100,133
Interest Expense / Income,35,36,46,44,43,44,44,41,40,33,26,22,19,20,20,15,17,14,18,15,15,10,19,29,25,27,24,19,7,1,4,4,4,5,5,2,4,4,6,5
