Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1334,1443,1453,1399,1346,1376,1366,1285,1220,1316,1256,1156,1100,1083,1054,956,534,1109,949,1090,459,1204,1196,1087,1144,1180,1167,991,918,951,948,852,854,907,909,835,830,877,874,810
Revenue Growth,-0.86%,4.86%,6.34%,8.85%,10.35%,4.53%,8.75%,11.18%,10.86%,21.49%,19.13%,20.89%,105.86%,-2.27%,11.07%,-12.29%,16.45%,-7.92%,-20.66%,0.28%,-59.89%,2.06%,2.55%,9.70%,24.67%,24.11%,23.03%,16.30%,7.43%,4.75%,4.35%,2.10%,2.95%,3.47%,3.98%,3.10%,-2.25%,-2.04%,2.13%,6.61%
Cost of Revenue,884,946,944,951,890,888,870,837,853,918,873,833,810,782,756,694,372,779,669,777,314,842,839,780,824,831,819,708,628,643,653,590,591,619,615,575,563,587,591,558
Gross Profit,451,497,509,448,456,487,496,448,367,399,383,323,290,301,298,262,162,330,281,314,145,362,357,307,321,349,348,283,289,308,296,263,263,289,294,260,267,290,283,252
"Selling, General & Admin",193,193,208,219,231,211,208,200,195,195,193,180,156,155,156,152,81,167,149,195,79,189,191,186,184,185,191,183,163,158,161,155,143,153,161,158,155,159,156,147
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,193,193,208,219,231,211,208,200,195,195,193,180,156,155,156,152,81,167,149,195,79,189,191,186,184,185,191,183,163,158,161,155,143,153,161,158,155,159,156,147
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,258,304,301,229,226,276,288,249,172,204,191,143,134,146,142,110,81,163,132,119,66,173,167,121,137,164,157,100,127,150,134,108,120,136,132,102,112,131,127,105
Interest Expense / Income,14,19,20,21,10,8,9,10,12,12,13,13,13,14,13,15,14,15,16,15,17,17,17,18,18,18,19,17,11,12,12,11,12,12,11,9,8,8,7,8
Other Expense / Income,1,7,3,7,8,5,6,6,23,14,17,-80,-19,-4,17,-4,-25,10,4,5,-69,-10,28,7,5,4,6,8,6,17,8,7,12,2,5,2,14,10,3,4
Pretax Income,243,278,279,200,208,263,272,234,138,178,161,210,140,136,113,99,92,138,112,99,118,166,122,97,114,141,132,74,110,122,115,90,97,123,116,91,90,114,117,94
Income Tax,46,59,65,52,37,63,66,52,33,39,39,30,23,28,17,21,11,30,24,24,16,35,26,24,26,28,32,16,90,41,36,27,32,36,35,30,28,40,37,31
Net Income,197,219,214,148,171,200,207,182,105,139,122,180,118,108,96,78,81,107,88,75,102,131,96,72,88,114,100,58,20,81,79,63,64,87,81,61,62,73,80,62
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,197,219,214,148,171,200,207,182,105,139,122,180,118,108,96,78,81,107,88,75,102,131,96,72,88,114,100,58,20,81,79,63,64,87,81,61,62,73,80,62
Net Income Growth,15.21%,9.65%,3.29%,-18.75%,63.48%,43.85%,69.51%,0.94%,-11.05%,28.32%,27.35%,131.92%,45.37%,1.21%,8.62%,3.60%,-20.61%,-18.06%,-8.13%,3.73%,15.80%,15.05%,-4.29%,24.01%,331.37%,40.59%,26.80%,-7.17%,-68.32%,-6.81%,-2.35%,3.12%,4.72%,18.28%,1.12%,-2.40%,-24.35%,-18.19%,-11.20%,-2.80%
Shares Outstanding (Basic),54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,58,58,59
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.09%,0.09%,0.18%,0.05%,-0.16%,-0.09%,-0.14%,-1.49%,-1.30%,-1.29%,-1.21%,0.21%,0.32%,0.28%,0.21%,-0.25%,-0.27%,-0.33%,-0.57%,-0.31%,-0.59%,-0.67%,-0.65%,-0.40%,0.00%,0.13%,-0.32%,-1.12%,-1.18%,-1.14%,-0.52%,-2.27%,-4.36%,-4.39%,-4.37%,-3.03%,-1.97%,-2.10%,-2.23%,-1.22%
EPS (Basic),3.66,4.08,3.97,2.75,3.18,3.72,3.85,3.39,1.95,2.58,2.27,3.32,2.15,1.99,1.76,1.43,1.49,1.97,1.62,1.38,1.87,2.4,1.76,1.32,1.61,2.07,1.83,1.06,0.37,1.47,1.44,1.13,1.16,1.56,1.46,1.08,1.06,1.27,1.39,1.07
EPS (Diluted),3.64,4.05,3.94,2.73,3.16,3.7,3.82,3.37,1.93,2.57,2.26,3.31,2.14,1.98,1.74,1.42,1.48,1.96,1.62,1.37,1.86,2.38,1.75,1.32,1.61,2.06,1.82,1.05,0.37,1.47,1.43,1.13,1.16,1.56,1.45,1.08,1.06,1.27,1.37,1.07
EPS Growth,15.19%,9.46%,3.14%,-18.99%,63.73%,43.97%,69.03%,1.81%,-9.81%,29.80%,29.89%,133.10%,44.60%,1.02%,7.41%,3.65%,-20.43%,-17.65%,-7.43%,3.79%,15.53%,15.53%,-3.85%,25.71%,335.14%,40.14%,27.27%,-7.08%,-68.10%,-5.77%,-1.38%,4.63%,9.43%,22.84%,5.84%,0.94%,-23.19%,-15.89%,-9.27%,-0.93%
