Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1386,1470,1499,1460,1496,1515,1413,1442,1492,1604,1667,1497,1410,1400,1319,1127,1073,1058,896,987,1009,1048,1061,991,1027,1058,1033,925,891,873,840,754,746,783,755,708,735,779,762,696
Revenue Growth,-7.34%,-2.97%,6.05%,1.24%,0.26%,-5.51%,-15.25%,-3.68%,5.77%,14.55%,26.38%,32.91%,31.39%,32.31%,47.22%,14.09%,6.36%,0.93%,-15.51%,-0.35%,-1.73%,-0.92%,2.63%,7.11%,15.24%,21.22%,23.05%,22.67%,19.50%,11.55%,11.18%,6.55%,1.52%,0.40%,-0.88%,1.65%,1.88%,4.83%,8.42%,12.25%
Cost of Revenue,211,224,229,239,247,248,231,260,272,287,314,279,249,233,215,190,163,146,121,158,163,170,176,171,180,181,181,164,164,143,134,133,126,125,122,117,131,143,150,140
Gross Profit,1175,1246,1269,1221,1249,1267,1182,1182,1220,1316,1353,1218,1161,1167,1105,936,910,913,775,830,847,879,884,820,847,877,853,761,727,730,706,621,620,658,633,591,604,637,613,556
"Selling, General & Admin",706,737,738,725,723,716,693,703,706,731,755,726,703,696,654,585,576,560,494,566,568,575,571,562,552,576,560,538,517,497,477,447,445,454,439,429,434,438,417,397
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,841,844,848,835,828,822,791,799,790,820,844,813,788,784,739,667,656,642,576,646,658,661,650,641,629,649,632,611,584,566,545,513,507,520,500,491,490,497,472,452
Other Operating Expenses,135,107,109,110,104,106,98,97,84,89,90,87,85,88,84,82,80,83,82,80,90,86,79,79,77,73,73,73,67,69,68,66,62,66,61,62,56,59,54,56
Operating Income,334,402,422,386,421,445,392,383,430,496,509,406,372,383,366,270,254,270,199,183,188,218,234,178,219,228,220,149,143,164,160,108,113,137,133,100,114,140,141,104
Interest Expense / Income,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
Other Expense / Income,-1,-1,-5,-6,-4,-1,0,-1,-2,-1,0,0,0,0,1,0,0,1,-1,2,-1,-1,-1,-2,1,-1,-1,2,-1,-1,-1,0,1,0,0,1,1,2,0,0
Pretax Income,335,403,426,393,425,446,392,384,432,496,508,405,372,383,364,269,253,268,199,181,190,218,236,180,217,229,221,147,144,165,160,107,111,136,132,98,112,137,139,102
Income Tax,72,95,104,101,103,107,100,99,108,119,132,105,93,96,95,70,63,66,51,48,46,54,62,47,58,56,58,38,-53,62,62,41,43,51,51,38,40,52,54,39
Net Income,263,309,322,292,323,339,292,285,324,377,376,300,279,287,270,199,190,202,148,133,144,164,174,133,159,173,163,109,197,102,98,66,69,86,81,60,72,84,86,63
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,263,309,322,292,323,339,292,285,324,377,376,300,279,287,270,199,190,202,148,133,144,164,174,133,159,173,163,109,197,102,98,66,69,86,81,60,72,84,86,63
Net Income Growth,-18.49%,-9.05%,10.15%,2.55%,-0.34%,-10.10%,-22.26%,-4.91%,16.18%,31.67%,39.51%,50.36%,46.87%,41.99%,82.39%,49.70%,31.81%,23.02%,-15.09%,-0.11%,-9.68%,-5.39%,6.51%,21.94%,-19.16%,69.52%,66.06%,66.18%,187.91%,19.55%,20.92%,9.14%,-5.14%,1.44%,-4.89%,-3.58%,3.37%,8.29%,15.88%,36.26%
Shares Outstanding (Basic),213,214,216,218,218,218,219,220,221,223,226,229,230,231,232,233,234,234,235,238,239,240,242,243,244,246,246,247,247,247,247,247,247,248,250,252,254,256,257,258
Shares Outstanding (Diluted),214,215,218,219,219,220,220,221,222,225,228,230,231,232,233,235,236,236,237,240,240,240,242,243,245,246,247,247,247,247,247,247,247,248,250,252,254,256,257,258
Shares Change,-2.25%,-2.02%,-1.30%,-1.15%,-1.27%,-2.19%,-3.17%,-3.90%,-3.98%,-3.33%,-2.37%,-1.78%,-1.87%,-1.50%,-1.52%,-2.13%,-1.59%,-1.71%,-2.16%,-1.57%,-2.11%,-2.42%,-1.86%,-1.47%,-0.96%,-0.49%,-0.31%,-0.11%,-0.08%,-0.52%,-1.14%,-1.83%,-2.52%,-2.86%,-2.74%,-2.31%,-1.83%,-1.07%,-0.51%,-0.23%
EPS (Basic),1.24,1.44,1.49,1.34,1.48,1.55,1.33,1.30,1.47,1.69,1.67,1.31,1.21,1.24,1.17,0.86,0.81,0.86,0.63,0.56,0.60,0.69,0.72,0.55,0.65,0.71,0.66,0.44,0.80,0.41,0.40,0.27,0.28,0.34,0.33,0.24,0.29,0.33,0.33,0.24
EPS (Diluted),1.23,1.43,1.48,1.34,1.47,1.54,1.33,1.29,1.46,1.68,1.65,1.30,1.21,1.24,1.16,0.85,0.81,0.86,0.63,0.56,0.60,0.69,0.72,0.55,0.65,0.71,0.66,0.44,0.80,0.41,0.40,0.27,0.28,0.34,0.33,0.24,0.29,0.33,0.33,0.24
EPS Growth,-16.33%,-7.14%,11.28%,3.88%,0.69%,-8.33%,-19.39%,-0.77%,21.16%,36.03%,42.86%,52.94%,49.69%,44.44%,84.80%,53.15%,34.17%,24.82%,-13.19%,0.91%,-7.69%,-3.11%,8.60%,24.15%,-18.75%,71.19%,67.00%,65.92%,188.81%,20.41%,21.41%,11.25%,-3.48%,3.94%,-1.80%,-1.24%,6.30%,10.00%,16.03%,37.29%
Free Cash Flow Per Share,1.10,1.00,0.71,1.41,1.64,1.20,0.23,0.87,0.42,1.50,0.91,1.34,0.76,0.82,0.22,1.15,0.80,0.53,1.04,0.64,0.55,0.62,0.40,0.56,0.45,0.31,0.09,0.45,0.23,0.21,0.01,0.23,0.38,0.26,-0.20,0.19,0.34,-0.01,-0.27,0.40
Dividend Per Share,0.26,0.26,0.26,0.26,0.20,0.20,0.20,0.20,0.15,0.15,0.15,0.15,0.10,0.10,0.10,0.10,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,30.00%,30.00%,30.00%,30.00%,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%,50.00%,50.00%,33.33%,33.33%,33.33%,29.87%,31.58%,31.58%,31.58%,35.09%,32.56%,32.56%,32.56%,32.56%,30.30%,30.30%,30.30%,30.30%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,84.80%,84.77%,84.70%,83.63%,83.49%,83.63%,83.66%,81.99%,81.80%,82.08%,81.15%,81.37%,82.32%,83.39%,83.72%,83.12%,84.77%,86.24%,86.45%,84.02%,83.88%,83.83%,83.38%,82.73%,82.51%,82.91%,82.51%,82.22%,81.59%,83.64%,84.00%,82.36%,83.16%,84.05%,83.85%,83.46%,82.23%,81.68%,80.37%,79.82%
