Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1877,1765,1717,1681,1614,1563,1531,1470,1431,1350,1311,1280,1257,1232,1190,1376,504,1198,1305,1351,756,1355,1330,1287,1376,1319,1294,1203,1227,1160,1135,1086,1011,945,932,902,944,884,890,865
Revenue Growth,16.34%,12.87%,12.12%,14.36%,12.76%,15.78%,16.81%,14.84%,13.87%,9.59%,10.17%,-7.00%,149.42%,2.83%,-8.83%,1.88%,-33.33%,-11.54%,-1.90%,4.93%,-45.09%,2.72%,2.83%,7.04%,12.20%,13.69%,14.01%,10.70%,21.35%,22.72%,21.81%,20.38%,7.11%,6.93%,4.72%,4.29%,-0.27%,-0.02%,0.49%,3.74%
Cost of Revenue,595,543,524,500,488,467,464,451,429,409,399,383,376,360,351,440,45,388,461,494,150,481,480,477,503,479,478,452,462,434,429,419,384,367,364,343,365,350,356,347
Gross Profit,1282,1222,1193,1181,1125,1096,1067,1019,1002,942,912,897,880,872,839,936,458,810,844,857,606,874,850,811,873,840,816,751,765,726,706,668,627,578,568,560,579,533,534,518
"Selling, General & Admin",758,725,699,700,662,650,632,618,590,549,549,541,526,525,523,561,306,479,510,508,378,488,482,464,509,463,462,450,418,416,412,409,338,311,314,315,300,283,282,271
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,758,725,699,700,662,650,632,618,590,549,549,541,620,525,523,561,306,479,510,508,378,488,482,464,509,463,462,450,418,416,412,409,338,311,314,315,300,283,282,271
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,525,497,494,481,463,446,435,401,413,393,363,356,261,347,316,375,152,331,334,349,228,385,368,346,364,378,354,300,347,311,294,258,289,267,253,245,279,250,252,247
Interest Expense / Income,71,68,68,53,50,42,35,37,54,41,45,53,56,58,60,61,64,62,48,45,49,49,45,44,47,48,43,43,43,46,46,46,31,27,27,27,24,20,20,20
Other Expense / Income,-137,-38,1,-56,-76,-41,-67,5,-1631,-54,-43,-1782,-120,-77,-82,-46,-183,-25,2,-1,-926,-2,1,-117,-1,18,-2,2,0,1,-7,1,0,1,1,0,-61,0,2,1
Pretax Income,591,467,425,484,488,444,468,359,1990,406,361,2085,325,365,338,360,272,294,284,305,1106,338,322,419,318,312,313,255,303,265,255,211,258,240,225,217,315,230,230,226
Income Tax,129,99,88,102,99,97,103,76,61,79,92,65,37,76,52,71,16,59,65,64,235,60,73,50,61,64,85,44,-141,74,76,53,76,73,67,66,107,70,59,71
Net Income,462,368,337,382,389,347,365,283,1928,327,269,2021,288,290,286,289,256,234,219,240,871,278,250,370,257,248,228,211,444,190,180,158,182,167,158,151,209,160,171,156
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,462,368,337,382,389,347,365,283,1928,327,269,2021,288,290,286,289,256,234,219,240,871,278,250,370,257,248,228,211,444,190,180,158,182,167,158,151,209,160,171,156
